# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 08_splitNCigar/bam/17_KB_C1.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	18b3cfd3	66f065e8	64930f0f
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	158797633
SN	filtered sequences:	67542862
SN	sequences:	91254771
SN	is sorted:	1
SN	1st fragments:	45627383
SN	last fragments:	45627388
SN	reads mapped:	91254771
SN	reads mapped and paired:	91254766	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	91254766	# proper-pair bit set
SN	reads paired:	91254771	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	321522	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7257476
SN	total length:	9042602597	# ignores clipping
SN	total first fragment length:	4521225719	# ignores clipping
SN	total last fragment length:	4521376878	# ignores clipping
SN	bases mapped:	9042602597	# ignores clipping
SN	bases mapped (cigar):	8950545669	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1642.2
SN	insert size standard deviation:	2358.7
SN	inward oriented pairs:	54392528
SN	outward oriented pairs:	4216894
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	361285	0	0	0	0	0	0	0	0	0	0	0	0	0	778335	0	0	0	0	0	0	0	0	0	0	0	44487763	0
FFQ	2	0	0	35867	0	0	0	0	0	0	0	0	468671	0	0	0	0	0	0	0	0	0	0	0	0	0	1043075	0	0	0	0	0	0	0	0	0	0	0	44079770	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	403353	0	0	0	0	0	0	0	0	0	0	0	0	0	960487	0	0	0	0	0	0	0	0	0	0	0	44263543	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	364262	0	0	0	0	0	0	0	0	0	0	0	0	0	1009704	0	0	0	0	0	0	0	0	0	0	0	44253417	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	348636	0	0	0	0	0	0	0	0	0	0	0	0	0	1001110	0	0	0	0	0	0	0	0	0	0	0	44277637	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	364573	0	0	0	0	0	0	0	0	0	0	0	0	0	1078110	0	0	0	0	0	0	0	0	0	0	0	44184700	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	462623	0	0	0	0	0	0	0	0	0	0	0	0	0	1111575	0	0	0	0	0	0	0	0	0	0	0	44053185	0
FFQ	8	0	0	4381	0	0	0	0	0	0	0	0	384671	0	0	0	0	0	0	0	0	0	0	0	0	0	972489	0	0	0	0	0	0	0	0	0	0	0	44265842	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	387626	0	0	0	0	0	0	0	0	0	0	0	0	0	985151	0	0	0	0	0	0	0	0	0	0	0	44254606	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	349744	0	0	0	0	0	0	0	0	0	0	0	0	0	1047144	0	0	0	0	0	0	0	0	0	0	0	44230495	0
