# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/09_bqsr/bam/7_KB_B12.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	b5d8f7a6	bbafa3a7	77f16025
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	173279446
SN	filtered sequences:	52358417
SN	sequences:	120921029
SN	is sorted:	1
SN	1st fragments:	60460508
SN	last fragments:	60460521
SN	reads mapped:	120921029
SN	reads mapped and paired:	120921016	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	120921016	# proper-pair bit set
SN	reads paired:	120921029	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	429518	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	6908120
SN	total length:	11988716345	# ignores clipping
SN	total first fragment length:	5994243397	# ignores clipping
SN	total last fragment length:	5994472948	# ignores clipping
SN	bases mapped:	11988716345	# ignores clipping
SN	bases mapped (cigar):	11870245018	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	25.0
SN	insert size average:	1571.7
SN	insert size standard deviation:	2335.1
SN	inward oriented pairs:	71617920
SN	outward oriented pairs:	5194211
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244347	0	259993	0	0	0	0	0	0	0	0	0	1073930	0	0	0	58882238	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	2	0	0	47401	0	0	0	0	0	0	0	0	0	0	4410	0	16809	60831	33187	84216	121645	74408	154998	34932	22895	38793	99069	22154	0	171925	365695	4757093	443835	4368832	13100675	30030827	6405878	0	0	0	0	0	0	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	5513	6342	27020	53649	13052	88224	86844	200887	15338	36873	67602	27161	2139721	116673	5127943	22122071	20309553	10016042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	5740	6661	26229	80864	22112	83738	63619	149172	9965	31943	75397	40893	2506899	108252	5846072	19196030	21432795	10774127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	5552	6120	25078	70446	25963	84708	63243	155212	7415	44490	61246	22263	2131446	344263	5522325	18901956	21084355	11904427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	0	6429	6982	30484	78866	38781	86820	68540	138475	9148	24883	46111	52762	1439895	95946	5973759	18016890	19925970	14419767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	0	0	0	0	0	0	0	0	4017	5209	11293	42560	18140	142418	140043	184313	8443	57894	54687	12723	63357	1561277	316441	4949211	22440770	24268061	6179651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	0	0	6014	0	0	0	0	0	0	7126	9008	16421	51957	9245	84018	73243	203341	10253	34659	61750	55168	1753034	105549	8312926	22025238	23077031	4564527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	0	0	0	0	0	0	0	0	0	4583	5547	15020	59893	11666	107305	72311	176506	11449	38990	82240	36250	2624693	139826	8104420	17697280	25440650	5831879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	0	0	0	0	0	0	0	0	0	10036	11002	24301	80760	21225	73562	56430	148544	6984	29869	62869	85823	1746033	110440	7317749	16136415	23548751	10989715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
