# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 09_bqsr/bam/24_KB_C8.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	2b4f501d	3e37ba6a	cc5209ec
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	182031910
SN	filtered sequences:	63079210
SN	sequences:	118952700
SN	is sorted:	1
SN	1st fragments:	59476345
SN	last fragments:	59476355
SN	reads mapped:	118952700
SN	reads mapped and paired:	118952690	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	118952690	# proper-pair bit set
SN	reads paired:	118952700	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	432556	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	6818071
SN	total length:	11784256789	# ignores clipping
SN	total first fragment length:	5892039204	# ignores clipping
SN	total last fragment length:	5892217585	# ignores clipping
SN	bases mapped:	11784256789	# ignores clipping
SN	bases mapped (cigar):	11660879533	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	24.2
SN	insert size average:	1604.3
SN	insert size standard deviation:	2368.7
SN	inward oriented pairs:	69969163
SN	outward oriented pairs:	5485085
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232179	245936	0	0	0	0	0	0	0	0	502221	531605	0	0	0	57964404	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	2	0	0	46432	0	0	0	0	0	0	0	0	0	0	4250	0	15636	56666	30715	75559	62275	122309	128689	55888	21140	38455	92245	20247	0	193036	4695870	281165	1277188	9443340	11864143	27343061	3608036	0	0	0	0	0	0	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	5402	6029	24757	50537	12158	81474	61593	217845	0	48646	64406	2144294	0	1959849	12253841	17365127	20007816	5172571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	5259	5990	24638	76954	20755	79198	46702	157684	0	90892	2586567	0	2663234	10034590	15033002	23498031	5152849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	4965	5609	23172	64510	24110	79631	45159	164582	0	68049	2055892	0	2835304	8483781	15698302	25046001	4877278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	0	5697	6462	27959	73290	35356	81942	49879	150163	0	32102	43942	1444046	0	2802860	9026517	15116640	24972631	5606859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	0	0	0	0	0	0	0	0	3688	4964	10154	39405	16560	133343	107379	205906	12730	62228	52689	696770	885932	1035731	5895754	15284827	20338836	13526147	1163302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	0	0	5693	0	0	0	0	0	0	15017	7924	28408	34634	32041	64391	170382	82058	9660	61268	32073	1760308	0	3710357	12356949	16956170	21736717	2412295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	0	0	0	0	0	0	0	0	0	4308	5002	13462	55415	10528	99138	47588	191107	0	71920	70275	2541570	120630	2600918	10670850	15845511	24523436	2604687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	0	0	0	0	0	0	0	0	0	8715	9918	22171	73124	18937	68640	36333	161737	0	34516	60106	1775329	0	4010512	8336016	13036145	25839890	5984256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	11	0	0	0	0	0	0	0	0	0	4645	5580	14222	52139	24040	100765	49078	210259	0	39344	48366	1595363	0	2486028	7447690	20299213	24044005	3055608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	0	0	0	0	0	0	0	0	0	4434	5030	15047	63779	15298	105071	52329	191176	0	53897	79532	2406155	0	1931416	10216009	16598264	24161763	3577145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	0	0	0	0	0	0	0	0	0	6640	7426	16709	66833	16176	94877	59292	192286	0	51849	74523	2087310	0	2834890	10349970	15276069	24691430	3650065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	0	0	0	0	0	0	0	0	0	6686	8179	16392	61453	19600	96387	60553	210225	0	45217	65342	1769529	0	3048345	9982604	16001719	24458018	3626096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	0	0	0	0	0	0	0	0	7103	0	15742	49149	23914	81730	64476	114828	121755	33912	29330	75954	1853065	56446	3296132	9678841	15939350	24194620	3839998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	0	0	0	0	0	0	0	0	0	6704	7962	16956	63074	19384	99381	55618	205490	0	43913	65590	1885160	0	2953198	9646398	16115176	24291887	4000454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	0	0	0	0	0	0	0	0	0	6617	7745	16969	64167	19609	103287	54618	201710	0	45542	66589	1929032	0	2869945	9595317	16375129	24062050	4058019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	0	0	101	0	0	0	0	0	0	6641	7468	17271	65111	19615	103094	54508	202914	0	45994	67584	1931471	0	2875530	9579077	16016223	24339546	4144197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
