# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 09_bqsr/bam/13_KB_B9.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	6ced7a16	ed807185	b41b1f32
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	169260943
SN	filtered sequences:	69032175
SN	sequences:	100228768
SN	is sorted:	1
SN	1st fragments:	50114379
SN	last fragments:	50114389
SN	reads mapped:	100228768
SN	reads mapped and paired:	100228758	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	100228758	# proper-pair bit set
SN	reads paired:	100228768	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	424906	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7213663
SN	total length:	9932546665	# ignores clipping
SN	total first fragment length:	4966175676	# ignores clipping
SN	total last fragment length:	4966370989	# ignores clipping
SN	bases mapped:	9932546665	# ignores clipping
SN	bases mapped (cigar):	9823875898	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	24.1
SN	insert size average:	1573.1
SN	insert size standard deviation:	2337.1
SN	inward oriented pairs:	58824087
SN	outward oriented pairs:	4393843
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199741	0	212212	0	0	0	0	0	0	0	0	428994	454905	0	0	0	48818527	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	2	0	0	39584	0	0	0	0	0	0	0	0	0	0	3758	0	14555	49700	25220	69883	52721	110270	110389	45381	18646	29689	76088	18333	0	175839	3828004	311666	1062731	9572685	11011210	20398634	3089393	0	0	0	0	0	0	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	4633	5312	23465	42653	10721	72807	51970	185434	0	42550	53371	1709704	0	1769550	11461259	14583718	15574659	4522573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	4797	5465	22196	64217	18234	69226	40308	137249	0	75680	2084057	0	2352419	9592101	13436711	17917966	4293753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	4399	4953	20926	55721	20816	68758	38507	143629	0	58416	1752019	0	2499968	8189616	14825134	18343664	4087853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	0	5046	5587	25499	62083	30158	70575	41900	130698	0	27556	1245655	41547	2286723	7963091	15205622	18058202	4914437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	0	0	0	0	0	0	0	0	3242	4234	9739	35199	14906	113127	88112	177432	11596	52444	44014	611639	863529	885648	5759111	14831619	17148409	8387656	1072723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	0	0	4780	0	0	0	0	0	0	5668	7098	14130	41808	7947	68704	46737	181865	0	36607	50610	1474606	0	3144693	10996143	15269372	16539267	2224344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	0	0	0	0	0	0	0	0	0	3762	4371	12657	47594	9659	86906	41083	165925	0	60370	59728	2089069	104340	2241162	9970540	15101573	17806433	2309207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	0	0	0	0	0	0	0	0	0	7333	8572	19471	62003	17005	60711	32065	141463	0	29857	50862	1495631	0	3335868	8290568	11865644	19736844	4960482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
