# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats 06_markDuplicates/bam/11_KB_B7.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	5c675d35	0d5faf6c	436d35d6
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	146302281
SN	filtered sequences:	0
SN	sequences:	146302281
SN	is sorted:	1
SN	1st fragments:	73151131
SN	last fragments:	73151150
SN	reads mapped:	146302281
SN	reads mapped and paired:	146302262	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	146302262	# proper-pair bit set
SN	reads paired:	146302281	# paired-end technology bit set
SN	reads duplicated:	31185577	# PCR or optical duplicate bit set
SN	reads MQ0:	494644	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	6984340
SN	total length:	14519794061	# ignores clipping
SN	total first fragment length:	7259789856	# ignores clipping
SN	total last fragment length:	7260004205	# ignores clipping
SN	bases mapped:	14519794061	# ignores clipping
SN	bases mapped (cigar):	14408568232	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3101960154
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1132.3
SN	insert size standard deviation:	2031.8
SN	inward oriented pairs:	70708938
SN	outward oriented pairs:	2442193
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	586108	0	0	0	0	0	0	0	0	0	0	0	0	0	1257304	0	0	0	0	0	0	0	0	0	0	0	71307719	0
FFQ	2	0	0	57242	0	0	0	0	0	0	0	0	758046	0	0	0	0	0	0	0	0	0	0	0	0	0	1674083	0	0	0	0	0	0	0	0	0	0	0	70661760	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	647423	0	0	0	0	0	0	0	0	0	0	0	0	0	1540710	0	0	0	0	0	0	0	0	0	0	0	70962998	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	588951	0	0	0	0	0	0	0	0	0	0	0	0	0	1637864	0	0	0	0	0	0	0	0	0	0	0	70924316	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	567456	0	0	0	0	0	0	0	0	0	0	0	0	0	1631041	0	0	0	0	0	0	0	0	0	0	0	70952634	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	593203	0	0	0	0	0	0	0	0	0	0	0	0	0	1767500	0	0	0	0	0	0	0	0	0	0	0	70790428	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	761656	0	0	0	0	0	0	0	0	0	0	0	0	0	1814062	0	0	0	0	0	0	0	0	0	0	0	70575413	0
FFQ	8	0	0	6968	0	0	0	0	0	0	0	0	618107	0	0	0	0	0	0	0	0	0	0	0	0	0	1569683	0	0	0	0	0	0	0	0	0	0	0	70956373	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	628286	0	0	0	0	0	0	0	0	0	0	0	0	0	1591935	0	0	0	0	0	0	0	0	0	0	0	70930910	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	563967	0	0	0	0	0	0	0	0	0	0	0	0	0	1703943	0	0	0	0	0	0	0	0	0	0	0	70883221	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	632464	0	0	0	0	0	0	0	0	0	0	0	0	0	1678597	0	0	0	0	0	0	0	0	0	0	0	70840070	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	665786	0	0	0	0	0	0	0	0	0	0	0	0	0	1737470	0	0	0	0	0	0	0	0	0	0	0	70747875	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	661286	0	0	0	0	0	0	0	0	0	0	0	0	0	1771987	0	0	0	0	0	0	0	0	0	0	0	70717858	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	672263	0	0	0	0	0	0	0	0	0	0	0	0	0	1795779	0	0	0	0	0	0	0	0	0	0	0	70683089	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	665460	0	0	0	0	0	0	0	0	0	0	0	0	0	1784601	0	0	0	0	0	0	0	0	0	0	0	70701070	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	664527	0	0	0	0	0	0	0	0	0	0	0	0	0	1774813	0	0	0	0	0	0	0	0	0	0	0	70711791	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	664233	0	0	0	0	0	0	0	0	0	0	0	0	0	1778044	0	0	0	0	0	0	0	0	0	0	0	70708854	0
FFQ	18	0	0	93	0	0	0	0	0	0	0	0	668211	0	0	0	0	0	0	0	0	0	0	0	0	0	1797182	0	0	0	0	0	0	0	0	0	0	0	70685645	0
FFQ	19	0	0	693	0	0	0	0	0	0	0	0	670595	0	0	0	0	0	0	0	0	0	0	0	0	0	1808605	0	0	0	0	0	0	0	0	0	0	0	70671238	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	667163	0	0	0	0	0	0	0	0	0	0	0	0	0	1804751	0	0	0	0	0	0	0	0	0	0	0	70679217	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	698210	0	0	0	0	0	0	0	0	0	0	0	0	0	1873848	0	0	0	0	0	0	0	0	0	0	0	70579073	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	776479	0	0	0	0	0	0	0	0	0	0	0	0	0	1998153	0	0	0	0	0	0	0	0	0	0	0	70376499	0
FFQ	23	0	0	599	0	0	0	0	0	0	0	0	807155	0	0	0	0	0	0	0	0	0	0	0	0	0	2049228	0	0	0	0	0	0	0	0	0	0	0	70294149	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	849151	0	0	0	0	0	0	0	0	0	0	0	0	0	2123195	0	0	0	0	0	0	0	0	0	0	0	70178785	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	892403	0	0	0	0	0	0	0	0	0	0	0	0	0	2161734	0	0	0	0	0	0	0	0	0	0	0	70096994	0
FFQ	26	0	0	7	0	0	0	0	0	0	0	0	944082	0	0	0	0	0	0	0	0	0	0	0	0	0	2165193	0	0	0	0	0	0	0	0	0	0	0	70041849	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	973635	0	0	0	0	0	0	0	0	0	0	0	0	0	2208749	0	0	0	0	0	0	0	0	0	0	0	69968747	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	983620	0	0	0	0	0	0	0	0	0	0	0	0	0	2222918	0	0	0	0	0	0	0	0	0	0	0	69944593	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	1015362	0	0	0	0	0	0	0	0	0	0	0	0	0	2254762	0	0	0	0	0	0	0	0	0	0	0	69881007	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	1014243	0	0	0	0	0	0	0	0	0	0	0	0	0	2276481	0	0	0	0	0	0	0	0	0	0	0	69860407	0
FFQ	31	0	0	5236	0	0	0	0	0	0	0	0	1022045	0	0	0	0	0	0	0	0	0	0	0	0	0	2275264	0	0	0	0	0	0	0	0	0	0	0	69848586	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	1031568	0	0	0	0	0	0	0	0	0	0	0	0	0	2289970	0	0	0	0	0	0	0	0	0	0	0	69829593	0
FFQ	33	0	0	14522	0	0	0	0	0	0	0	0	1081909	0	0	0	0	0	0	0	0	0	0	0	0	0	2354136	0	0	0	0	0	0	0	0	0	0	0	69700564	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	1069244	0	0	0	0	0	0	0	0	0	0	0	0	0	2340337	0	0	0	0	0	0	0	0	0	0	0	69741550	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	1071031	0	0	0	0	0	0	0	0	0	0	0	0	0	2335550	0	0	0	0	0	0	0	0	0	0	0	69744550	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	1083618	0	0	0	0	0	0	0	0	0	0	0	0	0	2359008	0	0	0	0	0	0	0	0	0	0	0	69706272	0
FFQ	37	0	0	117122	0	0	0	0	0	0	0	0	1136562	0	0	0	0	0	0	0	0	0	0	0	0	0	2386085	0	0	0	0	0	0	0	0	0	0	0	69506920	0
FFQ	38	0	0	181	0	0	0	0	0	0	0	0	1119512	0	0	0	0	0	0	0	0	0	0	0	0	0	2381984	0	0	0	0	0	0	0	0	0	0	0	69642637	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	1111403	0	0	0	0	0	0	0	0	0	0	0	0	0	2409758	0	0	0	0	0	0	0	0	0	0	0	69620671	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	1123381	0	0	0	0	0	0	0	0	0	0	0	0	0	2423076	0	0	0	0	0	0	0	0	0	0	0	69592817	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	1135905	0	0	0	0	0	0	0	0	0	0	0	0	0	2426783	0	0	0	0	0	0	0	0	0	0	0	69573797	0
FFQ	42	0	0	536	0	0	0	0	0	0	0	0	1119738	0	0	0	0	0	0	0	0	0	0	0	0	0	2420932	0	0	0	0	0	0	0	0	0	0	0	69592380	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	1131915	0	0	0	0	0	0	0	0	0	0	0	0	0	2439589	0	0	0	0	0	0	0	0	0	0	0	69559119	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	1157732	0	0	0	0	0	0	0	0	0	0	0	0	0	2443659	0	0	0	0	0	0	0	0	0	0	0	69526261	0
FFQ	45	0	0	10	0	0	0	0	0	0	0	0	1165107	0	0	0	0	0	0	0	0	0	0	0	0	0	2465080	0	0	0	0	0	0	0	0	0	0	0	69494473	0
FFQ	46	0	0	612	0	0	0	0	0	0	0	0	1140657	0	0	0	0	0	0	0	0	0	0	0	0	0	2436759	0	0	0	0	0	0	0	0	0	0	0	69543103	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	1157941	0	0	0	0	0	0	0	0	0	0	0	0	0	2458925	0	0	0	0	0	0	0	0	0	0	0	69500526	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	1174353	0	0	0	0	0	0	0	0	0	0	0	0	0	2488658	0	0	0	0	0	0	0	0	0	0	0	69450035	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	1195570	0	0	0	0	0	0	0	0	0	0	0	0	0	2495369	0	0	0	0	0	0	0	0	0	0	0	69417306	0
FFQ	50	0	0	46	0	0	0	0	0	0	0	0	1201890	0	0	0	0	0	0	0	0	0	0	0	0	0	2517137	0	0	0	0	0	0	0	0	0	0	0	69383843	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	1198983	0	0	0	0	0	0	0	0	0	0	0	0	0	2524455	0	0	0	0	0	0	0	0	0	0	0	69373890	0
FFQ	52	0	0	118198	0	0	0	0	0	0	0	0	1364202	0	0	0	0	0	0	0	0	0	0	0	0	0	2629443	0	0	0	0	0	0	0	0	0	0	0	68979197	0
FFQ	53	0	0	7	0	0	0	0	0	0	0	0	1224788	0	0	0	0	0	0	0	0	0	0	0	0	0	2546175	0	0	0	0	0	0	0	0	0	0	0	69313703	0
FFQ	54	0	0	39	0	0	0	0	0	0	0	0	1218709	0	0	0	0	0	0	0	0	0	0	0	0	0	2546753	0	0	0	0	0	0	0	0	0	0	0	69312394	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	1216189	0	0	0	0	0	0	0	0	0	0	0	0	0	2531236	0	0	0	0	0	0	0	0	0	0	0	69323390	0
FFQ	56	0	0	555	0	0	0	0	0	0	0	0	1244252	0	0	0	0	0	0	0	0	0	0	0	0	0	2567617	0	0	0	0	0	0	0	0	0	0	0	69250880	0
FFQ	57	0	0	25	0	0	0	0	0	0	0	0	1222831	0	0	0	0	0	0	0	0	0	0	0	0	0	2548755	0	0	0	0	0	0	0	0	0	0	0	69283147	0
FFQ	58	0	0	220239	0	0	0	0	0	0	0	0	1245404	0	0	0	0	0	0	0	0	0	0	0	0	0	2559937	0	0	0	0	0	0	0	0	0	0	0	69019290	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	1247392	0	0	0	0	0	0	0	0	0	0	0	0	0	2577330	0	0	0	0	0	0	0	0	0	0	0	69209185	0
FFQ	60	0	0	511	0	0	0	0	0	0	0	0	1278687	0	0	0	0	0	0	0	0	0	0	0	0	0	2609847	0	0	0	0	0	0	0	0	0	0	0	69133031	0
FFQ	61	0	0	112	0	0	0	0	0	0	0	0	1259312	0	0	0	0	0	0	0	0	0	0	0	0	0	2593213	0	0	0	0	0	0	0	0	0	0	0	69156052	0
FFQ	62	0	0	3	0	0	0	0	0	0	0	0	1273603	0	0	0	0	0	0	0	0	0	0	0	0	0	2620491	0	0	0	0	0	0	0	0	0	0	0	69100218	0
FFQ	63	0	0	152	0	0	0	0	0	0	0	0	1271119	0	0	0	0	0	0	0	0	0	0	0	0	0	2613396	0	0	0	0	0	0	0	0	0	0	0	69094128	0
FFQ	64	0	0	429	0	0	0	0	0	0	0	0	1273445	0	0	0	0	0	0	0	0	0	0	0	0	0	2614912	0	0	0	0	0	0	0	0	0	0	0	69073115	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	1285550	0	0	0	0	0	0	0	0	0	0	0	0	0	2623429	0	0	0	0	0	0	0	0	0	0	0	69035416	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	1297402	0	0	0	0	0	0	0	0	0	0	0	0	0	2631718	0	0	0	0	0	0	0	0	0	0	0	68996469	0
FFQ	67	0	0	3	0	0	0	0	0	0	0	0	1331436	0	0	0	0	0	0	0	0	0	0	0	0	0	2657459	0	0	0	0	0	0	0	0	0	0	0	68916229	0
FFQ	68	0	0	69	0	0	0	0	0	0	0	0	1298786	0	0	0	0	0	0	0	0	0	0	0	0	0	2641787	0	0	0	0	0	0	0	0	0	0	0	68941892	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	1314230	0	0	0	0	0	0	0	0	0	0	0	0	0	2668276	0	0	0	0	0	0	0	0	0	0	0	68875167	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	1312800	0	0	0	0	0	0	0	0	0	0	0	0	0	2654648	0	0	0	0	0	0	0	0	0	0	0	68862427	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	1314793	0	0	0	0	0	0	0	0	0	0	0	0	0	2659763	0	0	0	0	0	0	0	0	0	0	0	68823671	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	1347455	0	0	0	0	0	0	0	0	0	0	0	0	0	2705599	0	0	0	0	0	0	0	0	0	0	0	68709719	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	1353258	0	0	0	0	0	0	0	0	0	0	0	0	0	2711507	0	0	0	0	0	0	0	0	0	0	0	68658165	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	1354894	0	0	0	0	0	0	0	0	0	0	0	0	0	2714622	0	0	0	0	0	0	0	0	0	0	0	68609890	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	1396398	0	0	0	0	0	0	0	0	0	0	0	0	0	2756707	0	0	0	0	0	0	0	0	0	0	0	68478757	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	1384538	0	0	0	0	0	0	0	0	0	0	0	0	0	2729193	0	0	0	0	0	0	0	0	0	0	0	68466959	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	1398037	0	0	0	0	0	0	0	0	0	0	0	0	0	2747423	0	0	0	0	0	0	0	0	0	0	0	68382218	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	1402092	0	0	0	0	0	0	0	0	0	0	0	0	0	2744923	0	0	0	0	0	0	0	0	0	0	0	68323547	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	1381391	0	0	0	0	0	0	0	0	0	0	0	0	0	2710594	0	0	0	0	0	0	0	0	0	0	0	68315438	0
FFQ	80	0	0	116921	0	0	0	0	0	0	0	0	1530956	0	0	0	0	0	0	0	0	0	0	0	0	0	2797225	0	0	0	0	0	0	0	0	0	0	0	67891679	0
FFQ	81	0	0	95900	0	0	0	0	0	0	0	0	1492216	0	0	0	0	0	0	0	0	0	0	0	0	0	2791665	0	0	0	0	0	0	0	0	0	0	0	67878591	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	1421516	0	0	0	0	0	0	0	0	0	0	0	0	0	2759631	0	0	0	0	0	0	0	0	0	0	0	67988388	0
FFQ	83	0	0	111285	0	0	0	0	0	0	0	0	1510976	0	0	0	0	0	0	0	0	0	0	0	0	0	2801176	0	0	0	0	0	0	0	0	0	0	0	67648157	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	1464810	0	0	0	0	0	0	0	0	0	0	0	0	0	2802763	0	0	0	0	0	0	0	0	0	0	0	67695215	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	1453425	0	0	0	0	0	0	0	0	0	0	0	0	0	2794895	0	0	0	0	0	0	0	0	0	0	0	67597166	0
FFQ	86	0	0	114501	0	0	0	0	0	0	0	0	1459643	0	0	0	0	0	0	0	0	0	0	0	0	0	2796934	0	0	0	0	0	0	0	0	0	0	0	67351303	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	1434502	0	0	0	0	0	0	0	0	0	0	0	0	0	2787875	0	0	0	0	0	0	0	0	0	0	0	67370074	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	1432989	0	0	0	0	0	0	0	0	0	0	0	0	0	2772578	0	0	0	0	0	0	0	0	0	0	0	67248260	0
FFQ	89	0	0	363	0	0	0	0	0	0	0	0	1454397	0	0	0	0	0	0	0	0	0	0	0	0	0	2788040	0	0	0	0	0	0	0	0	0	0	0	67062185	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	1418922	0	0	0	0	0	0	0	0	0	0	0	0	0	2773251	0	0	0	0	0	0	0	0	0	0	0	66952890	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	1414207	0	0	0	0	0	0	0	0	0	0	0	0	0	2749657	0	0	0	0	0	0	0	0	0	0	0	66805036	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	1467636	0	0	0	0	0	0	0	0	0	0	0	0	0	2772942	0	0	0	0	0	0	0	0	0	0	0	66537054	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	1427350	0	0	0	0	0	0	0	0	0	0	0	0	0	2767529	0	0	0	0	0	0	0	0	0	0	0	66373673	0
