# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats 06_markDuplicates/bam/1_KB_A10.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	ea026d62	b40a43c1	b22a5d6b
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	140947555
SN	filtered sequences:	0
SN	sequences:	140947555
SN	is sorted:	1
SN	1st fragments:	70473763
SN	last fragments:	70473792
SN	reads mapped:	140947555
SN	reads mapped and paired:	140947526	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	140947526	# proper-pair bit set
SN	reads paired:	140947555	# paired-end technology bit set
SN	reads duplicated:	27525696	# PCR or optical duplicate bit set
SN	reads MQ0:	493716	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	6878870
SN	total length:	13995409263	# ignores clipping
SN	total first fragment length:	6997599178	# ignores clipping
SN	total last fragment length:	6997810085	# ignores clipping
SN	bases mapped:	13995409263	# ignores clipping
SN	bases mapped (cigar):	13888663455	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	2739198660
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1184.9
SN	insert size standard deviation:	2079.5
SN	inward oriented pairs:	68251887
SN	outward oriented pairs:	2221876
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	582274	0	0	0	0	0	0	0	0	0	0	0	0	0	1243006	0	0	0	0	0	0	0	0	0	0	0	68648483	0
FFQ	2	0	0	54963	0	0	0	0	0	0	0	0	741810	0	0	0	0	0	0	0	0	0	0	0	0	0	1637829	0	0	0	0	0	0	0	0	0	0	0	68039161	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	640136	0	0	0	0	0	0	0	0	0	0	0	0	0	1513515	0	0	0	0	0	0	0	0	0	0	0	68320112	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	578525	0	0	0	0	0	0	0	0	0	0	0	0	0	1596089	0	0	0	0	0	0	0	0	0	0	0	68299149	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	555604	0	0	0	0	0	0	0	0	0	0	0	0	0	1584237	0	0	0	0	0	0	0	0	0	0	0	68333922	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	577942	0	0	0	0	0	0	0	0	0	0	0	0	0	1712157	0	0	0	0	0	0	0	0	0	0	0	68183664	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	744968	0	0	0	0	0	0	0	0	0	0	0	0	0	1764351	0	0	0	0	0	0	0	0	0	0	0	67964444	0
FFQ	8	0	0	6529	0	0	0	0	0	0	0	0	605479	0	0	0	0	0	0	0	0	0	0	0	0	0	1529126	0	0	0	0	0	0	0	0	0	0	0	68332629	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	613475	0	0	0	0	0	0	0	0	0	0	0	0	0	1548601	0	0	0	0	0	0	0	0	0	0	0	68311687	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	554460	0	0	0	0	0	0	0	0	0	0	0	0	0	1658003	0	0	0	0	0	0	0	0	0	0	0	68261300	0
