# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats 06_markDuplicates/bam/20_KB_C4.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	3b29e3b7	ec001ff5	796dec10
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	160465904
SN	filtered sequences:	0
SN	sequences:	160465904
SN	is sorted:	1
SN	1st fragments:	80232936
SN	last fragments:	80232968
SN	reads mapped:	160465904
SN	reads mapped and paired:	160465872	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	160465872	# proper-pair bit set
SN	reads paired:	160465904	# paired-end technology bit set
SN	reads duplicated:	41194774	# PCR or optical duplicate bit set
SN	reads MQ0:	599584	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	8161948
SN	total length:	15912508398	# ignores clipping
SN	total first fragment length:	7956151370	# ignores clipping
SN	total last fragment length:	7956357028	# ignores clipping
SN	bases mapped:	15912508398	# ignores clipping
SN	bases mapped (cigar):	15793923184	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	4094305421
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1116.4
SN	insert size standard deviation:	2012.7
SN	inward oriented pairs:	77396260
SN	outward oriented pairs:	2836676
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	635584	0	0	0	0	0	0	0	0	0	0	0	0	0	1364651	0	0	0	0	0	0	0	0	0	0	0	78232701	0
FFQ	2	0	0	61737	0	0	0	0	0	0	0	0	824334	0	0	0	0	0	0	0	0	0	0	0	0	0	1829178	0	0	0	0	0	0	0	0	0	0	0	77517687	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	705290	0	0	0	0	0	0	0	0	0	0	0	0	0	1685581	0	0	0	0	0	0	0	0	0	0	0	77842065	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	639623	0	0	0	0	0	0	0	0	0	0	0	0	0	1776742	0	0	0	0	0	0	0	0	0	0	0	77816571	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	615531	0	0	0	0	0	0	0	0	0	0	0	0	0	1771626	0	0	0	0	0	0	0	0	0	0	0	77845779	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	638558	0	0	0	0	0	0	0	0	0	0	0	0	0	1904266	0	0	0	0	0	0	0	0	0	0	0	77690112	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	823154	0	0	0	0	0	0	0	0	0	0	0	0	0	1968170	0	0	0	0	0	0	0	0	0	0	0	77441612	0
FFQ	8	0	0	7088	0	0	0	0	0	0	0	0	669277	0	0	0	0	0	0	0	0	0	0	0	0	0	1702554	0	0	0	0	0	0	0	0	0	0	0	77854017	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	682553	0	0	0	0	0	0	0	0	0	0	0	0	0	1729487	0	0	0	0	0	0	0	0	0	0	0	77820896	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	612351	0	0	0	0	0	0	0	0	0	0	0	0	0	1848041	0	0	0	0	0	0	0	0	0	0	0	77772544	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	690022	0	0	0	0	0	0	0	0	0	0	0	0	0	1826193	0	0	0	0	0	0	0	0	0	0	0	77716721	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	725165	0	0	0	0	0	0	0	0	0	0	0	0	0	1891504	0	0	0	0	0	0	0	0	0	0	0	77616267	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	726433	0	0	0	0	0	0	0	0	0	0	0	0	0	1936077	0	0	0	0	0	0	0	0	0	0	0	77570426	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	735066	0	0	0	0	0	0	0	0	0	0	0	0	0	1958291	0	0	0	0	0	0	0	0	0	0	0	77539579	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	731608	0	0	0	0	0	0	0	0	0	0	0	0	0	1947139	0	0	0	0	0	0	0	0	0	0	0	77554189	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	723317	0	0	0	0	0	0	0	0	0	0	0	0	0	1933825	0	0	0	0	0	0	0	0	0	0	0	77575794	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	723812	0	0	0	0	0	0	0	0	0	0	0	0	0	1932634	0	0	0	0	0	0	0	0	0	0	0	77576490	0
FFQ	18	0	0	93	0	0	0	0	0	0	0	0	724681	0	0	0	0	0	0	0	0	0	0	0	0	0	1949486	0	0	0	0	0	0	0	0	0	0	0	77558676	0
FFQ	19	0	0	731	0	0	0	0	0	0	0	0	730739	0	0	0	0	0	0	0	0	0	0	0	0	0	1958782	0	0	0	0	0	0	0	0	0	0	0	77542684	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	725395	0	0	0	0	0	0	0	0	0	0	0	0	0	1959753	0	0	0	0	0	0	0	0	0	0	0	77547788	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	764078	0	0	0	0	0	0	0	0	0	0	0	0	0	2035862	0	0	0	0	0	0	0	0	0	0	0	77432996	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	840919	0	0	0	0	0	0	0	0	0	0	0	0	0	2170959	0	0	0	0	0	0	0	0	0	0	0	77221058	0
FFQ	23	0	0	575	0	0	0	0	0	0	0	0	879058	0	0	0	0	0	0	0	0	0	0	0	0	0	2228788	0	0	0	0	0	0	0	0	0	0	0	77124515	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	925332	0	0	0	0	0	0	0	0	0	0	0	0	0	2313593	0	0	0	0	0	0	0	0	0	0	0	76994011	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	969289	0	0	0	0	0	0	0	0	0	0	0	0	0	2356626	0	0	0	0	0	0	0	0	0	0	0	76907021	0
FFQ	26	0	0	5	0	0	0	0	0	0	0	0	1025269	0	0	0	0	0	0	0	0	0	0	0	0	0	2355176	0	0	0	0	0	0	0	0	0	0	0	76852486	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	1058419	0	0	0	0	0	0	0	0	0	0	0	0	0	2400313	0	0	0	0	0	0	0	0	0	0	0	76774204	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	1066519	0	0	0	0	0	0	0	0	0	0	0	0	0	2410318	0	0	0	0	0	0	0	0	0	0	0	76756099	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	1098234	0	0	0	0	0	0	0	0	0	0	0	0	0	2440361	0	0	0	0	0	0	0	0	0	0	0	76694341	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	1096528	0	0	0	0	0	0	0	0	0	0	0	0	0	2465870	0	0	0	0	0	0	0	0	0	0	0	76670538	0
FFQ	31	0	0	5827	0	0	0	0	0	0	0	0	1105060	0	0	0	0	0	0	0	0	0	0	0	0	0	2464449	0	0	0	0	0	0	0	0	0	0	0	76657600	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	1117027	0	0	0	0	0	0	0	0	0	0	0	0	0	2483896	0	0	0	0	0	0	0	0	0	0	0	76632013	0
FFQ	33	0	0	16007	0	0	0	0	0	0	0	0	1171779	0	0	0	0	0	0	0	0	0	0	0	0	0	2560026	0	0	0	0	0	0	0	0	0	0	0	76485124	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	1161065	0	0	0	0	0	0	0	0	0	0	0	0	0	2550278	0	0	0	0	0	0	0	0	0	0	0	76521593	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	1164796	0	0	0	0	0	0	0	0	0	0	0	0	0	2546025	0	0	0	0	0	0	0	0	0	0	0	76522115	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	1176904	0	0	0	0	0	0	0	0	0	0	0	0	0	2567435	0	0	0	0	0	0	0	0	0	0	0	76486275	0
FFQ	37	0	0	127678	0	0	0	0	0	0	0	0	1229689	0	0	0	0	0	0	0	0	0	0	0	0	0	2599218	0	0	0	0	0	0	0	0	0	0	0	76271692	0
FFQ	38	0	0	200	0	0	0	0	0	0	0	0	1213514	0	0	0	0	0	0	0	0	0	0	0	0	0	2588068	0	0	0	0	0	0	0	0	0	0	0	76424080	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	1200637	0	0	0	0	0	0	0	0	0	0	0	0	0	2612105	0	0	0	0	0	0	0	0	0	0	0	76410391	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	1215626	0	0	0	0	0	0	0	0	0	0	0	0	0	2627705	0	0	0	0	0	0	0	0	0	0	0	76377027	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	1224867	0	0	0	0	0	0	0	0	0	0	0	0	0	2630642	0	0	0	0	0	0	0	0	0	0	0	76361742	0
FFQ	42	0	0	552	0	0	0	0	0	0	0	0	1211781	0	0	0	0	0	0	0	0	0	0	0	0	0	2630123	0	0	0	0	0	0	0	0	0	0	0	76371503	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	1228528	0	0	0	0	0	0	0	0	0	0	0	0	0	2654552	0	0	0	0	0	0	0	0	0	0	0	76327437	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	1260014	0	0	0	0	0	0	0	0	0	0	0	0	0	2665306	0	0	0	0	0	0	0	0	0	0	0	76281845	0
FFQ	45	0	0	5	0	0	0	0	0	0	0	0	1266743	0	0	0	0	0	0	0	0	0	0	0	0	0	2691584	0	0	0	0	0	0	0	0	0	0	0	76245339	0
FFQ	46	0	0	655	0	0	0	0	0	0	0	0	1237655	0	0	0	0	0	0	0	0	0	0	0	0	0	2657474	0	0	0	0	0	0	0	0	0	0	0	76303886	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	1258562	0	0	0	0	0	0	0	0	0	0	0	0	0	2685590	0	0	0	0	0	0	0	0	0	0	0	76250909	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	1268476	0	0	0	0	0	0	0	0	0	0	0	0	0	2704893	0	0	0	0	0	0	0	0	0	0	0	76216400	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	1292634	0	0	0	0	0	0	0	0	0	0	0	0	0	2713336	0	0	0	0	0	0	0	0	0	0	0	76177880	0
FFQ	50	0	0	58	0	0	0	0	0	0	0	0	1299406	0	0	0	0	0	0	0	0	0	0	0	0	0	2733927	0	0	0	0	0	0	0	0	0	0	0	76143889	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	1294822	0	0	0	0	0	0	0	0	0	0	0	0	0	2740260	0	0	0	0	0	0	0	0	0	0	0	76135059	0
FFQ	52	0	0	128848	0	0	0	0	0	0	0	0	1476015	0	0	0	0	0	0	0	0	0	0	0	0	0	2856430	0	0	0	0	0	0	0	0	0	0	0	75701123	0
FFQ	53	0	0	2	0	0	0	0	0	0	0	0	1325605	0	0	0	0	0	0	0	0	0	0	0	0	0	2772333	0	0	0	0	0	0	0	0	0	0	0	76056501	0
FFQ	54	0	0	25	0	0	0	0	0	0	0	0	1318240	0	0	0	0	0	0	0	0	0	0	0	0	0	2774833	0	0	0	0	0	0	0	0	0	0	0	76052861	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	1316729	0	0	0	0	0	0	0	0	0	0	0	0	0	2766010	0	0	0	0	0	0	0	0	0	0	0	76054655	0
