Geneid	03_align/bam/1_KB_A10.bam	03_align/bam/2_KB_A11.bam	03_align/bam/3_KB_A1.bam	03_align/bam/4_KB_A6.bam	03_align/bam/5_KB_A7.bam	03_align/bam/6_KB_B11.bam	03_align/bam/7_KB_B12.bam	03_align/bam/8_KB_B3.bam	03_align/bam/9_KB_B5.bam	03_align/bam/10_KB_B6.bam	03_align/bam/11_KB_B7.bam	03_align/bam/12_KB_B8.bam	03_align/bam/13_KB_B9.bam	03_align/bam/14_KB_C10.bam	03_align/bam/15_KB_C11.bam	03_align/bam/16_KB_C12.bam	03_align/bam/17_KB_C1.bam	03_align/bam/18_KB_C2.bam	03_align/bam/19_KB_C3.bam	03_align/bam/20_KB_C4.bam	03_align/bam/21_KB_C5.bam	03_align/bam/22_KB_C6.bam	03_align/bam/23_KB_C7.bam	03_align/bam/24_KB_C8.bam
ENSDARG00000102141	477	547	624	574	542	544	465	466	619	515	456	468	549	486	589	494	430	557	541	488	651	533	516	555
ENSDARG00000102123	1878	1825	2340	2046	2000	2100	1884	1716	2219	1932	1909	2083	2103	2100	2443	1881	1942	2359	1866	2047	2366	2007	1941	2175
ENSDARG00000114503	4075	3833	5314	4351	4645	4367	4087	3360	4910	4258	4532	4494	4188	4383	4741	4091	4018	5000	4090	4483	5165	4397	3916	4667
ENSDARG00000115971	246	230	428	247	302	348	376	244	360	237	303	272	400	263	338	260	253	351	285	246	348	240	273	383
ENSDARG00000098311	1266	1405	1631	1422	1515	1445	1515	1220	1551	1312	1275	1501	1544	1669	1739	1351	1320	1699	1331	1460	1805	1662	1510	1577
ENSDARG00000104839	4821	5237	6312	5162	5253	5149	5264	4117	5861	5189	5377	5590	5699	6069	6566	5677	4218	5707	4842	4923	6839	6012	5527	5974
ENSDARG00000100143	3028	3030	3940	3078	3116	3309	3455	2269	3831	2881	2907	3378	2983	3352	3438	2616	2456	3218	3143	2843	3564	3274	3122	3323
ENSDARG00000102474	1254	1349	1629	1242	1425	1425	1338	1024	1618	1391	1261	1390	1447	1404	1611	1328	1214	1584	1264	1362	1697	1401	1280	1587
ENSDARG00000104049	6412	6869	8807	7438	7771	7695	7635	6293	7800	6980	6999	7620	7542	7859	7979	7158	7105	9308	7677	8145	8166	7690	6931	7488
ENSDARG00000102226	1500	1772	2030	1824	2151	1974	1770	1544	1846	1683	1814	1875	1760	1950	2130	1843	1661	2106	1804	1927	2108	1699	1671	2242
ENSDARG00000103095	6989	7527	8756	7616	7647	7760	7802	6056	8030	7033	7159	7988	7697	7827	8579	7435	7176	9487	8133	8245	8524	7905	7460	8068
ENSDARG00000102128	2161	2396	3470	2580	2431	2466	2236	1946	2529	2212	2563	2573	2444	2557	2692	2409	1953	2660	2290	2358	2714	2528	2416	2558
ENSDARG00000110470	2656	2912	3425	2740	2868	2608	2612	2385	3221	2718	2881	2819	2801	3040	3373	2425	2541	3062	2635	2874	3279	2961	2755	2931
ENSDARG00000100422	4866	4956	4818	4713	4782	4368	4962	3447	5842	4509	4870	5421	4253	5300	5524	4809	4322	5784	4664	4830	5893	5366	5372	5566
ENSDARG00000104632	1174	1241	1465	1419	1178	1374	1215	910	1458	1221	1327	1359	1340	1328	1411	1260	1365	1685	1243	1366	1344	1364	1143	1463
ENSDARG00000100660	424	455	729	422	411	577	587	616	691	526	412	560	708	398	654	601	614	603	647	415	487	598	476	506
ENSDARG00000113107	85	79	80	80	44	95	86	86	129	87	55	110	95	61	87	87	85	79	110	69	60	103	80	94
ENSDARG00000099787	134	171	187	135	152	189	155	132	174	143	163	166	150	137	181	154	169	210	153	158	167	169	168	140
ENSDARG00000112451	27	21	35	9	8	14	18	8	20	10	17	10	33	18	17	5	17	7	10	11	21	26	16	15
ENSDARG00000070546	29	10	42	13	26	30	25	13	38	33	29	27	55	25	39	27	19	26	25	22	25	24	22	30
ENSDARG00000045914	7009	7409	8729	7586	8406	7916	8357	6298	8488	7705	7212	7647	7831	7642	8328	7297	8505	9830	8312	8475	8218	7674	7421	8103
ENSDARG00000045913	927	1009	1131	1062	1161	1196	1136	953	1015	1086	1012	1058	1192	1061	1072	1010	1365	1386	1290	1375	1122	982	954	1046
ENSDARG00000045911	4135	4732	4598	3944	3956	4068	5110	2813	5194	3952	3321	5043	3751	4623	4640	3555	3443	4748	3902	3759	4597	4956	4272	4659
ENSDARG00000045910	3135	3362	3572	3458	3266	3399	3437	2673	3618	3130	3385	3460	3325	3503	3684	3217	3307	4375	3504	3512	3951	3569	3358	3564
