# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 07_splitNCigar/bam/4_KB_A6.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	278ce074	71ee8d7f	947f68b6
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	166608171
SN	filtered sequences:	66181263
SN	sequences:	100426908
SN	is sorted:	1
SN	1st fragments:	50213450
SN	last fragments:	50213458
SN	reads mapped:	100426908
SN	reads mapped and paired:	100426900	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	100426900	# proper-pair bit set
SN	reads paired:	100426908	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	354716	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7226793
SN	total length:	9947302327	# ignores clipping
SN	total first fragment length:	4973565074	# ignores clipping
SN	total last fragment length:	4973737253	# ignores clipping
SN	bases mapped:	9947302327	# ignores clipping
SN	bases mapped (cigar):	9844615017	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1544.1
SN	insert size standard deviation:	2323.5
SN	inward oriented pairs:	58874802
SN	outward oriented pairs:	4434664
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	417283	0	0	0	0	0	0	0	0	0	0	0	0	0	887053	0	0	0	0	0	0	0	0	0	0	0	48909114	0
FFQ	2	0	0	39269	0	0	0	0	0	0	0	0	540713	0	0	0	0	0	0	0	0	0	0	0	0	0	1189303	0	0	0	0	0	0	0	0	0	0	0	48444165	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	467536	0	0	0	0	0	0	0	0	0	0	0	0	0	1092066	0	0	0	0	0	0	0	0	0	0	0	48653848	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	419821	0	0	0	0	0	0	0	0	0	0	0	0	0	1137040	0	0	0	0	0	0	0	0	0	0	0	48656589	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	401273	0	0	0	0	0	0	0	0	0	0	0	0	0	1128144	0	0	0	0	0	0	0	0	0	0	0	48684033	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	416964	0	0	0	0	0	0	0	0	0	0	0	0	0	1214572	0	0	0	0	0	0	0	0	0	0	0	48581914	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	534398	0	0	0	0	0	0	0	0	0	0	0	0	0	1260826	0	0	0	0	0	0	0	0	0	0	0	48418226	0
FFQ	8	0	0	4894	0	0	0	0	0	0	0	0	434587	0	0	0	0	0	0	0	0	0	0	0	0	0	1097195	0	0	0	0	0	0	0	0	0	0	0	48676774	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	442509	0	0	0	0	0	0	0	0	0	0	0	0	0	1108081	0	0	0	0	0	0	0	0	0	0	0	48662860	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	399763	0	0	0	0	0	0	0	0	0	0	0	0	0	1176579	0	0	0	0	0	0	0	0	0	0	0	48637108	0
