# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats 05_markDuplicates/bam/20_KB_C4.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	6ee93d8d	eb35f121	3b1a5b6f
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	160468380
SN	filtered sequences:	0
SN	sequences:	160468380
SN	is sorted:	1
SN	1st fragments:	80234174
SN	last fragments:	80234206
SN	reads mapped:	160468380
SN	reads mapped and paired:	160468348	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	160468348	# proper-pair bit set
SN	reads paired:	160468380	# paired-end technology bit set
SN	reads duplicated:	41217756	# PCR or optical duplicate bit set
SN	reads MQ0:	601778	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	8233560
SN	total length:	15912757188	# ignores clipping
SN	total first fragment length:	7956275746	# ignores clipping
SN	total last fragment length:	7956481442	# ignores clipping
SN	bases mapped:	15912757188	# ignores clipping
SN	bases mapped (cigar):	15794310753	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	4096575957
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1118.5
SN	insert size standard deviation:	2015.6
SN	inward oriented pairs:	77397789
SN	outward oriented pairs:	2836385
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	635629	0	0	0	0	0	0	0	0	0	0	0	0	0	1364693	0	0	0	0	0	0	0	0	0	0	0	78233852	0
FFQ	2	0	0	61734	0	0	0	0	0	0	0	0	824358	0	0	0	0	0	0	0	0	0	0	0	0	0	1829214	0	0	0	0	0	0	0	0	0	0	0	77518868	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	705277	0	0	0	0	0	0	0	0	0	0	0	0	0	1685590	0	0	0	0	0	0	0	0	0	0	0	77843307	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	639651	0	0	0	0	0	0	0	0	0	0	0	0	0	1776766	0	0	0	0	0	0	0	0	0	0	0	77817757	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	615548	0	0	0	0	0	0	0	0	0	0	0	0	0	1771697	0	0	0	0	0	0	0	0	0	0	0	77846929	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	638583	0	0	0	0	0	0	0	0	0	0	0	0	0	1904342	0	0	0	0	0	0	0	0	0	0	0	77691249	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	823168	0	0	0	0	0	0	0	0	0	0	0	0	0	1968210	0	0	0	0	0	0	0	0	0	0	0	77442796	0
FFQ	8	0	0	7087	0	0	0	0	0	0	0	0	669297	0	0	0	0	0	0	0	0	0	0	0	0	0	1702608	0	0	0	0	0	0	0	0	0	0	0	77855182	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	682582	0	0	0	0	0	0	0	0	0	0	0	0	0	1729500	0	0	0	0	0	0	0	0	0	0	0	77822092	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	612350	0	0	0	0	0	0	0	0	0	0	0	0	0	1848042	0	0	0	0	0	0	0	0	0	0	0	77773782	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	690054	0	0	0	0	0	0	0	0	0	0	0	0	0	1826209	0	0	0	0	0	0	0	0	0	0	0	77717911	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	725183	0	0	0	0	0	0	0	0	0	0	0	0	0	1891580	0	0	0	0	0	0	0	0	0	0	0	77617411	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	726473	0	0	0	0	0	0	0	0	0	0	0	0	0	1936097	0	0	0	0	0	0	0	0	0	0	0	77571604	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	735097	0	0	0	0	0	0	0	0	0	0	0	0	0	1958308	0	0	0	0	0	0	0	0	0	0	0	77540769	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	731621	0	0	0	0	0	0	0	0	0	0	0	0	0	1947167	0	0	0	0	0	0	0	0	0	0	0	77555386	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	723334	0	0	0	0	0	0	0	0	0	0	0	0	0	1933899	0	0	0	0	0	0	0	0	0	0	0	77576941	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	723845	0	0	0	0	0	0	0	0	0	0	0	0	0	1932661	0	0	0	0	0	0	0	0	0	0	0	77577668	0
FFQ	18	0	0	93	0	0	0	0	0	0	0	0	724698	0	0	0	0	0	0	0	0	0	0	0	0	0	1949510	0	0	0	0	0	0	0	0	0	0	0	77559873	0
FFQ	19	0	0	731	0	0	0	0	0	0	0	0	730750	0	0	0	0	0	0	0	0	0	0	0	0	0	1958852	0	0	0	0	0	0	0	0	0	0	0	77543841	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	725425	0	0	0	0	0	0	0	0	0	0	0	0	0	1959824	0	0	0	0	0	0	0	0	0	0	0	77548925	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	764117	0	0	0	0	0	0	0	0	0	0	0	0	0	2035898	0	0	0	0	0	0	0	0	0	0	0	77434159	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	840980	0	0	0	0	0	0	0	0	0	0	0	0	0	2170996	0	0	0	0	0	0	0	0	0	0	0	77222198	0
FFQ	23	0	0	575	0	0	0	0	0	0	0	0	879092	0	0	0	0	0	0	0	0	0	0	0	0	0	2228840	0	0	0	0	0	0	0	0	0	0	0	77125667	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	925362	0	0	0	0	0	0	0	0	0	0	0	0	0	2313620	0	0	0	0	0	0	0	0	0	0	0	76995192	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	969318	0	0	0	0	0	0	0	0	0	0	0	0	0	2356740	0	0	0	0	0	0	0	0	0	0	0	76908116	0
FFQ	26	0	0	5	0	0	0	0	0	0	0	0	1025313	0	0	0	0	0	0	0	0	0	0	0	0	0	2355225	0	0	0	0	0	0	0	0	0	0	0	76853631	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	1058431	0	0	0	0	0	0	0	0	0	0	0	0	0	2400379	0	0	0	0	0	0	0	0	0	0	0	76775364	0
