# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats 05_markDuplicates/bam/3_KB_A1.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	24b46ddc	00cbd498	863f29b1
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	175170879
SN	filtered sequences:	0
SN	sequences:	175170879
SN	is sorted:	1
SN	1st fragments:	87585423
SN	last fragments:	87585456
SN	reads mapped:	175170879
SN	reads mapped and paired:	175170846	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	175170846	# proper-pair bit set
SN	reads paired:	175170879	# paired-end technology bit set
SN	reads duplicated:	51436939	# PCR or optical duplicate bit set
SN	reads MQ0:	648214	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	9157237
SN	total length:	17386878065	# ignores clipping
SN	total first fragment length:	8693317346	# ignores clipping
SN	total last fragment length:	8693560719	# ignores clipping
SN	bases mapped:	17386878065	# ignores clipping
SN	bases mapped (cigar):	17249014555	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	5116361984
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1107.8
SN	insert size standard deviation:	2002.2
SN	inward oriented pairs:	84761077
SN	outward oriented pairs:	2824346
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	685828	0	0	0	0	0	0	0	0	0	0	0	0	0	1489477	0	0	0	0	0	0	0	0	0	0	0	85410118	0
FFQ	2	0	0	68187	0	0	0	0	0	0	0	0	892091	0	0	0	0	0	0	0	0	0	0	0	0	0	1999201	0	0	0	0	0	0	0	0	0	0	0	84625944	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	765546	0	0	0	0	0	0	0	0	0	0	0	0	0	1835077	0	0	0	0	0	0	0	0	0	0	0	84984800	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	691523	0	0	0	0	0	0	0	0	0	0	0	0	0	1929063	0	0	0	0	0	0	0	0	0	0	0	84964837	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	659226	0	0	0	0	0	0	0	0	0	0	0	0	0	1913018	0	0	0	0	0	0	0	0	0	0	0	85013179	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	690312	0	0	0	0	0	0	0	0	0	0	0	0	0	2070266	0	0	0	0	0	0	0	0	0	0	0	84824845	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	892967	0	0	0	0	0	0	0	0	0	0	0	0	0	2147145	0	0	0	0	0	0	0	0	0	0	0	84545311	0
FFQ	8	0	0	8298	0	0	0	0	0	0	0	0	727602	0	0	0	0	0	0	0	0	0	0	0	0	0	1861337	0	0	0	0	0	0	0	0	0	0	0	84988186	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	739261	0	0	0	0	0	0	0	0	0	0	0	0	0	1885116	0	0	0	0	0	0	0	0	0	0	0	84961046	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	669309	0	0	0	0	0	0	0	0	0	0	0	0	0	2022958	0	0	0	0	0	0	0	0	0	0	0	84893156	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	747275	0	0	0	0	0	0	0	0	0	0	0	0	0	1988818	0	0	0	0	0	0	0	0	0	0	0	84849330	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	778408	0	0	0	0	0	0	0	0	0	0	0	0	0	2055672	0	0	0	0	0	0	0	0	0	0	0	84751343	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	779933	0	0	0	0	0	0	0	0	0	0	0	0	0	2098874	0	0	0	0	0	0	0	0	0	0	0	84706616	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	790137	0	0	0	0	0	0	0	0	0	0	0	0	0	2132230	0	0	0	0	0	0	0	0	0	0	0	84663056	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	778065	0	0	0	0	0	0	0	0	0	0	0	0	0	2110045	0	0	0	0	0	0	0	0	0	0	0	84697313	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	776907	0	0	0	0	0	0	0	0	0	0	0	0	0	2096741	0	0	0	0	0	0	0	0	0	0	0	84711775	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	777605	0	0	0	0	0	0	0	0	0	0	0	0	0	2098297	0	0	0	0	0	0	0	0	0	0	0	84709521	0
FFQ	18	0	0	121	0	0	0	0	0	0	0	0	778539	0	0	0	0	0	0	0	0	0	0	0	0	0	2118873	0	0	0	0	0	0	0	0	0	0	0	84687890	0
FFQ	19	0	0	900	0	0	0	0	0	0	0	0	784949	0	0	0	0	0	0	0	0	0	0	0	0	0	2128940	0	0	0	0	0	0	0	0	0	0	0	84670634	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	781616	0	0	0	0	0	0	0	0	0	0	0	0	0	2130832	0	0	0	0	0	0	0	0	0	0	0	84672975	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	819931	0	0	0	0	0	0	0	0	0	0	0	0	0	2211168	0	0	0	0	0	0	0	0	0	0	0	84554324	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	913939	0	0	0	0	0	0	0	0	0	0	0	0	0	2367546	0	0	0	0	0	0	0	0	0	0	0	84303938	0
FFQ	23	0	0	740	0	0	0	0	0	0	0	0	950437	0	0	0	0	0	0	0	0	0	0	0	0	0	2428299	0	0	0	0	0	0	0	0	0	0	0	84205947	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	1001739	0	0	0	0	0	0	0	0	0	0	0	0	0	2516060	0	0	0	0	0	0	0	0	0	0	0	84067624	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	1049758	0	0	0	0	0	0	0	0	0	0	0	0	0	2563751	0	0	0	0	0	0	0	0	0	0	0	83971914	0
FFQ	26	0	0	7	0	0	0	0	0	0	0	0	1111592	0	0	0	0	0	0	0	0	0	0	0	0	0	2562622	0	0	0	0	0	0	0	0	0	0	0	83911202	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	1145910	0	0	0	0	0	0	0	0	0	0	0	0	0	2614060	0	0	0	0	0	0	0	0	0	0	0	83825453	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	1159149	0	0	0	0	0	0	0	0	0	0	0	0	0	2625522	0	0	0	0	0	0	0	0	0	0	0	83800752	0
