# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats 05_markDuplicates/bam/2_KB_A11.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	6f650057	8a6e7b6f	d2719a09
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	151665976
SN	filtered sequences:	0
SN	sequences:	151665976
SN	is sorted:	1
SN	1st fragments:	75832972
SN	last fragments:	75833004
SN	reads mapped:	151665976
SN	reads mapped and paired:	151665944	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	151665944	# proper-pair bit set
SN	reads paired:	151665976	# paired-end technology bit set
SN	reads duplicated:	33684847	# PCR or optical duplicate bit set
SN	reads MQ0:	505408	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7220465
SN	total length:	15054106853	# ignores clipping
SN	total first fragment length:	7526938611	# ignores clipping
SN	total last fragment length:	7527168242	# ignores clipping
SN	bases mapped:	15054106853	# ignores clipping
SN	bases mapped (cigar):	14938457538	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3351134289
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1143.3
SN	insert size standard deviation:	2041.8
SN	inward oriented pairs:	73329765
SN	outward oriented pairs:	2503207
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	611835	0	0	0	0	0	0	0	0	0	0	0	0	0	1320572	0	0	0	0	0	0	0	0	0	0	0	73900565	0
FFQ	2	0	0	58877	0	0	0	0	0	0	0	0	793263	0	0	0	0	0	0	0	0	0	0	0	0	0	1757114	0	0	0	0	0	0	0	0	0	0	0	73223718	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	682951	0	0	0	0	0	0	0	0	0	0	0	0	0	1622272	0	0	0	0	0	0	0	0	0	0	0	73527749	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	618140	0	0	0	0	0	0	0	0	0	0	0	0	0	1711269	0	0	0	0	0	0	0	0	0	0	0	73503563	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	594296	0	0	0	0	0	0	0	0	0	0	0	0	0	1699477	0	0	0	0	0	0	0	0	0	0	0	73539199	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	618229	0	0	0	0	0	0	0	0	0	0	0	0	0	1831516	0	0	0	0	0	0	0	0	0	0	0	73383227	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	797657	0	0	0	0	0	0	0	0	0	0	0	0	0	1893910	0	0	0	0	0	0	0	0	0	0	0	73141405	0
FFQ	8	0	0	7019	0	0	0	0	0	0	0	0	651263	0	0	0	0	0	0	0	0	0	0	0	0	0	1643728	0	0	0	0	0	0	0	0	0	0	0	73530962	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	660728	0	0	0	0	0	0	0	0	0	0	0	0	0	1666527	0	0	0	0	0	0	0	0	0	0	0	73505717	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	593175	0	0	0	0	0	0	0	0	0	0	0	0	0	1777768	0	0	0	0	0	0	0	0	0	0	0	73462029	0
