# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats 05_markDuplicates/bam/4_KB_A6.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	42fbf833	9f8e78a8	3ea489bf
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	152434539
SN	filtered sequences:	0
SN	sequences:	152434539
SN	is sorted:	1
SN	1st fragments:	76217256
SN	last fragments:	76217283
SN	reads mapped:	152434539
SN	reads mapped and paired:	152434512	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	152434512	# proper-pair bit set
SN	reads paired:	152434539	# paired-end technology bit set
SN	reads duplicated:	52039291	# PCR or optical duplicate bit set
SN	reads MQ0:	516886	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7295945
SN	total length:	15116570891	# ignores clipping
SN	total first fragment length:	7558172591	# ignores clipping
SN	total last fragment length:	7558398300	# ignores clipping
SN	bases mapped:	15116570891	# ignores clipping
SN	bases mapped (cigar):	14999817138	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	5172378449
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1142.6
SN	insert size standard deviation:	2039.3
SN	inward oriented pairs:	73503270
SN	outward oriented pairs:	2713986
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	624375	0	0	0	0	0	0	0	0	0	0	0	0	0	1329593	0	0	0	0	0	0	0	0	0	0	0	74263288	0
FFQ	2	0	0	59374	0	0	0	0	0	0	0	0	811106	0	0	0	0	0	0	0	0	0	0	0	0	0	1784377	0	0	0	0	0	0	0	0	0	0	0	73562399	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	697448	0	0	0	0	0	0	0	0	0	0	0	0	0	1635847	0	0	0	0	0	0	0	0	0	0	0	73883961	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	626026	0	0	0	0	0	0	0	0	0	0	0	0	0	1707903	0	0	0	0	0	0	0	0	0	0	0	73883327	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	599380	0	0	0	0	0	0	0	0	0	0	0	0	0	1697607	0	0	0	0	0	0	0	0	0	0	0	73920269	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	622607	0	0	0	0	0	0	0	0	0	0	0	0	0	1827814	0	0	0	0	0	0	0	0	0	0	0	73766835	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	802051	0	0	0	0	0	0	0	0	0	0	0	0	0	1898495	0	0	0	0	0	0	0	0	0	0	0	73516710	0
FFQ	8	0	0	7180	0	0	0	0	0	0	0	0	649867	0	0	0	0	0	0	0	0	0	0	0	0	0	1644153	0	0	0	0	0	0	0	0	0	0	0	73916056	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	662272	0	0	0	0	0	0	0	0	0	0	0	0	0	1663725	0	0	0	0	0	0	0	0	0	0	0	73891259	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	595663	0	0	0	0	0	0	0	0	0	0	0	0	0	1764917	0	0	0	0	0	0	0	0	0	0	0	73856676	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	666300	0	0	0	0	0	0	0	0	0	0	0	0	0	1746688	0	0	0	0	0	0	0	0	0	0	0	73804268	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	701373	0	0	0	0	0	0	0	0	0	0	0	0	0	1809230	0	0	0	0	0	0	0	0	0	0	0	73706653	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	701019	0	0	0	0	0	0	0	0	0	0	0	0	0	1845797	0	0	0	0	0	0	0	0	0	0	0	73670440	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	707525	0	0	0	0	0	0	0	0	0	0	0	0	0	1871003	0	0	0	0	0	0	0	0	0	0	0	73638728	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	706139	0	0	0	0	0	0	0	0	0	0	0	0	0	1860292	0	0	0	0	0	0	0	0	0	0	0	73650825	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	700213	0	0	0	0	0	0	0	0	0	0	0	0	0	1847372	0	0	0	0	0	0	0	0	0	0	0	73669671	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	698415	0	0	0	0	0	0	0	0	0	0	0	0	0	1844158	0	0	0	0	0	0	0	0	0	0	0	73674683	0
