# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats 05_markDuplicates/bam/5_KB_A7.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	6fd509e1	ec02b25b	cb54f535
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	155833821
SN	filtered sequences:	0
SN	sequences:	155833821
SN	is sorted:	1
SN	1st fragments:	77916892
SN	last fragments:	77916929
SN	reads mapped:	155833821
SN	reads mapped and paired:	155833784	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	155833784	# proper-pair bit set
SN	reads paired:	155833821	# paired-end technology bit set
SN	reads duplicated:	32474333	# PCR or optical duplicate bit set
SN	reads MQ0:	551324	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7707287
SN	total length:	15470248244	# ignores clipping
SN	total first fragment length:	7735002273	# ignores clipping
SN	total last fragment length:	7735245971	# ignores clipping
SN	bases mapped:	15470248244	# ignores clipping
SN	bases mapped (cigar):	15352177852	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3230940169
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1134.8
SN	insert size standard deviation:	2032.5
SN	inward oriented pairs:	75384034
SN	outward oriented pairs:	2532858
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	634636	0	0	0	0	0	0	0	0	0	0	0	0	0	1340030	0	0	0	0	0	0	0	0	0	0	0	75942226	0
FFQ	2	0	0	60484	0	0	0	0	0	0	0	0	807798	0	0	0	0	0	0	0	0	0	0	0	0	0	1766406	0	0	0	0	0	0	0	0	0	0	0	75282204	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	698192	0	0	0	0	0	0	0	0	0	0	0	0	0	1640000	0	0	0	0	0	0	0	0	0	0	0	75578700	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	628409	0	0	0	0	0	0	0	0	0	0	0	0	0	1730381	0	0	0	0	0	0	0	0	0	0	0	75558102	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	601185	0	0	0	0	0	0	0	0	0	0	0	0	0	1718909	0	0	0	0	0	0	0	0	0	0	0	75596798	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	628835	0	0	0	0	0	0	0	0	0	0	0	0	0	1855130	0	0	0	0	0	0	0	0	0	0	0	75432927	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	813581	0	0	0	0	0	0	0	0	0	0	0	0	0	1917658	0	0	0	0	0	0	0	0	0	0	0	75185653	0
FFQ	8	0	0	7365	0	0	0	0	0	0	0	0	665052	0	0	0	0	0	0	0	0	0	0	0	0	0	1657744	0	0	0	0	0	0	0	0	0	0	0	75586731	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	673747	0	0	0	0	0	0	0	0	0	0	0	0	0	1686309	0	0	0	0	0	0	0	0	0	0	0	75556836	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	601335	0	0	0	0	0	0	0	0	0	0	0	0	0	1797739	0	0	0	0	0	0	0	0	0	0	0	75517818	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	678353	0	0	0	0	0	0	0	0	0	0	0	0	0	1777510	0	0	0	0	0	0	0	0	0	0	0	75461029	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	703690	0	0	0	0	0	0	0	0	0	0	0	0	0	1841153	0	0	0	0	0	0	0	0	0	0	0	75372049	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	708345	0	0	0	0	0	0	0	0	0	0	0	0	0	1878870	0	0	0	0	0	0	0	0	0	0	0	75329677	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	712760	0	0	0	0	0	0	0	0	0	0	0	0	0	1900184	0	0	0	0	0	0	0	0	0	0	0	75303948	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	709655	0	0	0	0	0	0	0	0	0	0	0	0	0	1887261	0	0	0	0	0	0	0	0	0	0	0	75319976	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	705581	0	0	0	0	0	0	0	0	0	0	0	0	0	1878041	0	0	0	0	0	0	0	0	0	0	0	75333270	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	705582	0	0	0	0	0	0	0	0	0	0	0	0	0	1878997	0	0	0	0	0	0	0	0	0	0	0	75332313	0
FFQ	18	0	0	105	0	0	0	0	0	0	0	0	706662	0	0	0	0	0	0	0	0	0	0	0	0	0	1898086	0	0	0	0	0	0	0	0	0	0	0	75312039	0
FFQ	19	0	0	765	0	0	0	0	0	0	0	0	711238	0	0	0	0	0	0	0	0	0	0	0	0	0	1906443	0	0	0	0	0	0	0	0	0	0	0	75298446	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	709465	0	0	0	0	0	0	0	0	0	0	0	0	0	1904984	0	0	0	0	0	0	0	0	0	0	0	75302443	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	745053	0	0	0	0	0	0	0	0	0	0	0	0	0	1982531	0	0	0	0	0	0	0	0	0	0	0	75189308	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	827927	0	0	0	0	0	0	0	0	0	0	0	0	0	2123570	0	0	0	0	0	0	0	0	0	0	0	74965395	0
FFQ	23	0	0	614	0	0	0	0	0	0	0	0	862108	0	0	0	0	0	0	0	0	0	0	0	0	0	2176212	0	0	0	0	0	0	0	0	0	0	0	74877958	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	909806	0	0	0	0	0	0	0	0	0	0	0	0	0	2256684	0	0	0	0	0	0	0	0	0	0	0	74750402	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	950880	0	0	0	0	0	0	0	0	0	0	0	0	0	2301242	0	0	0	0	0	0	0	0	0	0	0	74664770	0
FFQ	26	0	0	9	0	0	0	0	0	0	0	0	1010769	0	0	0	0	0	0	0	0	0	0	0	0	0	2301609	0	0	0	0	0	0	0	0	0	0	0	74604505	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	1040030	0	0	0	0	0	0	0	0	0	0	0	0	0	2346346	0	0	0	0	0	0	0	0	0	0	0	74530516	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	1051508	0	0	0	0	0	0	0	0	0	0	0	0	0	2354443	0	0	0	0	0	0	0	0	0	0	0	74510941	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	1081326	0	0	0	0	0	0	0	0	0	0	0	0	0	2383002	0	0	0	0	0	0	0	0	0	0	0	74452564	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	1078881	0	0	0	0	0	0	0	0	0	0	0	0	0	2404863	0	0	0	0	0	0	0	0	0	0	0	74433148	0
FFQ	31	0	0	5537	0	0	0	0	0	0	0	0	1086512	0	0	0	0	0	0	0	0	0	0	0	0	0	2407989	0	0	0	0	0	0	0	0	0	0	0	74416854	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	1102432	0	0	0	0	0	0	0	0	0	0	0	0	0	2427266	0	0	0	0	0	0	0	0	0	0	0	74387194	0
FFQ	33	0	0	15445	0	0	0	0	0	0	0	0	1157964	0	0	0	0	0	0	0	0	0	0	0	0	0	2501090	0	0	0	0	0	0	0	0	0	0	0	74242393	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	1146165	0	0	0	0	0	0	0	0	0	0	0	0	0	2493843	0	0	0	0	0	0	0	0	0	0	0	74276884	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	1146724	0	0	0	0	0	0	0	0	0	0	0	0	0	2488706	0	0	0	0	0	0	0	0	0	0	0	74281462	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	1163037	0	0	0	0	0	0	0	0	0	0	0	0	0	2515998	0	0	0	0	0	0	0	0	0	0	0	74235664	0
FFQ	37	0	0	124121	0	0	0	0	0	0	0	0	1215473	0	0	0	0	0	0	0	0	0	0	0	0	0	2546938	0	0	0	0	0	0	0	0	0	0	0	74025812	0
FFQ	38	0	0	230	0	0	0	0	0	0	0	0	1196689	0	0	0	0	0	0	0	0	0	0	0	0	0	2533659	0	0	0	0	0	0	0	0	0	0	0	74179440	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	1184538	0	0	0	0	0	0	0	0	0	0	0	0	0	2553066	0	0	0	0	0	0	0	0	0	0	0	74170122	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	1198334	0	0	0	0	0	0	0	0	0	0	0	0	0	2567897	0	0	0	0	0	0	0	0	0	0	0	74138977	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	1206411	0	0	0	0	0	0	0	0	0	0	0	0	0	2565193	0	0	0	0	0	0	0	0	0	0	0	74130787	0
FFQ	42	0	0	658	0	0	0	0	0	0	0	0	1189919	0	0	0	0	0	0	0	0	0	0	0	0	0	2564166	0	0	0	0	0	0	0	0	0	0	0	74144660	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	1207713	0	0	0	0	0	0	0	0	0	0	0	0	0	2586759	0	0	0	0	0	0	0	0	0	0	0	74101947	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	1237508	0	0	0	0	0	0	0	0	0	0	0	0	0	2601483	0	0	0	0	0	0	0	0	0	0	0	74054491	0
FFQ	45	0	0	3	0	0	0	0	0	0	0	0	1246757	0	0	0	0	0	0	0	0	0	0	0	0	0	2625313	0	0	0	0	0	0	0	0	0	0	0	74018290	0
FFQ	46	0	0	696	0	0	0	0	0	0	0	0	1223288	0	0	0	0	0	0	0	0	0	0	0	0	0	2601683	0	0	0	0	0	0	0	0	0	0	0	74061330	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	1241200	0	0	0	0	0	0	0	0	0	0	0	0	0	2627878	0	0	0	0	0	0	0	0	0	0	0	74014282	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	1255552	0	0	0	0	0	0	0	0	0	0	0	0	0	2649664	0	0	0	0	0	0	0	0	0	0	0	73973969	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	1279030	0	0	0	0	0	0	0	0	0	0	0	0	0	2657917	0	0	0	0	0	0	0	0	0	0	0	73937427	0
FFQ	50	0	0	72	0	0	0	0	0	0	0	0	1281229	0	0	0	0	0	0	0	0	0	0	0	0	0	2674941	0	0	0	0	0	0	0	0	0	0	0	73912849	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	1275525	0	0	0	0	0	0	0	0	0	0	0	0	0	2674629	0	0	0	0	0	0	0	0	0	0	0	73913404	0
FFQ	52	0	0	125363	0	0	0	0	0	0	0	0	1448772	0	0	0	0	0	0	0	0	0	0	0	0	0	2787572	0	0	0	0	0	0	0	0	0	0	0	73495681	0
FFQ	53	0	0	8	0	0	0	0	0	0	0	0	1304057	0	0	0	0	0	0	0	0	0	0	0	0	0	2698384	0	0	0	0	0	0	0	0	0	0	0	73848762	0
