# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats 05_markDuplicates/bam/7_KB_B12.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	d1a55a27	8ebf2067	ed7f7dfa
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	161666664
SN	filtered sequences:	0
SN	sequences:	161666664
SN	is sorted:	1
SN	1st fragments:	80833315
SN	last fragments:	80833349
SN	reads mapped:	161666664
SN	reads mapped and paired:	161666630	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	161666630	# proper-pair bit set
SN	reads paired:	161666664	# paired-end technology bit set
SN	reads duplicated:	40763683	# PCR or optical duplicate bit set
SN	reads MQ0:	571716	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	8038836
SN	total length:	16040381096	# ignores clipping
SN	total first fragment length:	8020048359	# ignores clipping
SN	total last fragment length:	8020332737	# ignores clipping
SN	bases mapped:	16040381096	# ignores clipping
SN	bases mapped (cigar):	15919798055	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	4053448185
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1168.5
SN	insert size standard deviation:	2058.4
SN	inward oriented pairs:	78114433
SN	outward oriented pairs:	2718882
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	669700	0	0	0	0	0	0	0	0	0	0	0	0	0	1423456	0	0	0	0	0	0	0	0	0	0	0	78740159	0
FFQ	2	0	0	63134	0	0	0	0	0	0	0	0	857441	0	0	0	0	0	0	0	0	0	0	0	0	0	1882241	0	0	0	0	0	0	0	0	0	0	0	78030499	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	736592	0	0	0	0	0	0	0	0	0	0	0	0	0	1732456	0	0	0	0	0	0	0	0	0	0	0	78364267	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	666389	0	0	0	0	0	0	0	0	0	0	0	0	0	1833025	0	0	0	0	0	0	0	0	0	0	0	78333901	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	641742	0	0	0	0	0	0	0	0	0	0	0	0	0	1819572	0	0	0	0	0	0	0	0	0	0	0	78372001	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	670733	0	0	0	0	0	0	0	0	0	0	0	0	0	1967853	0	0	0	0	0	0	0	0	0	0	0	78194729	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	852736	0	0	0	0	0	0	0	0	0	0	0	0	0	2022994	0	0	0	0	0	0	0	0	0	0	0	77957585	0
FFQ	8	0	0	7782	0	0	0	0	0	0	0	0	698041	0	0	0	0	0	0	0	0	0	0	0	0	0	1764824	0	0	0	0	0	0	0	0	0	0	0	78362668	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	707952	0	0	0	0	0	0	0	0	0	0	0	0	0	1790783	0	0	0	0	0	0	0	0	0	0	0	78334580	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	645431	0	0	0	0	0	0	0	0	0	0	0	0	0	1926514	0	0	0	0	0	0	0	0	0	0	0	78261370	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	719171	0	0	0	0	0	0	0	0	0	0	0	0	0	1889014	0	0	0	0	0	0	0	0	0	0	0	78225130	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	754245	0	0	0	0	0	0	0	0	0	0	0	0	0	1953381	0	0	0	0	0	0	0	0	0	0	0	78125689	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	750199	0	0	0	0	0	0	0	0	0	0	0	0	0	2001952	0	0	0	0	0	0	0	0	0	0	0	78081164	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	756735	0	0	0	0	0	0	0	0	0	0	0	0	0	2020555	0	0	0	0	0	0	0	0	0	0	0	78056025	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	753003	0	0	0	0	0	0	0	0	0	0	0	0	0	2003655	0	0	0	0	0	0	0	0	0	0	0	78076657	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	751050	0	0	0	0	0	0	0	0	0	0	0	0	0	1995121	0	0	0	0	0	0	0	0	0	0	0	78087144	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	753209	0	0	0	0	0	0	0	0	0	0	0	0	0	1997885	0	0	0	0	0	0	0	0	0	0	0	78082221	0
FFQ	18	0	0	130	0	0	0	0	0	0	0	0	754285	0	0	0	0	0	0	0	0	0	0	0	0	0	2014520	0	0	0	0	0	0	0	0	0	0	0	78064380	0
FFQ	19	0	0	809	0	0	0	0	0	0	0	0	759839	0	0	0	0	0	0	0	0	0	0	0	0	0	2023177	0	0	0	0	0	0	0	0	0	0	0	78049490	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	755613	0	0	0	0	0	0	0	0	0	0	0	0	0	2027381	0	0	0	0	0	0	0	0	0	0	0	78050321	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	797283	0	0	0	0	0	0	0	0	0	0	0	0	0	2108008	0	0	0	0	0	0	0	0	0	0	0	77928024	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	881692	0	0	0	0	0	0	0	0	0	0	0	0	0	2253059	0	0	0	0	0	0	0	0	0	0	0	77698564	0
FFQ	23	0	0	646	0	0	0	0	0	0	0	0	921409	0	0	0	0	0	0	0	0	0	0	0	0	0	2310138	0	0	0	0	0	0	0	0	0	0	0	77601122	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	970659	0	0	0	0	0	0	0	0	0	0	0	0	0	2401115	0	0	0	0	0	0	0	0	0	0	0	77461541	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	1020755	0	0	0	0	0	0	0	0	0	0	0	0	0	2447639	0	0	0	0	0	0	0	0	0	0	0	77364921	0
FFQ	26	0	0	6	0	0	0	0	0	0	0	0	1077431	0	0	0	0	0	0	0	0	0	0	0	0	0	2441643	0	0	0	0	0	0	0	0	0	0	0	77314235	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	1109356	0	0	0	0	0	0	0	0	0	0	0	0	0	2493924	0	0	0	0	0	0	0	0	0	0	0	77230035	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	1124023	0	0	0	0	0	0	0	0	0	0	0	0	0	2504461	0	0	0	0	0	0	0	0	0	0	0	77204831	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	1155653	0	0	0	0	0	0	0	0	0	0	0	0	0	2534844	0	0	0	0	0	0	0	0	0	0	0	77142818	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	1149887	0	0	0	0	0	0	0	0	0	0	0	0	0	2553394	0	0	0	0	0	0	0	0	0	0	0	77130034	0
FFQ	31	0	0	5679	0	0	0	0	0	0	0	0	1158022	0	0	0	0	0	0	0	0	0	0	0	0	0	2555022	0	0	0	0	0	0	0	0	0	0	0	77114592	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	1171951	0	0	0	0	0	0	0	0	0	0	0	0	0	2570001	0	0	0	0	0	0	0	0	0	0	0	77091363	0
FFQ	33	0	0	15979	0	0	0	0	0	0	0	0	1233919	0	0	0	0	0	0	0	0	0	0	0	0	0	2657293	0	0	0	0	0	0	0	0	0	0	0	76926124	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	1220328	0	0	0	0	0	0	0	0	0	0	0	0	0	2647177	0	0	0	0	0	0	0	0	0	0	0	76965810	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	1222863	0	0	0	0	0	0	0	0	0	0	0	0	0	2641366	0	0	0	0	0	0	0	0	0	0	0	76969086	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	1241256	0	0	0	0	0	0	0	0	0	0	0	0	0	2672713	0	0	0	0	0	0	0	0	0	0	0	76916874	0
FFQ	37	0	0	129561	0	0	0	0	0	0	0	0	1298072	0	0	0	0	0	0	0	0	0	0	0	0	0	2709295	0	0	0	0	0	0	0	0	0	0	0	76691499	0
FFQ	38	0	0	200	0	0	0	0	0	0	0	0	1278963	0	0	0	0	0	0	0	0	0	0	0	0	0	2692488	0	0	0	0	0	0	0	0	0	0	0	76854183	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	1264251	0	0	0	0	0	0	0	0	0	0	0	0	0	2713417	0	0	0	0	0	0	0	0	0	0	0	76845622	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	1278867	0	0	0	0	0	0	0	0	0	0	0	0	0	2723269	0	0	0	0	0	0	0	0	0	0	0	76818335	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	1288698	0	0	0	0	0	0	0	0	0	0	0	0	0	2723812	0	0	0	0	0	0	0	0	0	0	0	76804843	0
FFQ	42	0	0	609	0	0	0	0	0	0	0	0	1269031	0	0	0	0	0	0	0	0	0	0	0	0	0	2718569	0	0	0	0	0	0	0	0	0	0	0	76825802	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	1284660	0	0	0	0	0	0	0	0	0	0	0	0	0	2742131	0	0	0	0	0	0	0	0	0	0	0	76783917	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	1321161	0	0	0	0	0	0	0	0	0	0	0	0	0	2755533	0	0	0	0	0	0	0	0	0	0	0	76730684	0
FFQ	45	0	0	3	0	0	0	0	0	0	0	0	1334476	0	0	0	0	0	0	0	0	0	0	0	0	0	2791550	0	0	0	0	0	0	0	0	0	0	0	76677840	0
FFQ	46	0	0	655	0	0	0	0	0	0	0	0	1307729	0	0	0	0	0	0	0	0	0	0	0	0	0	2764756	0	0	0	0	0	0	0	0	0	0	0	76726972	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	1328780	0	0	0	0	0	0	0	0	0	0	0	0	0	2798505	0	0	0	0	0	0	0	0	0	0	0	76668531	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	1345196	0	0	0	0	0	0	0	0	0	0	0	0	0	2825948	0	0	0	0	0	0	0	0	0	0	0	76619590	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	1370835	0	0	0	0	0	0	0	0	0	0	0	0	0	2828809	0	0	0	0	0	0	0	0	0	0	0	76585452	0
FFQ	50	0	0	73	0	0	0	0	0	0	0	0	1368126	0	0	0	0	0	0	0	0	0	0	0	0	0	2841153	0	0	0	0	0	0	0	0	0	0	0	76569486	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	1360957	0	0	0	0	0	0	0	0	0	0	0	0	0	2837420	0	0	0	0	0	0	0	0	0	0	0	76573781	0
FFQ	52	0	0	129265	0	0	0	0	0	0	0	0	1541203	0	0	0	0	0	0	0	0	0	0	0	0	0	2946519	0	0	0	0	0	0	0	0	0	0	0	76147902	0
FFQ	53	0	0	9	0	0	0	0	0	0	0	0	1387273	0	0	0	0	0	0	0	0	0	0	0	0	0	2859446	0	0	0	0	0	0	0	0	0	0	0	76510673	0
FFQ	54	0	0	49	0	0	0	0	0	0	0	0	1382007	0	0	0	0	0	0	0	0	0	0	0	0	0	2860636	0	0	0	0	0	0	0	0	0	0	0	76506733	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	1384271	0	0	0	0	0	0	0	0	0	0	0	0	0	2860805	0	0	0	0	0	0	0	0	0	0	0	76496312	0
FFQ	56	0	0	574	0	0	0	0	0	0	0	0	1427596	0	0	0	0	0	0	0	0	0	0	0	0	0	2910575	0	0	0	0	0	0	0	0	0	0	0	76393877	0
FFQ	57	0	0	30	0	0	0	0	0	0	0	0	1405573	0	0	0	0	0	0	0	0	0	0	0	0	0	2897422	0	0	0	0	0	0	0	0	0	0	0	76419471	0
FFQ	58	0	0	246274	0	0	0	0	0	0	0	0	1429621	0	0	0	0	0	0	0	0	0	0	0	0	0	2915073	0	0	0	0	0	0	0	0	0	0	0	76119973	0
