# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats 05_markDuplicates/bam/21_KB_C5.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	4cf702ba	465eb405	98d771f7
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	170792625
SN	filtered sequences:	0
SN	sequences:	170792625
SN	is sorted:	1
SN	1st fragments:	85396290
SN	last fragments:	85396335
SN	reads mapped:	170792625
SN	reads mapped and paired:	170792580	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	170792580	# proper-pair bit set
SN	reads paired:	170792625	# paired-end technology bit set
SN	reads duplicated:	45305766	# PCR or optical duplicate bit set
SN	reads MQ0:	609422	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	8425740
SN	total length:	16932731865	# ignores clipping
SN	total first fragment length:	8466207329	# ignores clipping
SN	total last fragment length:	8466524536	# ignores clipping
SN	bases mapped:	16932731865	# ignores clipping
SN	bases mapped (cigar):	16805364471	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	4502153054
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1152.0
SN	insert size standard deviation:	2054.3
SN	inward oriented pairs:	82223663
SN	outward oriented pairs:	3172627
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	713517	0	0	0	0	0	0	0	0	0	0	0	0	0	1513993	0	0	0	0	0	0	0	0	0	0	0	83168780	0
FFQ	2	0	0	67442	0	0	0	0	0	0	0	0	915454	0	0	0	0	0	0	0	0	0	0	0	0	0	2004594	0	0	0	0	0	0	0	0	0	0	0	82408800	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	785811	0	0	0	0	0	0	0	0	0	0	0	0	0	1843132	0	0	0	0	0	0	0	0	0	0	0	82767347	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	706450	0	0	0	0	0	0	0	0	0	0	0	0	0	1936714	0	0	0	0	0	0	0	0	0	0	0	82753126	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	677368	0	0	0	0	0	0	0	0	0	0	0	0	0	1924661	0	0	0	0	0	0	0	0	0	0	0	82794261	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	705319	0	0	0	0	0	0	0	0	0	0	0	0	0	2075024	0	0	0	0	0	0	0	0	0	0	0	82615947	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	910566	0	0	0	0	0	0	0	0	0	0	0	0	0	2149662	0	0	0	0	0	0	0	0	0	0	0	82336062	0
FFQ	8	0	0	8183	0	0	0	0	0	0	0	0	745053	0	0	0	0	0	0	0	0	0	0	0	0	0	1868125	0	0	0	0	0	0	0	0	0	0	0	82774929	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	759360	0	0	0	0	0	0	0	0	0	0	0	0	0	1904722	0	0	0	0	0	0	0	0	0	0	0	82732208	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	686073	0	0	0	0	0	0	0	0	0	0	0	0	0	2043991	0	0	0	0	0	0	0	0	0	0	0	82666226	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	760621	0	0	0	0	0	0	0	0	0	0	0	0	0	2005914	0	0	0	0	0	0	0	0	0	0	0	82629755	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	798508	0	0	0	0	0	0	0	0	0	0	0	0	0	2071359	0	0	0	0	0	0	0	0	0	0	0	82526423	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	794832	0	0	0	0	0	0	0	0	0	0	0	0	0	2114307	0	0	0	0	0	0	0	0	0	0	0	82487151	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	808004	0	0	0	0	0	0	0	0	0	0	0	0	0	2140198	0	0	0	0	0	0	0	0	0	0	0	82448088	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	794678	0	0	0	0	0	0	0	0	0	0	0	0	0	2120236	0	0	0	0	0	0	0	0	0	0	0	82481376	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	792598	0	0	0	0	0	0	0	0	0	0	0	0	0	2106715	0	0	0	0	0	0	0	0	0	0	0	82496977	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	796614	0	0	0	0	0	0	0	0	0	0	0	0	0	2110570	0	0	0	0	0	0	0	0	0	0	0	82489106	0
FFQ	18	0	0	128	0	0	0	0	0	0	0	0	798532	0	0	0	0	0	0	0	0	0	0	0	0	0	2132683	0	0	0	0	0	0	0	0	0	0	0	82464947	0
FFQ	19	0	0	839	0	0	0	0	0	0	0	0	804216	0	0	0	0	0	0	0	0	0	0	0	0	0	2145718	0	0	0	0	0	0	0	0	0	0	0	82445517	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	799752	0	0	0	0	0	0	0	0	0	0	0	0	0	2146768	0	0	0	0	0	0	0	0	0	0	0	82449770	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	844430	0	0	0	0	0	0	0	0	0	0	0	0	0	2232938	0	0	0	0	0	0	0	0	0	0	0	82318922	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	937786	0	0	0	0	0	0	0	0	0	0	0	0	0	2386454	0	0	0	0	0	0	0	0	0	0	0	82072050	0
FFQ	23	0	0	681	0	0	0	0	0	0	0	0	977507	0	0	0	0	0	0	0	0	0	0	0	0	0	2445981	0	0	0	0	0	0	0	0	0	0	0	81972121	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	1030648	0	0	0	0	0	0	0	0	0	0	0	0	0	2536181	0	0	0	0	0	0	0	0	0	0	0	81829461	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	1080596	0	0	0	0	0	0	0	0	0	0	0	0	0	2587775	0	0	0	0	0	0	0	0	0	0	0	81727919	0
FFQ	26	0	0	8	0	0	0	0	0	0	0	0	1145300	0	0	0	0	0	0	0	0	0	0	0	0	0	2586328	0	0	0	0	0	0	0	0	0	0	0	81664654	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	1179234	0	0	0	0	0	0	0	0	0	0	0	0	0	2634673	0	0	0	0	0	0	0	0	0	0	0	81582383	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	1191437	0	0	0	0	0	0	0	0	0	0	0	0	0	2646665	0	0	0	0	0	0	0	0	0	0	0	81558188	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	1227004	0	0	0	0	0	0	0	0	0	0	0	0	0	2678502	0	0	0	0	0	0	0	0	0	0	0	81490784	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	1222704	0	0	0	0	0	0	0	0	0	0	0	0	0	2695270	0	0	0	0	0	0	0	0	0	0	0	81478316	0
FFQ	31	0	0	6151	0	0	0	0	0	0	0	0	1229343	0	0	0	0	0	0	0	0	0	0	0	0	0	2696738	0	0	0	0	0	0	0	0	0	0	0	81464058	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	1247774	0	0	0	0	0	0	0	0	0	0	0	0	0	2716163	0	0	0	0	0	0	0	0	0	0	0	81432353	0
FFQ	33	0	0	16789	0	0	0	0	0	0	0	0	1308254	0	0	0	0	0	0	0	0	0	0	0	0	0	2800639	0	0	0	0	0	0	0	0	0	0	0	81270608	0
