# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats 05_markDuplicates/bam/1_KB_A10.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	5952aa94	655dc537	e4a7f5b6
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	140950333
SN	filtered sequences:	0
SN	sequences:	140950333
SN	is sorted:	1
SN	1st fragments:	70475152
SN	last fragments:	70475181
SN	reads mapped:	140950333
SN	reads mapped and paired:	140950304	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	140950304	# proper-pair bit set
SN	reads paired:	140950333	# paired-end technology bit set
SN	reads duplicated:	27539974	# PCR or optical duplicate bit set
SN	reads MQ0:	497324	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	6954932
SN	total length:	13995697770	# ignores clipping
SN	total first fragment length:	6997743421	# ignores clipping
SN	total last fragment length:	6997954349	# ignores clipping
SN	bases mapped:	13995697770	# ignores clipping
SN	bases mapped (cigar):	13889115280	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	2740611149
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1187.0
SN	insert size standard deviation:	2082.3
SN	inward oriented pairs:	68253275
SN	outward oriented pairs:	2221877
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	582288	0	0	0	0	0	0	0	0	0	0	0	0	0	1243008	0	0	0	0	0	0	0	0	0	0	0	68649856	0
FFQ	2	0	0	54960	0	0	0	0	0	0	0	0	741831	0	0	0	0	0	0	0	0	0	0	0	0	0	1637921	0	0	0	0	0	0	0	0	0	0	0	68040440	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	640172	0	0	0	0	0	0	0	0	0	0	0	0	0	1513591	0	0	0	0	0	0	0	0	0	0	0	68321389	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	578538	0	0	0	0	0	0	0	0	0	0	0	0	0	1596157	0	0	0	0	0	0	0	0	0	0	0	68300457	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	555603	0	0	0	0	0	0	0	0	0	0	0	0	0	1584265	0	0	0	0	0	0	0	0	0	0	0	68335284	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	577936	0	0	0	0	0	0	0	0	0	0	0	0	0	1712201	0	0	0	0	0	0	0	0	0	0	0	68185015	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	744963	0	0	0	0	0	0	0	0	0	0	0	0	0	1764372	0	0	0	0	0	0	0	0	0	0	0	67965817	0
FFQ	8	0	0	6529	0	0	0	0	0	0	0	0	605498	0	0	0	0	0	0	0	0	0	0	0	0	0	1529167	0	0	0	0	0	0	0	0	0	0	0	68333958	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	613497	0	0	0	0	0	0	0	0	0	0	0	0	0	1548658	0	0	0	0	0	0	0	0	0	0	0	68312997	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	554467	0	0	0	0	0	0	0	0	0	0	0	0	0	1658053	0	0	0	0	0	0	0	0	0	0	0	68262632	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	621742	0	0	0	0	0	0	0	0	0	0	0	0	0	1636345	0	0	0	0	0	0	0	0	0	0	0	68217065	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	654141	0	0	0	0	0	0	0	0	0	0	0	0	0	1693469	0	0	0	0	0	0	0	0	0	0	0	68127542	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	649096	0	0	0	0	0	0	0	0	0	0	0	0	0	1732219	0	0	0	0	0	0	0	0	0	0	0	68093837	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	661405	0	0	0	0	0	0	0	0	0	0	0	0	0	1750800	0	0	0	0	0	0	0	0	0	0	0	68062947	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	657305	0	0	0	0	0	0	0	0	0	0	0	0	0	1744520	0	0	0	0	0	0	0	0	0	0	0	68073327	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	650814	0	0	0	0	0	0	0	0	0	0	0	0	0	1729289	0	0	0	0	0	0	0	0	0	0	0	68095049	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	651313	0	0	0	0	0	0	0	0	0	0	0	0	0	1730290	0	0	0	0	0	0	0	0	0	0	0	68093549	0
FFQ	18	0	0	90	0	0	0	0	0	0	0	0	653745	0	0	0	0	0	0	0	0	0	0	0	0	0	1746934	0	0	0	0	0	0	0	0	0	0	0	68074383	0
FFQ	19	0	0	670	0	0	0	0	0	0	0	0	656482	0	0	0	0	0	0	0	0	0	0	0	0	0	1753910	0	0	0	0	0	0	0	0	0	0	0	68064090	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	653365	0	0	0	0	0	0	0	0	0	0	0	0	0	1753642	0	0	0	0	0	0	0	0	0	0	0	68068145	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	687920	0	0	0	0	0	0	0	0	0	0	0	0	0	1826062	0	0	0	0	0	0	0	0	0	0	0	67961170	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	762764	0	0	0	0	0	0	0	0	0	0	0	0	0	1953030	0	0	0	0	0	0	0	0	0	0	0	67759358	0
FFQ	23	0	0	558	0	0	0	0	0	0	0	0	796114	0	0	0	0	0	0	0	0	0	0	0	0	0	1999430	0	0	0	0	0	0	0	0	0	0	0	67679050	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	838567	0	0	0	0	0	0	0	0	0	0	0	0	0	2076299	0	0	0	0	0	0	0	0	0	0	0	67560286	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	878007	0	0	0	0	0	0	0	0	0	0	0	0	0	2118596	0	0	0	0	0	0	0	0	0	0	0	67478549	0
FFQ	26	0	0	5	0	0	0	0	0	0	0	0	930477	0	0	0	0	0	0	0	0	0	0	0	0	0	2111933	0	0	0	0	0	0	0	0	0	0	0	67432737	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	958991	0	0	0	0	0	0	0	0	0	0	0	0	0	2152805	0	0	0	0	0	0	0	0	0	0	0	67363356	0
