# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats 05_markDuplicates/bam/14_KB_C10.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f6d634a6	d3d370f8	c562d3b1
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	158667116
SN	filtered sequences:	0
SN	sequences:	158667116
SN	is sorted:	1
SN	1st fragments:	79333542
SN	last fragments:	79333574
SN	reads mapped:	158667116
SN	reads mapped and paired:	158667084	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	158667084	# proper-pair bit set
SN	reads paired:	158667116	# paired-end technology bit set
SN	reads duplicated:	33653563	# PCR or optical duplicate bit set
SN	reads MQ0:	582317	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7947970
SN	total length:	15738574432	# ignores clipping
SN	total first fragment length:	7869162560	# ignores clipping
SN	total last fragment length:	7869411872	# ignores clipping
SN	bases mapped:	15738574432	# ignores clipping
SN	bases mapped (cigar):	15615687206	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3345733321
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1111.0
SN	insert size standard deviation:	2019.0
SN	inward oriented pairs:	76515639
SN	outward oriented pairs:	2817903
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	639571	0	0	0	0	0	0	0	0	0	0	0	0	0	1360247	0	0	0	0	0	0	0	0	0	0	0	77333724	0
FFQ	2	0	0	61751	0	0	0	0	0	0	0	0	817897	0	0	0	0	0	0	0	0	0	0	0	0	0	1804644	0	0	0	0	0	0	0	0	0	0	0	76649250	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	706541	0	0	0	0	0	0	0	0	0	0	0	0	0	1670401	0	0	0	0	0	0	0	0	0	0	0	76956600	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	636014	0	0	0	0	0	0	0	0	0	0	0	0	0	1762104	0	0	0	0	0	0	0	0	0	0	0	76935424	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	611508	0	0	0	0	0	0	0	0	0	0	0	0	0	1752882	0	0	0	0	0	0	0	0	0	0	0	76969152	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	641077	0	0	0	0	0	0	0	0	0	0	0	0	0	1897062	0	0	0	0	0	0	0	0	0	0	0	76795403	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	827684	0	0	0	0	0	0	0	0	0	0	0	0	0	1957838	0	0	0	0	0	0	0	0	0	0	0	76548020	0
FFQ	8	0	0	7546	0	0	0	0	0	0	0	0	666895	0	0	0	0	0	0	0	0	0	0	0	0	0	1689537	0	0	0	0	0	0	0	0	0	0	0	76969564	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	683088	0	0	0	0	0	0	0	0	0	0	0	0	0	1715592	0	0	0	0	0	0	0	0	0	0	0	76934862	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	616873	0	0	0	0	0	0	0	0	0	0	0	0	0	1840454	0	0	0	0	0	0	0	0	0	0	0	76876215	0
