# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats 05_markDuplicates/bam/15_KB_C11.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	b0342b8c	0ad2cc38	c2397374
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	171805012
SN	filtered sequences:	0
SN	sequences:	171805012
SN	is sorted:	1
SN	1st fragments:	85902488
SN	last fragments:	85902524
SN	reads mapped:	171805012
SN	reads mapped and paired:	171804976	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	171804976	# proper-pair bit set
SN	reads paired:	171805012	# paired-end technology bit set
SN	reads duplicated:	40467525	# PCR or optical duplicate bit set
SN	reads MQ0:	653502	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	8919670
SN	total length:	17040667773	# ignores clipping
SN	total first fragment length:	8520198611	# ignores clipping
SN	total last fragment length:	8520469162	# ignores clipping
SN	bases mapped:	17040667773	# ignores clipping
SN	bases mapped (cigar):	16906256427	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	4023371399
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1110.1
SN	insert size standard deviation:	2017.6
SN	inward oriented pairs:	82842947
SN	outward oriented pairs:	3059541
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	693831	0	0	0	0	0	0	0	0	0	0	0	0	0	1502000	0	0	0	0	0	0	0	0	0	0	0	83706657	0
FFQ	2	0	0	67251	0	0	0	0	0	0	0	0	896703	0	0	0	0	0	0	0	0	0	0	0	0	0	1993684	0	0	0	0	0	0	0	0	0	0	0	82944850	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	768081	0	0	0	0	0	0	0	0	0	0	0	0	0	1838814	0	0	0	0	0	0	0	0	0	0	0	83295593	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	695576	0	0	0	0	0	0	0	0	0	0	0	0	0	1935628	0	0	0	0	0	0	0	0	0	0	0	83271284	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	666903	0	0	0	0	0	0	0	0	0	0	0	0	0	1925555	0	0	0	0	0	0	0	0	0	0	0	83310030	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	696384	0	0	0	0	0	0	0	0	0	0	0	0	0	2078289	0	0	0	0	0	0	0	0	0	0	0	83127815	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	899133	0	0	0	0	0	0	0	0	0	0	0	0	0	2151258	0	0	0	0	0	0	0	0	0	0	0	82852097	0
FFQ	8	0	0	8237	0	0	0	0	0	0	0	0	725883	0	0	0	0	0	0	0	0	0	0	0	0	0	1859818	0	0	0	0	0	0	0	0	0	0	0	83308550	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	739225	0	0	0	0	0	0	0	0	0	0	0	0	0	1889264	0	0	0	0	0	0	0	0	0	0	0	83273999	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	663912	0	0	0	0	0	0	0	0	0	0	0	0	0	2021603	0	0	0	0	0	0	0	0	0	0	0	83216973	0
