# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats 05_markDuplicates/bam/23_KB_C7.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	a1207fd1	d3b9611b	19815f1f
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	144294528
SN	filtered sequences:	0
SN	sequences:	144294528
SN	is sorted:	1
SN	1st fragments:	72147251
SN	last fragments:	72147277
SN	reads mapped:	144294528
SN	reads mapped and paired:	144294502	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	144294502	# proper-pair bit set
SN	reads paired:	144294528	# paired-end technology bit set
SN	reads duplicated:	28694986	# PCR or optical duplicate bit set
SN	reads MQ0:	511634	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7141488
SN	total length:	14307333359	# ignores clipping
SN	total first fragment length:	7153543294	# ignores clipping
SN	total last fragment length:	7153790065	# ignores clipping
SN	bases mapped:	14307333359	# ignores clipping
SN	bases mapped (cigar):	14199024818	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	2851849101
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1171.5
SN	insert size standard deviation:	2072.0
SN	inward oriented pairs:	69457061
SN	outward oriented pairs:	2690190
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	598841	0	0	0	0	0	0	0	0	0	0	0	0	0	1258241	0	0	0	0	0	0	0	0	0	0	0	70290169	0
FFQ	2	0	0	55848	0	0	0	0	0	0	0	0	762065	0	0	0	0	0	0	0	0	0	0	0	0	0	1653177	0	0	0	0	0	0	0	0	0	0	0	69676161	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	654860	0	0	0	0	0	0	0	0	0	0	0	0	0	1532195	0	0	0	0	0	0	0	0	0	0	0	69960196	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	589752	0	0	0	0	0	0	0	0	0	0	0	0	0	1619512	0	0	0	0	0	0	0	0	0	0	0	69937987	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	568601	0	0	0	0	0	0	0	0	0	0	0	0	0	1610443	0	0	0	0	0	0	0	0	0	0	0	69968207	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	592820	0	0	0	0	0	0	0	0	0	0	0	0	0	1740788	0	0	0	0	0	0	0	0	0	0	0	69813643	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	763564	0	0	0	0	0	0	0	0	0	0	0	0	0	1795525	0	0	0	0	0	0	0	0	0	0	0	69588162	0
FFQ	8	0	0	6973	0	0	0	0	0	0	0	0	622047	0	0	0	0	0	0	0	0	0	0	0	0	0	1549551	0	0	0	0	0	0	0	0	0	0	0	69968680	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	630107	0	0	0	0	0	0	0	0	0	0	0	0	0	1574932	0	0	0	0	0	0	0	0	0	0	0	69942212	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	565057	0	0	0	0	0	0	0	0	0	0	0	0	0	1680689	0	0	0	0	0	0	0	0	0	0	0	69901505	0
