# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats 05_markDuplicates/bam/17_KB_C1.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	a28a5973	90f16311	e0099fcb
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	145350153
SN	filtered sequences:	0
SN	sequences:	145350153
SN	is sorted:	1
SN	1st fragments:	72675066
SN	last fragments:	72675087
SN	reads mapped:	145350153
SN	reads mapped and paired:	145350132	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	145350132	# proper-pair bit set
SN	reads paired:	145350153	# paired-end technology bit set
SN	reads duplicated:	36565703	# PCR or optical duplicate bit set
SN	reads MQ0:	522076	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7331220
SN	total length:	14421508554	# ignores clipping
SN	total first fragment length:	7210656029	# ignores clipping
SN	total last fragment length:	7210852525	# ignores clipping
SN	bases mapped:	14421508554	# ignores clipping
SN	bases mapped (cigar):	14318525553	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3636358291
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1132.4
SN	insert size standard deviation:	2013.1
SN	inward oriented pairs:	70299449
SN	outward oriented pairs:	2375617
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	571444	0	0	0	0	0	0	0	0	0	0	0	0	0	1223956	0	0	0	0	0	0	0	0	0	0	0	70879666	0
FFQ	2	0	0	56701	0	0	0	0	0	0	0	0	740031	0	0	0	0	0	0	0	0	0	0	0	0	0	1639638	0	0	0	0	0	0	0	0	0	0	0	70238696	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	636181	0	0	0	0	0	0	0	0	0	0	0	0	0	1510255	0	0	0	0	0	0	0	0	0	0	0	70528630	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	574685	0	0	0	0	0	0	0	0	0	0	0	0	0	1592168	0	0	0	0	0	0	0	0	0	0	0	70508213	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	551094	0	0	0	0	0	0	0	0	0	0	0	0	0	1582716	0	0	0	0	0	0	0	0	0	0	0	70541256	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	574863	0	0	0	0	0	0	0	0	0	0	0	0	0	1708450	0	0	0	0	0	0	0	0	0	0	0	70391753	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	740816	0	0	0	0	0	0	0	0	0	0	0	0	0	1762548	0	0	0	0	0	0	0	0	0	0	0	70171702	0
FFQ	8	0	0	6766	0	0	0	0	0	0	0	0	607612	0	0	0	0	0	0	0	0	0	0	0	0	0	1530217	0	0	0	0	0	0	0	0	0	0	0	70530471	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	614430	0	0	0	0	0	0	0	0	0	0	0	0	0	1551125	0	0	0	0	0	0	0	0	0	0	0	70509511	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	550597	0	0	0	0	0	0	0	0	0	0	0	0	0	1654848	0	0	0	0	0	0	0	0	0	0	0	70469621	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	615537	0	0	0	0	0	0	0	0	0	0	0	0	0	1632971	0	0	0	0	0	0	0	0	0	0	0	70426558	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	644827	0	0	0	0	0	0	0	0	0	0	0	0	0	1686085	0	0	0	0	0	0	0	0	0	0	0	70344154	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	645538	0	0	0	0	0	0	0	0	0	0	0	0	0	1718088	0	0	0	0	0	0	0	0	0	0	0	70311440	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	656443	0	0	0	0	0	0	0	0	0	0	0	0	0	1746406	0	0	0	0	0	0	0	0	0	0	0	70272217	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	651995	0	0	0	0	0	0	0	0	0	0	0	0	0	1739373	0	0	0	0	0	0	0	0	0	0	0	70283698	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	644591	0	0	0	0	0	0	0	0	0	0	0	0	0	1723213	0	0	0	0	0	0	0	0	0	0	0	70307262	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	644302	0	0	0	0	0	0	0	0	0	0	0	0	0	1719184	0	0	0	0	0	0	0	0	0	0	0	70311580	0
FFQ	18	0	0	124	0	0	0	0	0	0	0	0	647845	0	0	0	0	0	0	0	0	0	0	0	0	0	1735930	0	0	0	0	0	0	0	0	0	0	0	70291167	0
FFQ	19	0	0	643	0	0	0	0	0	0	0	0	649335	0	0	0	0	0	0	0	0	0	0	0	0	0	1745758	0	0	0	0	0	0	0	0	0	0	0	70279330	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	648140	0	0	0	0	0	0	0	0	0	0	0	0	0	1748604	0	0	0	0	0	0	0	0	0	0	0	70278322	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	680361	0	0	0	0	0	0	0	0	0	0	0	0	0	1816278	0	0	0	0	0	0	0	0	0	0	0	70178427	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	751809	0	0	0	0	0	0	0	0	0	0	0	0	0	1941469	0	0	0	0	0	0	0	0	0	0	0	69981788	0
FFQ	23	0	0	508	0	0	0	0	0	0	0	0	784676	0	0	0	0	0	0	0	0	0	0	0	0	0	1994202	0	0	0	0	0	0	0	0	0	0	0	69895680	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	827507	0	0	0	0	0	0	0	0	0	0	0	0	0	2066469	0	0	0	0	0	0	0	0	0	0	0	69781090	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	864344	0	0	0	0	0	0	0	0	0	0	0	0	0	2103403	0	0	0	0	0	0	0	0	0	0	0	69707319	0
FFQ	26	0	0	2	0	0	0	0	0	0	0	0	919746	0	0	0	0	0	0	0	0	0	0	0	0	0	2102079	0	0	0	0	0	0	0	0	0	0	0	69653239	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	944551	0	0	0	0	0	0	0	0	0	0	0	0	0	2142522	0	0	0	0	0	0	0	0	0	0	0	69587993	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	956057	0	0	0	0	0	0	0	0	0	0	0	0	0	2151162	0	0	0	0	0	0	0	0	0	0	0	69567847	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	978266	0	0	0	0	0	0	0	0	0	0	0	0	0	2171877	0	0	0	0	0	0	0	0	0	0	0	69524923	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	979865	0	0	0	0	0	0	0	0	0	0	0	0	0	2198271	0	0	0	0	0	0	0	0	0	0	0	69496930	0
FFQ	31	0	0	5169	0	0	0	0	0	0	0	0	985816	0	0	0	0	0	0	0	0	0	0	0	0	0	2199246	0	0	0	0	0	0	0	0	0	0	0	69484835	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	998336	0	0	0	0	0	0	0	0	0	0	0	0	0	2217908	0	0	0	0	0	0	0	0	0	0	0	69458822	0
FFQ	33	0	0	14312	0	0	0	0	0	0	0	0	1047485	0	0	0	0	0	0	0	0	0	0	0	0	0	2281631	0	0	0	0	0	0	0	0	0	0	0	69331638	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	1041500	0	0	0	0	0	0	0	0	0	0	0	0	0	2277717	0	0	0	0	0	0	0	0	0	0	0	69355849	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	1040330	0	0	0	0	0	0	0	0	0	0	0	0	0	2275419	0	0	0	0	0	0	0	0	0	0	0	69359317	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	1053813	0	0	0	0	0	0	0	0	0	0	0	0	0	2296845	0	0	0	0	0	0	0	0	0	0	0	69322557	0
FFQ	37	0	0	114961	0	0	0	0	0	0	0	0	1100035	0	0	0	0	0	0	0	0	0	0	0	0	0	2324120	0	0	0	0	0	0	0	0	0	0	0	69132140	0
FFQ	38	0	0	189	0	0	0	0	0	0	0	0	1085536	0	0	0	0	0	0	0	0	0	0	0	0	0	2311760	0	0	0	0	0	0	0	0	0	0	0	69271786	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	1073639	0	0	0	0	0	0	0	0	0	0	0	0	0	2331070	0	0	0	0	0	0	0	0	0	0	0	69262522	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	1084330	0	0	0	0	0	0	0	0	0	0	0	0	0	2342841	0	0	0	0	0	0	0	0	0	0	0	69237721	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	1093209	0	0	0	0	0	0	0	0	0	0	0	0	0	2346812	0	0	0	0	0	0	0	0	0	0	0	69222386	0
FFQ	42	0	0	556	0	0	0	0	0	0	0	0	1083540	0	0	0	0	0	0	0	0	0	0	0	0	0	2348279	0	0	0	0	0	0	0	0	0	0	0	69227465	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	1097067	0	0	0	0	0	0	0	0	0	0	0	0	0	2366699	0	0	0	0	0	0	0	0	0	0	0	69193435	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	1127836	0	0	0	0	0	0	0	0	0	0	0	0	0	2379115	0	0	0	0	0	0	0	0	0	0	0	69147555	0
FFQ	45	0	0	9	0	0	0	0	0	0	0	0	1130028	0	0	0	0	0	0	0	0	0	0	0	0	0	2400424	0	0	0	0	0	0	0	0	0	0	0	69121268	0
FFQ	46	0	0	616	0	0	0	0	0	0	0	0	1107194	0	0	0	0	0	0	0	0	0	0	0	0	0	2376623	0	0	0	0	0	0	0	0	0	0	0	69164018	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	1123495	0	0	0	0	0	0	0	0	0	0	0	0	0	2402286	0	0	0	0	0	0	0	0	0	0	0	69118977	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	1136227	0	0	0	0	0	0	0	0	0	0	0	0	0	2419734	0	0	0	0	0	0	0	0	0	0	0	69084546	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	1153995	0	0	0	0	0	0	0	0	0	0	0	0	0	2416153	0	0	0	0	0	0	0	0	0	0	0	69065447	0
FFQ	50	0	0	63	0	0	0	0	0	0	0	0	1161576	0	0	0	0	0	0	0	0	0	0	0	0	0	2439331	0	0	0	0	0	0	0	0	0	0	0	69029320	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	1154003	0	0	0	0	0	0	0	0	0	0	0	0	0	2443459	0	0	0	0	0	0	0	0	0	0	0	69026943	0
FFQ	52	0	0	118162	0	0	0	0	0	0	0	0	1318546	0	0	0	0	0	0	0	0	0	0	0	0	0	2547384	0	0	0	0	0	0	0	0	0	0	0	68633963	0
FFQ	53	0	0	6	0	0	0	0	0	0	0	0	1179296	0	0	0	0	0	0	0	0	0	0	0	0	0	2469549	0	0	0	0	0	0	0	0	0	0	0	68962553	0
FFQ	54	0	0	40	0	0	0	0	0	0	0	0	1173299	0	0	0	0	0	0	0	0	0	0	0	0	0	2475236	0	0	0	0	0	0	0	0	0	0	0	68955943	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	1175028	0	0	0	0	0	0	0	0	0	0	0	0	0	2464770	0	0	0	0	0	0	0	0	0	0	0	68957634	0
FFQ	56	0	0	528	0	0	0	0	0	0	0	0	1206477	0	0	0	0	0	0	0	0	0	0	0	0	0	2498960	0	0	0	0	0	0	0	0	0	0	0	68883650	0
FFQ	57	0	0	18	0	0	0	0	0	0	0	0	1187990	0	0	0	0	0	0	0	0	0	0	0	0	0	2486555	0	0	0	0	0	0	0	0	0	0	0	68906083	0
FFQ	58	0	0	218851	0	0	0	0	0	0	0	0	1205586	0	0	0	0	0	0	0	0	0	0	0	0	0	2498613	0	0	0	0	0	0	0	0	0	0	0	68647352	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	1206413	0	0	0	0	0	0	0	0	0	0	0	0	0	2508361	0	0	0	0	0	0	0	0	0	0	0	68843952	0
