# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats 05_markDuplicates/bam/9_KB_B5.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	e40849b7	c85f1b22	66f0f8f4
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	171915904
SN	filtered sequences:	0
SN	sequences:	171915904
SN	is sorted:	1
SN	1st fragments:	85957938
SN	last fragments:	85957966
SN	reads mapped:	171915904
SN	reads mapped and paired:	171915876	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	171915876	# proper-pair bit set
SN	reads paired:	171915904	# paired-end technology bit set
SN	reads duplicated:	42089436	# PCR or optical duplicate bit set
SN	reads MQ0:	611568	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	8705672
SN	total length:	17069370029	# ignores clipping
SN	total first fragment length:	8534557607	# ignores clipping
SN	total last fragment length:	8534812422	# ignores clipping
SN	bases mapped:	17069370029	# ignores clipping
SN	bases mapped (cigar):	16937739411	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	4188363967
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1178.5
SN	insert size standard deviation:	2070.6
SN	inward oriented pairs:	83265185
SN	outward oriented pairs:	2692753
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	724526	0	0	0	0	0	0	0	0	0	0	0	0	0	1556211	0	0	0	0	0	0	0	0	0	0	0	83677201	0
FFQ	2	0	0	66910	0	0	0	0	0	0	0	0	919255	0	0	0	0	0	0	0	0	0	0	0	0	0	2029577	0	0	0	0	0	0	0	0	0	0	0	82942196	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	786967	0	0	0	0	0	0	0	0	0	0	0	0	0	1867727	0	0	0	0	0	0	0	0	0	0	0	83303244	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	707528	0	0	0	0	0	0	0	0	0	0	0	0	0	1962505	0	0	0	0	0	0	0	0	0	0	0	83287905	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	675950	0	0	0	0	0	0	0	0	0	0	0	0	0	1938839	0	0	0	0	0	0	0	0	0	0	0	83343149	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	705932	0	0	0	0	0	0	0	0	0	0	0	0	0	2089898	0	0	0	0	0	0	0	0	0	0	0	83162108	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	903219	0	0	0	0	0	0	0	0	0	0	0	0	0	2157960	0	0	0	0	0	0	0	0	0	0	0	82896759	0
FFQ	8	0	0	7871	0	0	0	0	0	0	0	0	737827	0	0	0	0	0	0	0	0	0	0	0	0	0	1867803	0	0	0	0	0	0	0	0	0	0	0	83344437	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	749178	0	0	0	0	0	0	0	0	0	0	0	0	0	1893659	0	0	0	0	0	0	0	0	0	0	0	83315101	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	672688	0	0	0	0	0	0	0	0	0	0	0	0	0	2014841	0	0	0	0	0	0	0	0	0	0	0	83270409	0
