# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats 05_markDuplicates/bam/22_KB_C6.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	70856d68	31104c13	e14ca9aa
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	160567071
SN	filtered sequences:	0
SN	sequences:	160567071
SN	is sorted:	1
SN	1st fragments:	80283519
SN	last fragments:	80283552
SN	reads mapped:	160567071
SN	reads mapped and paired:	160567038	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	160567038	# proper-pair bit set
SN	reads paired:	160567071	# paired-end technology bit set
SN	reads duplicated:	32730516	# PCR or optical duplicate bit set
SN	reads MQ0:	621583	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	8456510
SN	total length:	15929849780	# ignores clipping
SN	total first fragment length:	7964799193	# ignores clipping
SN	total last fragment length:	7965050587	# ignores clipping
SN	bases mapped:	15929849780	# ignores clipping
SN	bases mapped (cigar):	15808851320	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3254441975
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1147.5
SN	insert size standard deviation:	2052.8
SN	inward oriented pairs:	77476821
SN	outward oriented pairs:	2806698
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	643538	0	0	0	0	0	0	0	0	0	0	0	0	0	1382944	0	0	0	0	0	0	0	0	0	0	0	78257037	0
FFQ	2	0	0	62670	0	0	0	0	0	0	0	0	825533	0	0	0	0	0	0	0	0	0	0	0	0	0	1830018	0	0	0	0	0	0	0	0	0	0	0	77565298	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	709119	0	0	0	0	0	0	0	0	0	0	0	0	0	1689321	0	0	0	0	0	0	0	0	0	0	0	77885079	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	641835	0	0	0	0	0	0	0	0	0	0	0	0	0	1783789	0	0	0	0	0	0	0	0	0	0	0	77857895	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	617310	0	0	0	0	0	0	0	0	0	0	0	0	0	1780696	0	0	0	0	0	0	0	0	0	0	0	77885513	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	646664	0	0	0	0	0	0	0	0	0	0	0	0	0	1924109	0	0	0	0	0	0	0	0	0	0	0	77712746	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	830377	0	0	0	0	0	0	0	0	0	0	0	0	0	1981032	0	0	0	0	0	0	0	0	0	0	0	77472110	0
FFQ	8	0	0	7563	0	0	0	0	0	0	0	0	677720	0	0	0	0	0	0	0	0	0	0	0	0	0	1710104	0	0	0	0	0	0	0	0	0	0	0	77888132	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	684083	0	0	0	0	0	0	0	0	0	0	0	0	0	1738890	0	0	0	0	0	0	0	0	0	0	0	77860546	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	616596	0	0	0	0	0	0	0	0	0	0	0	0	0	1860804	0	0	0	0	0	0	0	0	0	0	0	77806119	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	694942	0	0	0	0	0	0	0	0	0	0	0	0	0	1837621	0	0	0	0	0	0	0	0	0	0	0	77750956	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	728658	0	0	0	0	0	0	0	0	0	0	0	0	0	1899070	0	0	0	0	0	0	0	0	0	0	0	77655791	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	726849	0	0	0	0	0	0	0	0	0	0	0	0	0	1944552	0	0	0	0	0	0	0	0	0	0	0	77612118	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	730505	0	0	0	0	0	0	0	0	0	0	0	0	0	1960625	0	0	0	0	0	0	0	0	0	0	0	77592389	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	726550	0	0	0	0	0	0	0	0	0	0	0	0	0	1948036	0	0	0	0	0	0	0	0	0	0	0	77608933	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	723245	0	0	0	0	0	0	0	0	0	0	0	0	0	1937919	0	0	0	0	0	0	0	0	0	0	0	77622355	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	725559	0	0	0	0	0	0	0	0	0	0	0	0	0	1941168	0	0	0	0	0	0	0	0	0	0	0	77616792	0
FFQ	18	0	0	119	0	0	0	0	0	0	0	0	728010	0	0	0	0	0	0	0	0	0	0	0	0	0	1958787	0	0	0	0	0	0	0	0	0	0	0	77596603	0
FFQ	19	0	0	788	0	0	0	0	0	0	0	0	731419	0	0	0	0	0	0	0	0	0	0	0	0	0	1970393	0	0	0	0	0	0	0	0	0	0	0	77580919	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	726742	0	0	0	0	0	0	0	0	0	0	0	0	0	1964158	0	0	0	0	0	0	0	0	0	0	0	77592619	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	765885	0	0	0	0	0	0	0	0	0	0	0	0	0	2046369	0	0	0	0	0	0	0	0	0	0	0	77471265	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	851062	0	0	0	0	0	0	0	0	0	0	0	0	0	2188870	0	0	0	0	0	0	0	0	0	0	0	77243587	0
FFQ	23	0	0	600	0	0	0	0	0	0	0	0	886558	0	0	0	0	0	0	0	0	0	0	0	0	0	2245277	0	0	0	0	0	0	0	0	0	0	0	77151084	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	932416	0	0	0	0	0	0	0	0	0	0	0	0	0	2330150	0	0	0	0	0	0	0	0	0	0	0	77020953	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	980085	0	0	0	0	0	0	0	0	0	0	0	0	0	2379411	0	0	0	0	0	0	0	0	0	0	0	76924023	0
FFQ	26	0	0	8	0	0	0	0	0	0	0	0	1037849	0	0	0	0	0	0	0	0	0	0	0	0	0	2377137	0	0	0	0	0	0	0	0	0	0	0	76868525	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	1069007	0	0	0	0	0	0	0	0	0	0	0	0	0	2422732	0	0	0	0	0	0	0	0	0	0	0	76791780	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	1079142	0	0	0	0	0	0	0	0	0	0	0	0	0	2432509	0	0	0	0	0	0	0	0	0	0	0	76771868	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	1111593	0	0	0	0	0	0	0	0	0	0	0	0	0	2461861	0	0	0	0	0	0	0	0	0	0	0	76710065	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	1109309	0	0	0	0	0	0	0	0	0	0	0	0	0	2484680	0	0	0	0	0	0	0	0	0	0	0	76689530	0
FFQ	31	0	0	5831	0	0	0	0	0	0	0	0	1119566	0	0	0	0	0	0	0	0	0	0	0	0	0	2484468	0	0	0	0	0	0	0	0	0	0	0	76673654	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	1131111	0	0	0	0	0	0	0	0	0	0	0	0	0	2504609	0	0	0	0	0	0	0	0	0	0	0	76647799	0
FFQ	33	0	0	15966	0	0	0	0	0	0	0	0	1188737	0	0	0	0	0	0	0	0	0	0	0	0	0	2580654	0	0	0	0	0	0	0	0	0	0	0	76498162	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	1177671	0	0	0	0	0	0	0	0	0	0	0	0	0	2574084	0	0	0	0	0	0	0	0	0	0	0	76531764	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	1179876	0	0	0	0	0	0	0	0	0	0	0	0	0	2572419	0	0	0	0	0	0	0	0	0	0	0	76531224	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	1193840	0	0	0	0	0	0	0	0	0	0	0	0	0	2597862	0	0	0	0	0	0	0	0	0	0	0	76489257	0
FFQ	37	0	0	127375	0	0	0	0	0	0	0	0	1251543	0	0	0	0	0	0	0	0	0	0	0	0	0	2631461	0	0	0	0	0	0	0	0	0	0	0	76268212	0
FFQ	38	0	0	182	0	0	0	0	0	0	0	0	1231356	0	0	0	0	0	0	0	0	0	0	0	0	0	2618870	0	0	0	0	0	0	0	0	0	0	0	76425539	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	1217817	0	0	0	0	0	0	0	0	0	0	0	0	0	2636877	0	0	0	0	0	0	0	0	0	0	0	76418602	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	1229483	0	0	0	0	0	0	0	0	0	0	0	0	0	2648422	0	0	0	0	0	0	0	0	0	0	0	76392442	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	1241317	0	0	0	0	0	0	0	0	0	0	0	0	0	2642863	0	0	0	0	0	0	0	0	0	0	0	76383079	0
FFQ	42	0	0	557	0	0	0	0	0	0	0	0	1225568	0	0	0	0	0	0	0	0	0	0	0	0	0	2644989	0	0	0	0	0	0	0	0	0	0	0	76392844	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	1243365	0	0	0	0	0	0	0	0	0	0	0	0	0	2667577	0	0	0	0	0	0	0	0	0	0	0	76349733	0
