# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats 05_markDuplicates/bam/16_KB_C12.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	d0a24e99	734e5469	1d8bd767
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	145693278
SN	filtered sequences:	0
SN	sequences:	145693278
SN	is sorted:	1
SN	1st fragments:	72846627
SN	last fragments:	72846651
SN	reads mapped:	145693278
SN	reads mapped and paired:	145693254	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	145693254	# proper-pair bit set
SN	reads paired:	145693278	# paired-end technology bit set
SN	reads duplicated:	31942674	# PCR or optical duplicate bit set
SN	reads MQ0:	470392	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	6717882
SN	total length:	14455619206	# ignores clipping
SN	total first fragment length:	7227727423	# ignores clipping
SN	total last fragment length:	7227891783	# ignores clipping
SN	bases mapped:	14455619206	# ignores clipping
SN	bases mapped (cigar):	14347665073	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3176265747
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1153.1
SN	insert size standard deviation:	2050.2
SN	inward oriented pairs:	70388139
SN	outward oriented pairs:	2458488
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	566545	0	0	0	0	0	0	0	0	0	0	0	0	0	1209502	0	0	0	0	0	0	0	0	0	0	0	71070580	0
FFQ	2	0	0	55901	0	0	0	0	0	0	0	0	729174	0	0	0	0	0	0	0	0	0	0	0	0	0	1615916	0	0	0	0	0	0	0	0	0	0	0	70445636	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	628046	0	0	0	0	0	0	0	0	0	0	0	0	0	1491800	0	0	0	0	0	0	0	0	0	0	0	70726781	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	565140	0	0	0	0	0	0	0	0	0	0	0	0	0	1571956	0	0	0	0	0	0	0	0	0	0	0	70709531	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	541675	0	0	0	0	0	0	0	0	0	0	0	0	0	1560615	0	0	0	0	0	0	0	0	0	0	0	70744337	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	563515	0	0	0	0	0	0	0	0	0	0	0	0	0	1686958	0	0	0	0	0	0	0	0	0	0	0	70596154	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	732305	0	0	0	0	0	0	0	0	0	0	0	0	0	1743976	0	0	0	0	0	0	0	0	0	0	0	70370346	0
FFQ	8	0	0	6195	0	0	0	0	0	0	0	0	596883	0	0	0	0	0	0	0	0	0	0	0	0	0	1504399	0	0	0	0	0	0	0	0	0	0	0	70739150	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	605686	0	0	0	0	0	0	0	0	0	0	0	0	0	1523287	0	0	0	0	0	0	0	0	0	0	0	70717654	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	539628	0	0	0	0	0	0	0	0	0	0	0	0	0	1623006	0	0	0	0	0	0	0	0	0	0	0	70683993	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	609355	0	0	0	0	0	0	0	0	0	0	0	0	0	1609454	0	0	0	0	0	0	0	0	0	0	0	70627818	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	640589	0	0	0	0	0	0	0	0	0	0	0	0	0	1662826	0	0	0	0	0	0	0	0	0	0	0	70543212	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	631369	0	0	0	0	0	0	0	0	0	0	0	0	0	1694795	0	0	0	0	0	0	0	0	0	0	0	70520463	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	646537	0	0	0	0	0	0	0	0	0	0	0	0	0	1719551	0	0	0	0	0	0	0	0	0	0	0	70480539	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	642620	0	0	0	0	0	0	0	0	0	0	0	0	0	1709168	0	0	0	0	0	0	0	0	0	0	0	70494839	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	635043	0	0	0	0	0	0	0	0	0	0	0	0	0	1698980	0	0	0	0	0	0	0	0	0	0	0	70512604	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	633599	0	0	0	0	0	0	0	0	0	0	0	0	0	1693086	0	0	0	0	0	0	0	0	0	0	0	70519942	0
FFQ	18	0	0	111	0	0	0	0	0	0	0	0	637175	0	0	0	0	0	0	0	0	0	0	0	0	0	1710249	0	0	0	0	0	0	0	0	0	0	0	70499092	0
FFQ	19	0	0	638	0	0	0	0	0	0	0	0	639308	0	0	0	0	0	0	0	0	0	0	0	0	0	1718564	0	0	0	0	0	0	0	0	0	0	0	70488117	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	635370	0	0	0	0	0	0	0	0	0	0	0	0	0	1722928	0	0	0	0	0	0	0	0	0	0	0	70488329	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	666501	0	0	0	0	0	0	0	0	0	0	0	0	0	1785607	0	0	0	0	0	0	0	0	0	0	0	70394519	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	737431	0	0	0	0	0	0	0	0	0	0	0	0	0	1905822	0	0	0	0	0	0	0	0	0	0	0	70203374	0
FFQ	23	0	0	526	0	0	0	0	0	0	0	0	767809	0	0	0	0	0	0	0	0	0	0	0	0	0	1955401	0	0	0	0	0	0	0	0	0	0	0	70122891	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	809950	0	0	0	0	0	0	0	0	0	0	0	0	0	2030208	0	0	0	0	0	0	0	0	0	0	0	70006469	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	845098	0	0	0	0	0	0	0	0	0	0	0	0	0	2066463	0	0	0	0	0	0	0	0	0	0	0	69935066	0
FFQ	26	0	0	5	0	0	0	0	0	0	0	0	895711	0	0	0	0	0	0	0	0	0	0	0	0	0	2068175	0	0	0	0	0	0	0	0	0	0	0	69882736	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	924899	0	0	0	0	0	0	0	0	0	0	0	0	0	2102063	0	0	0	0	0	0	0	0	0	0	0	69819665	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	932031	0	0	0	0	0	0	0	0	0	0	0	0	0	2116181	0	0	0	0	0	0	0	0	0	0	0	69798415	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	956338	0	0	0	0	0	0	0	0	0	0	0	0	0	2137754	0	0	0	0	0	0	0	0	0	0	0	69752535	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	957224	0	0	0	0	0	0	0	0	0	0	0	0	0	2158857	0	0	0	0	0	0	0	0	0	0	0	69730546	0
FFQ	31	0	0	5159	0	0	0	0	0	0	0	0	963756	0	0	0	0	0	0	0	0	0	0	0	0	0	2160220	0	0	0	0	0	0	0	0	0	0	0	69717492	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	974203	0	0	0	0	0	0	0	0	0	0	0	0	0	2176850	0	0	0	0	0	0	0	0	0	0	0	69695574	0
FFQ	33	0	0	14389	0	0	0	0	0	0	0	0	1020048	0	0	0	0	0	0	0	0	0	0	0	0	0	2241411	0	0	0	0	0	0	0	0	0	0	0	69570779	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	1012571	0	0	0	0	0	0	0	0	0	0	0	0	0	2238784	0	0	0	0	0	0	0	0	0	0	0	69595272	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	1015778	0	0	0	0	0	0	0	0	0	0	0	0	0	2230466	0	0	0	0	0	0	0	0	0	0	0	69600383	0
