# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats 05_markDuplicates/bam/12_KB_B8.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	37c77c28	06674a7b	644bc4f4
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	159418206
SN	filtered sequences:	0
SN	sequences:	159418206
SN	is sorted:	1
SN	1st fragments:	79709089
SN	last fragments:	79709117
SN	reads mapped:	159418206
SN	reads mapped and paired:	159418178	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	159418178	# proper-pair bit set
SN	reads paired:	159418206	# paired-end technology bit set
SN	reads duplicated:	35229730	# PCR or optical duplicate bit set
SN	reads MQ0:	558710	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7864556
SN	total length:	15824393638	# ignores clipping
SN	total first fragment length:	7912071761	# ignores clipping
SN	total last fragment length:	7912321877	# ignores clipping
SN	bases mapped:	15824393638	# ignores clipping
SN	bases mapped (cigar):	15702546887	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3504641208
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1187.9
SN	insert size standard deviation:	2086.3
SN	inward oriented pairs:	77101884
SN	outward oriented pairs:	2607205
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	656654	0	0	0	0	0	0	0	0	0	0	0	0	0	1404603	0	0	0	0	0	0	0	0	0	0	0	77647832	0
FFQ	2	0	0	62297	0	0	0	0	0	0	0	0	840353	0	0	0	0	0	0	0	0	0	0	0	0	0	1856226	0	0	0	0	0	0	0	0	0	0	0	76950213	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	720431	0	0	0	0	0	0	0	0	0	0	0	0	0	1712097	0	0	0	0	0	0	0	0	0	0	0	77276561	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	651586	0	0	0	0	0	0	0	0	0	0	0	0	0	1807159	0	0	0	0	0	0	0	0	0	0	0	77250344	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	624359	0	0	0	0	0	0	0	0	0	0	0	0	0	1796076	0	0	0	0	0	0	0	0	0	0	0	77288654	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	654432	0	0	0	0	0	0	0	0	0	0	0	0	0	1938619	0	0	0	0	0	0	0	0	0	0	0	77116038	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	832868	0	0	0	0	0	0	0	0	0	0	0	0	0	1991944	0	0	0	0	0	0	0	0	0	0	0	76884277	0
FFQ	8	0	0	7677	0	0	0	0	0	0	0	0	680036	0	0	0	0	0	0	0	0	0	0	0	0	0	1729275	0	0	0	0	0	0	0	0	0	0	0	77292101	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	693900	0	0	0	0	0	0	0	0	0	0	0	0	0	1757110	0	0	0	0	0	0	0	0	0	0	0	77258079	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	626715	0	0	0	0	0	0	0	0	0	0	0	0	0	1879999	0	0	0	0	0	0	0	0	0	0	0	77202375	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	696522	0	0	0	0	0	0	0	0	0	0	0	0	0	1850407	0	0	0	0	0	0	0	0	0	0	0	77162160	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	729443	0	0	0	0	0	0	0	0	0	0	0	0	0	1918196	0	0	0	0	0	0	0	0	0	0	0	77061450	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	736488	0	0	0	0	0	0	0	0	0	0	0	0	0	1963674	0	0	0	0	0	0	0	0	0	0	0	77008927	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	738812	0	0	0	0	0	0	0	0	0	0	0	0	0	1984884	0	0	0	0	0	0	0	0	0	0	0	76985393	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	738300	0	0	0	0	0	0	0	0	0	0	0	0	0	1976273	0	0	0	0	0	0	0	0	0	0	0	76994516	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	731405	0	0	0	0	0	0	0	0	0	0	0	0	0	1962658	0	0	0	0	0	0	0	0	0	0	0	77015026	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	734517	0	0	0	0	0	0	0	0	0	0	0	0	0	1962722	0	0	0	0	0	0	0	0	0	0	0	77011850	0
FFQ	18	0	0	111	0	0	0	0	0	0	0	0	735780	0	0	0	0	0	0	0	0	0	0	0	0	0	1980849	0	0	0	0	0	0	0	0	0	0	0	76992349	0
FFQ	19	0	0	787	0	0	0	0	0	0	0	0	738779	0	0	0	0	0	0	0	0	0	0	0	0	0	1989467	0	0	0	0	0	0	0	0	0	0	0	76980056	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	735472	0	0	0	0	0	0	0	0	0	0	0	0	0	1988848	0	0	0	0	0	0	0	0	0	0	0	76984769	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	774135	0	0	0	0	0	0	0	0	0	0	0	0	0	2070782	0	0	0	0	0	0	0	0	0	0	0	76864172	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	861159	0	0	0	0	0	0	0	0	0	0	0	0	0	2214723	0	0	0	0	0	0	0	0	0	0	0	76633207	0
FFQ	23	0	0	652	0	0	0	0	0	0	0	0	900388	0	0	0	0	0	0	0	0	0	0	0	0	0	2272529	0	0	0	0	0	0	0	0	0	0	0	76535520	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	947767	0	0	0	0	0	0	0	0	0	0	0	0	0	2358134	0	0	0	0	0	0	0	0	0	0	0	76403188	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	994475	0	0	0	0	0	0	0	0	0	0	0	0	0	2407998	0	0	0	0	0	0	0	0	0	0	0	76306616	0
FFQ	26	0	0	7	0	0	0	0	0	0	0	0	1052296	0	0	0	0	0	0	0	0	0	0	0	0	0	2400478	0	0	0	0	0	0	0	0	0	0	0	76256308	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	1086790	0	0	0	0	0	0	0	0	0	0	0	0	0	2450665	0	0	0	0	0	0	0	0	0	0	0	76171634	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	1097146	0	0	0	0	0	0	0	0	0	0	0	0	0	2460506	0	0	0	0	0	0	0	0	0	0	0	76151437	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	1130677	0	0	0	0	0	0	0	0	0	0	0	0	0	2492480	0	0	0	0	0	0	0	0	0	0	0	76085932	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	1128218	0	0	0	0	0	0	0	0	0	0	0	0	0	2514398	0	0	0	0	0	0	0	0	0	0	0	76066473	0
FFQ	31	0	0	5762	0	0	0	0	0	0	0	0	1137131	0	0	0	0	0	0	0	0	0	0	0	0	0	2516117	0	0	0	0	0	0	0	0	0	0	0	76050079	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	1150671	0	0	0	0	0	0	0	0	0	0	0	0	0	2536101	0	0	0	0	0	0	0	0	0	0	0	76022317	0
FFQ	33	0	0	15870	0	0	0	0	0	0	0	0	1212688	0	0	0	0	0	0	0	0	0	0	0	0	0	2617733	0	0	0	0	0	0	0	0	0	0	0	75862798	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	1197587	0	0	0	0	0	0	0	0	0	0	0	0	0	2604718	0	0	0	0	0	0	0	0	0	0	0	75906784	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	1200940	0	0	0	0	0	0	0	0	0	0	0	0	0	2602413	0	0	0	0	0	0	0	0	0	0	0	75905736	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	1215111	0	0	0	0	0	0	0	0	0	0	0	0	0	2627223	0	0	0	0	0	0	0	0	0	0	0	75864293	0
FFQ	37	0	0	127061	0	0	0	0	0	0	0	0	1270739	0	0	0	0	0	0	0	0	0	0	0	0	0	2659320	0	0	0	0	0	0	0	0	0	0	0	75647109	0
FFQ	38	0	0	214	0	0	0	0	0	0	0	0	1248544	0	0	0	0	0	0	0	0	0	0	0	0	0	2643430	0	0	0	0	0	0	0	0	0	0	0	75809458	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	1239661	0	0	0	0	0	0	0	0	0	0	0	0	0	2668177	0	0	0	0	0	0	0	0	0	0	0	75791198	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	1254151	0	0	0	0	0	0	0	0	0	0	0	0	0	2680289	0	0	0	0	0	0	0	0	0	0	0	75761800	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	1264048	0	0	0	0	0	0	0	0	0	0	0	0	0	2684618	0	0	0	0	0	0	0	0	0	0	0	75744590	0
FFQ	42	0	0	626	0	0	0	0	0	0	0	0	1248888	0	0	0	0	0	0	0	0	0	0	0	0	0	2684883	0	0	0	0	0	0	0	0	0	0	0	75755707	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	1267874	0	0	0	0	0	0	0	0	0	0	0	0	0	2714218	0	0	0	0	0	0	0	0	0	0	0	75704799	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	1295569	0	0	0	0	0	0	0	0	0	0	0	0	0	2723075	0	0	0	0	0	0	0	0	0	0	0	75664977	0
FFQ	45	0	0	8	0	0	0	0	0	0	0	0	1311269	0	0	0	0	0	0	0	0	0	0	0	0	0	2754520	0	0	0	0	0	0	0	0	0	0	0	75614492	0
FFQ	46	0	0	682	0	0	0	0	0	0	0	0	1282874	0	0	0	0	0	0	0	0	0	0	0	0	0	2724070	0	0	0	0	0	0	0	0	0	0	0	75668943	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	1300602	0	0	0	0	0	0	0	0	0	0	0	0	0	2751258	0	0	0	0	0	0	0	0	0	0	0	75620623	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	1314429	0	0	0	0	0	0	0	0	0	0	0	0	0	2771889	0	0	0	0	0	0	0	0	0	0	0	75581435	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	1340393	0	0	0	0	0	0	0	0	0	0	0	0	0	2779592	0	0	0	0	0	0	0	0	0	0	0	75542446	0
FFQ	50	0	0	64	0	0	0	0	0	0	0	0	1339186	0	0	0	0	0	0	0	0	0	0	0	0	0	2794440	0	0	0	0	0	0	0	0	0	0	0	75523089	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	1336277	0	0	0	0	0	0	0	0	0	0	0	0	0	2798774	0	0	0	0	0	0	0	0	0	0	0	75515506	0
FFQ	52	0	0	127596	0	0	0	0	0	0	0	0	1517057	0	0	0	0	0	0	0	0	0	0	0	0	0	2915087	0	0	0	0	0	0	0	0	0	0	0	75084093	0
FFQ	53	0	0	5	0	0	0	0	0	0	0	0	1368362	0	0	0	0	0	0	0	0	0	0	0	0	0	2834089	0	0	0	0	0	0	0	0	0	0	0	75434343	0
FFQ	54	0	0	35	0	0	0	0	0	0	0	0	1361923	0	0	0	0	0	0	0	0	0	0	0	0	0	2833984	0	0	0	0	0	0	0	0	0	0	0	75433446	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	1366642	0	0	0	0	0	0	0	0	0	0	0	0	0	2831185	0	0	0	0	0	0	0	0	0	0	0	75424000	0
FFQ	56	0	0	604	0	0	0	0	0	0	0	0	1401042	0	0	0	0	0	0	0	0	0	0	0	0	0	2867829	0	0	0	0	0	0	0	0	0	0	0	75343892	0
FFQ	57	0	0	24	0	0	0	0	0	0	0	0	1380634	0	0	0	0	0	0	0	0	0	0	0	0	0	2852730	0	0	0	0	0	0	0	0	0	0	0	75370651	0
FFQ	58	0	0	242158	0	0	0	0	0	0	0	0	1400002	0	0	0	0	0	0	0	0	0	0	0	0	0	2862207	0	0	0	0	0	0	0	0	0	0	0	75089128	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	1399278	0	0	0	0	0	0	0	0	0	0	0	0	0	2875772	0	0	0	0	0	0	0	0	0	0	0	75306802	0
FFQ	60	0	0	561	0	0	0	0	0	0	0	0	1431465	0	0	0	0	0	0	0	0	0	0	0	0	0	2905902	0	0	0	0	0	0	0	0	0	0	0	75230657	0
FFQ	61	0	0	146	0	0	0	0	0	0	0	0	1407490	0	0	0	0	0	0	0	0	0	0	0	0	0	2882875	0	0	0	0	0	0	0	0	0	0	0	75263631	0
FFQ	62	0	0	5	0	0	0	0	0	0	0	0	1421793	0	0	0	0	0	0	0	0	0	0	0	0	0	2913864	0	0	0	0	0	0	0	0	0	0	0	75202767	0
FFQ	63	0	0	202	0	0	0	0	0	0	0	0	1419485	0	0	0	0	0	0	0	0	0	0	0	0	0	2904168	0	0	0	0	0	0	0	0	0	0	0	75197743	0
FFQ	64	0	0	453	0	0	0	0	0	0	0	0	1427192	0	0	0	0	0	0	0	0	0	0	0	0	0	2910182	0	0	0	0	0	0	0	0	0	0	0	75165889	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	1443940	0	0	0	0	0	0	0	0	0	0	0	0	0	2927542	0	0	0	0	0	0	0	0	0	0	0	75113346	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	1458757	0	0	0	0	0	0	0	0	0	0	0	0	0	2948900	0	0	0	0	0	0	0	0	0	0	0	75056763	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	1498466	0	0	0	0	0	0	0	0	0	0	0	0	0	2980408	0	0	0	0	0	0	0	0	0	0	0	74963622	0
FFQ	68	0	0	84	0	0	0	0	0	0	0	0	1465069	0	0	0	0	0	0	0	0	0	0	0	0	0	2961891	0	0	0	0	0	0	0	0	0	0	0	74991585	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	1480000	0	0	0	0	0	0	0	0	0	0	0	0	0	2982873	0	0	0	0	0	0	0	0	0	0	0	74929328	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	1470176	0	0	0	0	0	0	0	0	0	0	0	0	0	2966099	0	0	0	0	0	0	0	0	0	0	0	74926067	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	1474233	0	0	0	0	0	0	0	0	0	0	0	0	0	2963871	0	0	0	0	0	0	0	0	0	0	0	74890929	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	1505466	0	0	0	0	0	0	0	0	0	0	0	0	0	3009068	0	0	0	0	0	0	0	0	0	0	0	74776510	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	1512858	0	0	0	0	0	0	0	0	0	0	0	0	0	3018767	0	0	0	0	0	0	0	0	0	0	0	74717162	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	1519060	0	0	0	0	0	0	0	0	0	0	0	0	0	3021269	0	0	0	0	0	0	0	0	0	0	0	74661495	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	1568717	0	0	0	0	0	0	0	0	0	0	0	0	0	3076785	0	0	0	0	0	0	0	0	0	0	0	74506511	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	1560299	0	0	0	0	0	0	0	0	0	0	0	0	0	3050463	0	0	0	0	0	0	0	0	0	0	0	74487719	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	1579919	0	0	0	0	0	0	0	0	0	0	0	0	0	3079895	0	0	0	0	0	0	0	0	0	0	0	74382071	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	1582625	0	0	0	0	0	0	0	0	0	0	0	0	0	3077008	0	0	0	0	0	0	0	0	0	0	0	74321297	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	1557223	0	0	0	0	0	0	0	0	0	0	0	0	0	3038143	0	0	0	0	0	0	0	0	0	0	0	74318570	0
FFQ	80	0	0	125685	0	0	0	0	0	0	0	0	1721466	0	0	0	0	0	0	0	0	0	0	0	0	0	3128024	0	0	0	0	0	0	0	0	0	0	0	73863829	0
FFQ	81	0	0	116099	0	0	0	0	0	0	0	0	1677527	0	0	0	0	0	0	0	0	0	0	0	0	0	3119527	0	0	0	0	0	0	0	0	0	0	0	73843180	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	1598411	0	0	0	0	0	0	0	0	0	0	0	0	0	3078892	0	0	0	0	0	0	0	0	0	0	0	73986178	0
FFQ	83	0	0	121875	0	0	0	0	0	0	0	0	1692384	0	0	0	0	0	0	0	0	0	0	0	0	0	3119203	0	0	0	0	0	0	0	0	0	0	0	73626006	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	1637465	0	0	0	0	0	0	0	0	0	0	0	0	0	3121099	0	0	0	0	0	0	0	0	0	0	0	73686307	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	1630692	0	0	0	0	0	0	0	0	0	0	0	0	0	3115366	0	0	0	0	0	0	0	0	0	0	0	73575036	0
FFQ	86	0	0	124870	0	0	0	0	0	0	0	0	1643077	0	0	0	0	0	0	0	0	0	0	0	0	0	3127041	0	0	0	0	0	0	0	0	0	0	0	73294548	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	1619219	0	0	0	0	0	0	0	0	0	0	0	0	0	3119316	0	0	0	0	0	0	0	0	0	0	0	73312522	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	1619952	0	0	0	0	0	0	0	0	0	0	0	0	0	3109109	0	0	0	0	0	0	0	0	0	0	0	73174761	0
FFQ	89	0	0	442	0	0	0	0	0	0	0	0	1641637	0	0	0	0	0	0	0	0	0	0	0	0	0	3126900	0	0	0	0	0	0	0	0	0	0	0	72978333	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	1601953	0	0	0	0	0	0	0	0	0	0	0	0	0	3106725	0	0	0	0	0	0	0	0	0	0	0	72869235	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	1592723	0	0	0	0	0	0	0	0	0	0	0	0	0	3079558	0	0	0	0	0	0	0	0	0	0	0	72720089	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	1648732	0	0	0	0	0	0	0	0	0	0	0	0	0	3097006	0	0	0	0	0	0	0	0	0	0	0	72444043	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	1600447	0	0	0	0	0	0	0	0	0	0	0	0	0	3089251	0	0	0	0	0	0	0	0	0	0	0	72281123	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	1689359	0	0	0	0	0	0	0	0	0	0	0	0	0	3129767	0	0	0	0	0	0	0	0	0	0	0	71910561	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	1625734	0	0	0	0	0	0	0	0	0	0	0	0	0	3110040	0	0	0	0	0	0	0	0	0	0	0	71735884	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	1608483	0	0	0	0	0	0	0	0	0	0	0	0	0	3085324	0	0	0	0	0	0	0	0	0	0	0	71506348	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	1615661	0	0	0	0	0	0	0	0	0	0	0	0	0	3085547	0	0	0	0	0	0	0	0	0	0	0	71217888	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	1631235	0	0	0	0	0	0	0	0	0	0	0	0	0	3088355	0	0	0	0	0	0	0	0	0	0	0	70908929	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	1668648	0	0	0	0	0	0	0	0	0	0	0	0	0	3110679	0	0	0	0	0	0	0	0	0	0	0	70546005	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	1656082	0	0	0	0	0	0	0	0	0	0	0	0	0	3141589	0	0	0	0	0	0	0	0	0	0	0	70212235	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	2815290	0	0	0	0	0	0	0	0	0	0	0	0	0	4871284	0	0	0	0	0	0	0	0	0	0	0	72022543	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	1894507	0	0	0	0	0	0	0	0	0	0	0	0	0	3179420	0	0	0	0	0	0	0	0	0	0	0	74635190	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	1551025	0	0	0	0	0	0	0	0	0	0	0	0	0	2803824	0	0	0	0	0	0	0	0	0	0	0	75354268	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	1685008	0	0	0	0	0	0	0	0	0	0	0	0	0	3112703	0	0	0	0	0	0	0	0	0	0	0	74911406	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	1748045	0	0	0	0	0	0	0	0	0	0	0	0	0	3170121	0	0	0	0	0	0	0	0	0	0	0	74790951	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	1718724	0	0	0	0	0	0	0	0	0	0	0	0	0	3200714	0	0	0	0	0	0	0	0	0	0	0	74789679	0
LFQ	7	0	0	1182	0	0	0	0	0	0	0	0	1838447	0	0	0	0	0	0	0	0	0	0	0	0	0	3410692	0	0	0	0	0	0	0	0	0	0	0	74458796	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	1796981	0	0	0	0	0	0	0	0	0	0	0	0	0	3201574	0	0	0	0	0	0	0	0	0	0	0	74710562	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	1735559	0	0	0	0	0	0	0	0	0	0	0	0	0	3174278	0	0	0	0	0	0	0	0	0	0	0	74799280	0
LFQ	10	0	0	221	0	0	0	0	0	0	0	0	1679459	0	0	0	0	0	0	0	0	0	0	0	0	0	3240022	0	0	0	0	0	0	0	0	0	0	0	74789415	0
LFQ	11	0	0	662	0	0	0	0	0	0	0	0	1625940	0	0	0	0	0	0	0	0	0	0	0	0	0	3188248	0	0	0	0	0	0	0	0	0	0	0	74894267	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	1681158	0	0	0	0	0	0	0	0	0	0	0	0	0	3247892	0	0	0	0	0	0	0	0	0	0	0	74780067	0
LFQ	13	0	0	129034	0	0	0	0	0	0	0	0	1782932	0	0	0	0	0	0	0	0	0	0	0	0	0	3345195	0	0	0	0	0	0	0	0	0	0	0	74451956	0
LFQ	14	0	0	101	0	0	0	0	0	0	0	0	1706515	0	0	0	0	0	0	0	0	0	0	0	0	0	3241938	0	0	0	0	0	0	0	0	0	0	0	74760563	0
LFQ	15	0	0	2736	0	0	0	0	0	0	0	0	1690571	0	0	0	0	0	0	0	0	0	0	0	0	0	3257798	0	0	0	0	0	0	0	0	0	0	0	74758012	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	1683760	0	0	0	0	0	0	0	0	0	0	0	0	0	3251254	0	0	0	0	0	0	0	0	0	0	0	74774103	0
LFQ	17	0	0	111	0	0	0	0	0	0	0	0	1716456	0	0	0	0	0	0	0	0	0	0	0	0	0	3321049	0	0	0	0	0	0	0	0	0	0	0	74671501	0
