# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats 05_markDuplicates/bam/19_KB_C3.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c7fdf737	eb98a28a	4af59a28
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	154945112
SN	filtered sequences:	0
SN	sequences:	154945112
SN	is sorted:	1
SN	1st fragments:	77472539
SN	last fragments:	77472573
SN	reads mapped:	154945112
SN	reads mapped and paired:	154945078	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	154945078	# proper-pair bit set
SN	reads paired:	154945112	# paired-end technology bit set
SN	reads duplicated:	31202661	# PCR or optical duplicate bit set
SN	reads MQ0:	601408	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	8317519
SN	total length:	15385556899	# ignores clipping
SN	total first fragment length:	7692677739	# ignores clipping
SN	total last fragment length:	7692879160	# ignores clipping
SN	bases mapped:	15385556899	# ignores clipping
SN	bases mapped (cigar):	15273208058	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3104922307
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1159.7
SN	insert size standard deviation:	2044.5
SN	inward oriented pairs:	75099755
SN	outward oriented pairs:	2372784
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	617300	0	0	0	0	0	0	0	0	0	0	0	0	0	1336365	0	0	0	0	0	0	0	0	0	0	0	75518874	0
FFQ	2	0	0	60095	0	0	0	0	0	0	0	0	793672	0	0	0	0	0	0	0	0	0	0	0	0	0	1770037	0	0	0	0	0	0	0	0	0	0	0	74848735	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	684578	0	0	0	0	0	0	0	0	0	0	0	0	0	1639123	0	0	0	0	0	0	0	0	0	0	0	75148838	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	625273	0	0	0	0	0	0	0	0	0	0	0	0	0	1739316	0	0	0	0	0	0	0	0	0	0	0	75107950	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	600308	0	0	0	0	0	0	0	0	0	0	0	0	0	1729358	0	0	0	0	0	0	0	0	0	0	0	75142873	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	627526	0	0	0	0	0	0	0	0	0	0	0	0	0	1868518	0	0	0	0	0	0	0	0	0	0	0	74976495	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	801817	0	0	0	0	0	0	0	0	0	0	0	0	0	1911477	0	0	0	0	0	0	0	0	0	0	0	74759245	0
FFQ	8	0	0	7345	0	0	0	0	0	0	0	0	654329	0	0	0	0	0	0	0	0	0	0	0	0	0	1655850	0	0	0	0	0	0	0	0	0	0	0	75155015	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	665306	0	0	0	0	0	0	0	0	0	0	0	0	0	1677481	0	0	0	0	0	0	0	0	0	0	0	75129752	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	595771	0	0	0	0	0	0	0	0	0	0	0	0	0	1790024	0	0	0	0	0	0	0	0	0	0	0	75086744	0
