# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats 05_markDuplicates/bam/10_KB_B6.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	e489b32e	d238ea9f	0d2f293b
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	146756447
SN	filtered sequences:	0
SN	sequences:	146756447
SN	is sorted:	1
SN	1st fragments:	73378208
SN	last fragments:	73378239
SN	reads mapped:	146756447
SN	reads mapped and paired:	146756416	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	146756416	# proper-pair bit set
SN	reads paired:	146756447	# paired-end technology bit set
SN	reads duplicated:	31652963	# PCR or optical duplicate bit set
SN	reads MQ0:	468330	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	6745721
SN	total length:	14573808209	# ignores clipping
SN	total first fragment length:	7286790669	# ignores clipping
SN	total last fragment length:	7287017540	# ignores clipping
SN	bases mapped:	14573808209	# ignores clipping
SN	bases mapped (cigar):	14462428262	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3150128147
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1149.0
SN	insert size standard deviation:	2039.7
SN	inward oriented pairs:	71149998
SN	outward oriented pairs:	2228210
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	609520	0	0	0	0	0	0	0	0	0	0	0	0	0	1297277	0	0	0	0	0	0	0	0	0	0	0	71471411	0
FFQ	2	0	0	57072	0	0	0	0	0	0	0	0	782980	0	0	0	0	0	0	0	0	0	0	0	0	0	1712264	0	0	0	0	0	0	0	0	0	0	0	70825892	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	675079	0	0	0	0	0	0	0	0	0	0	0	0	0	1586941	0	0	0	0	0	0	0	0	0	0	0	71116188	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	610706	0	0	0	0	0	0	0	0	0	0	0	0	0	1670329	0	0	0	0	0	0	0	0	0	0	0	71097173	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	587452	0	0	0	0	0	0	0	0	0	0	0	0	0	1660811	0	0	0	0	0	0	0	0	0	0	0	71129945	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	610591	0	0	0	0	0	0	0	0	0	0	0	0	0	1791977	0	0	0	0	0	0	0	0	0	0	0	70975640	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	786110	0	0	0	0	0	0	0	0	0	0	0	0	0	1851118	0	0	0	0	0	0	0	0	0	0	0	70740980	0
FFQ	8	0	0	6741	0	0	0	0	0	0	0	0	640407	0	0	0	0	0	0	0	0	0	0	0	0	0	1604060	0	0	0	0	0	0	0	0	0	0	0	71127000	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	654030	0	0	0	0	0	0	0	0	0	0	0	0	0	1626412	0	0	0	0	0	0	0	0	0	0	0	71097766	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	583035	0	0	0	0	0	0	0	0	0	0	0	0	0	1732246	0	0	0	0	0	0	0	0	0	0	0	71062927	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	657247	0	0	0	0	0	0	0	0	0	0	0	0	0	1714305	0	0	0	0	0	0	0	0	0	0	0	71006656	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	691783	0	0	0	0	0	0	0	0	0	0	0	0	0	1773792	0	0	0	0	0	0	0	0	0	0	0	70912633	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	693838	0	0	0	0	0	0	0	0	0	0	0	0	0	1810382	0	0	0	0	0	0	0	0	0	0	0	70873988	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	697222	0	0	0	0	0	0	0	0	0	0	0	0	0	1833777	0	0	0	0	0	0	0	0	0	0	0	70847209	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	696628	0	0	0	0	0	0	0	0	0	0	0	0	0	1823968	0	0	0	0	0	0	0	0	0	0	0	70857612	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	690918	0	0	0	0	0	0	0	0	0	0	0	0	0	1813929	0	0	0	0	0	0	0	0	0	0	0	70873361	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	690073	0	0	0	0	0	0	0	0	0	0	0	0	0	1814322	0	0	0	0	0	0	0	0	0	0	0	70873813	0
FFQ	18	0	0	96	0	0	0	0	0	0	0	0	694338	0	0	0	0	0	0	0	0	0	0	0	0	0	1829730	0	0	0	0	0	0	0	0	0	0	0	70854044	0
