# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats 05_markDuplicates/bam/11_KB_B7.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	063d1085	24e9559c	4cc90c69
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	146300503
SN	filtered sequences:	0
SN	sequences:	146300503
SN	is sorted:	1
SN	1st fragments:	73150242
SN	last fragments:	73150261
SN	reads mapped:	146300503
SN	reads mapped and paired:	146300484	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	146300484	# proper-pair bit set
SN	reads paired:	146300503	# paired-end technology bit set
SN	reads duplicated:	31201949	# PCR or optical duplicate bit set
SN	reads MQ0:	495756	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7052790
SN	total length:	14519625371	# ignores clipping
SN	total first fragment length:	7259705492	# ignores clipping
SN	total last fragment length:	7259919879	# ignores clipping
SN	bases mapped:	14519625371	# ignores clipping
SN	bases mapped (cigar):	14408544316	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3103578571
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1134.6
SN	insert size standard deviation:	2034.9
SN	inward oriented pairs:	70708139
SN	outward oriented pairs:	2442103
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	586097	0	0	0	0	0	0	0	0	0	0	0	0	0	1257318	0	0	0	0	0	0	0	0	0	0	0	71306827	0
FFQ	2	0	0	57234	0	0	0	0	0	0	0	0	758017	0	0	0	0	0	0	0	0	0	0	0	0	0	1674078	0	0	0	0	0	0	0	0	0	0	0	70660913	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	647417	0	0	0	0	0	0	0	0	0	0	0	0	0	1540729	0	0	0	0	0	0	0	0	0	0	0	70962096	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	588950	0	0	0	0	0	0	0	0	0	0	0	0	0	1637818	0	0	0	0	0	0	0	0	0	0	0	70923474	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	567463	0	0	0	0	0	0	0	0	0	0	0	0	0	1631037	0	0	0	0	0	0	0	0	0	0	0	70951742	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	593197	0	0	0	0	0	0	0	0	0	0	0	0	0	1767457	0	0	0	0	0	0	0	0	0	0	0	70789588	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	761652	0	0	0	0	0	0	0	0	0	0	0	0	0	1814076	0	0	0	0	0	0	0	0	0	0	0	70574514	0
FFQ	8	0	0	6967	0	0	0	0	0	0	0	0	618105	0	0	0	0	0	0	0	0	0	0	0	0	0	1569660	0	0	0	0	0	0	0	0	0	0	0	70955510	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	628244	0	0	0	0	0	0	0	0	0	0	0	0	0	1591952	0	0	0	0	0	0	0	0	0	0	0	70930046	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	563958	0	0	0	0	0	0	0	0	0	0	0	0	0	1703910	0	0	0	0	0	0	0	0	0	0	0	70882374	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	632459	0	0	0	0	0	0	0	0	0	0	0	0	0	1678577	0	0	0	0	0	0	0	0	0	0	0	70839206	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	665764	0	0	0	0	0	0	0	0	0	0	0	0	0	1737509	0	0	0	0	0	0	0	0	0	0	0	70746969	0
