# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats 05_markDuplicates/bam/13_KB_B9.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	7406decd	44cecb17	5805a64d
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	156110320
SN	filtered sequences:	0
SN	sequences:	156110320
SN	is sorted:	1
SN	1st fragments:	78055139
SN	last fragments:	78055181
SN	reads mapped:	156110320
SN	reads mapped and paired:	156110278	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	156110278	# proper-pair bit set
SN	reads paired:	156110320	# paired-end technology bit set
SN	reads duplicated:	41272140	# PCR or optical duplicate bit set
SN	reads MQ0:	620206	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	8436609
SN	total length:	15489297333	# ignores clipping
SN	total first fragment length:	7744521120	# ignores clipping
SN	total last fragment length:	7744776213	# ignores clipping
SN	bases mapped:	15489297333	# ignores clipping
SN	bases mapped (cigar):	15368067665	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	4104276021
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1094.3
SN	insert size standard deviation:	1992.3
SN	inward oriented pairs:	75458320
SN	outward oriented pairs:	2596819
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	635988	0	0	0	0	0	0	0	0	0	0	0	0	0	1358466	0	0	0	0	0	0	0	0	0	0	0	76060685	0
FFQ	2	0	0	60839	0	0	0	0	0	0	0	0	818613	0	0	0	0	0	0	0	0	0	0	0	0	0	1815439	0	0	0	0	0	0	0	0	0	0	0	75360248	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	707222	0	0	0	0	0	0	0	0	0	0	0	0	0	1673830	0	0	0	0	0	0	0	0	0	0	0	75674087	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	641846	0	0	0	0	0	0	0	0	0	0	0	0	0	1765840	0	0	0	0	0	0	0	0	0	0	0	75647453	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	613490	0	0	0	0	0	0	0	0	0	0	0	0	0	1750094	0	0	0	0	0	0	0	0	0	0	0	75691555	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	636763	0	0	0	0	0	0	0	0	0	0	0	0	0	1885362	0	0	0	0	0	0	0	0	0	0	0	75533014	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	815320	0	0	0	0	0	0	0	0	0	0	0	0	0	1948470	0	0	0	0	0	0	0	0	0	0	0	75291349	0
FFQ	8	0	0	7193	0	0	0	0	0	0	0	0	669943	0	0	0	0	0	0	0	0	0	0	0	0	0	1692785	0	0	0	0	0	0	0	0	0	0	0	75685218	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	677724	0	0	0	0	0	0	0	0	0	0	0	0	0	1717603	0	0	0	0	0	0	0	0	0	0	0	75659812	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	613574	0	0	0	0	0	0	0	0	0	0	0	0	0	1833645	0	0	0	0	0	0	0	0	0	0	0	75607920	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	687576	0	0	0	0	0	0	0	0	0	0	0	0	0	1807664	0	0	0	0	0	0	0	0	0	0	0	75559899	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	724311	0	0	0	0	0	0	0	0	0	0	0	0	0	1873271	0	0	0	0	0	0	0	0	0	0	0	75457557	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	718654	0	0	0	0	0	0	0	0	0	0	0	0	0	1912922	0	0	0	0	0	0	0	0	0	0	0	75423563	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	730712	0	0	0	0	0	0	0	0	0	0	0	0	0	1934982	0	0	0	0	0	0	0	0	0	0	0	75389445	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	727819	0	0	0	0	0	0	0	0	0	0	0	0	0	1930278	0	0	0	0	0	0	0	0	0	0	0	75397042	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	719550	0	0	0	0	0	0	0	0	0	0	0	0	0	1912325	0	0	0	0	0	0	0	0	0	0	0	75423264	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	719210	0	0	0	0	0	0	0	0	0	0	0	0	0	1912647	0	0	0	0	0	0	0	0	0	0	0	75423282	0
FFQ	18	0	0	96	0	0	0	0	0	0	0	0	721745	0	0	0	0	0	0	0	0	0	0	0	0	0	1930072	0	0	0	0	0	0	0	0	0	0	0	75403226	0
FFQ	19	0	0	724	0	0	0	0	0	0	0	0	726236	0	0	0	0	0	0	0	0	0	0	0	0	0	1943658	0	0	0	0	0	0	0	0	0	0	0	75384521	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	724984	0	0	0	0	0	0	0	0	0	0	0	0	0	1946682	0	0	0	0	0	0	0	0	0	0	0	75383473	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	762940	0	0	0	0	0	0	0	0	0	0	0	0	0	2023187	0	0	0	0	0	0	0	0	0	0	0	75269012	0
