# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 04_addRG/bam/7_KB_B12_L001.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	53d0fe64	450a5a40	c35a386d
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	80569731
SN	filtered sequences:	0
SN	sequences:	80569731
SN	is sorted:	1
SN	1st fragments:	40284891
SN	last fragments:	40284840
SN	reads mapped:	80569731
SN	reads mapped and paired:	80569640	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	80569640	# proper-pair bit set
SN	reads paired:	80569731	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	285786	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3980450
SN	total length:	7994345962	# ignores clipping
SN	total first fragment length:	3997101309	# ignores clipping
SN	total last fragment length:	3997244653	# ignores clipping
SN	bases mapped:	7994345962	# ignores clipping
SN	bases mapped (cigar):	7932814233	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	35.9
SN	insert size average:	1167.2
SN	insert size standard deviation:	2056.3
SN	inward oriented pairs:	38935105
SN	outward oriented pairs:	1349715
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	325158	0	0	0	0	0	0	0	0	0	0	0	0	0	691125	0	0	0	0	0	0	0	0	0	0	0	39268608	0
FFQ	2	0	0	30365	0	0	0	0	0	0	0	0	424130	0	0	0	0	0	0	0	0	0	0	0	0	0	920720	0	0	0	0	0	0	0	0	0	0	0	38909676	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	357906	0	0	0	0	0	0	0	0	0	0	0	0	0	846509	0	0	0	0	0	0	0	0	0	0	0	39080476	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	321672	0	0	0	0	0	0	0	0	0	0	0	0	0	891020	0	0	0	0	0	0	0	0	0	0	0	39072199	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	309899	0	0	0	0	0	0	0	0	0	0	0	0	0	885429	0	0	0	0	0	0	0	0	0	0	0	39089563	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	322911	0	0	0	0	0	0	0	0	0	0	0	0	0	956934	0	0	0	0	0	0	0	0	0	0	0	39005046	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	401096	0	0	0	0	0	0	0	0	0	0	0	0	0	977493	0	0	0	0	0	0	0	0	0	0	0	38906302	0
FFQ	8	0	0	5072	0	0	0	0	0	0	0	0	330302	0	0	0	0	0	0	0	0	0	0	0	0	0	844336	0	0	0	0	0	0	0	0	0	0	0	39105181	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	336832	0	0	0	0	0	0	0	0	0	0	0	0	0	862344	0	0	0	0	0	0	0	0	0	0	0	39085715	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	306593	0	0	0	0	0	0	0	0	0	0	0	0	0	929789	0	0	0	0	0	0	0	0	0	0	0	39048509	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	341064	0	0	0	0	0	0	0	0	0	0	0	0	0	905719	0	0	0	0	0	0	0	0	0	0	0	39038108	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	359652	0	0	0	0	0	0	0	0	0	0	0	0	0	942812	0	0	0	0	0	0	0	0	0	0	0	38982427	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	359126	0	0	0	0	0	0	0	0	0	0	0	0	0	967748	0	0	0	0	0	0	0	0	0	0	0	38958017	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	357115	0	0	0	0	0	0	0	0	0	0	0	0	0	970843	0	0	0	0	0	0	0	0	0	0	0	38956933	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	359890	0	0	0	0	0	0	0	0	0	0	0	0	0	967469	0	0	0	0	0	0	0	0	0	0	0	38957532	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	357133	0	0	0	0	0	0	0	0	0	0	0	0	0	963183	0	0	0	0	0	0	0	0	0	0	0	38964575	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	360672	0	0	0	0	0	0	0	0	0	0	0	0	0	967870	0	0	0	0	0	0	0	0	0	0	0	38956349	0
FFQ	18	0	0	75	0	0	0	0	0	0	0	0	359594	0	0	0	0	0	0	0	0	0	0	0	0	0	978418	0	0	0	0	0	0	0	0	0	0	0	38946804	0
FFQ	19	0	0	582	0	0	0	0	0	0	0	0	371305	0	0	0	0	0	0	0	0	0	0	0	0	0	999689	0	0	0	0	0	0	0	0	0	0	0	38913315	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	379061	0	0	0	0	0	0	0	0	0	0	0	0	0	1022788	0	0	0	0	0	0	0	0	0	0	0	38883042	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	419551	0	0	0	0	0	0	0	0	0	0	0	0	0	1097531	0	0	0	0	0	0	0	0	0	0	0	38767809	0
