# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 04_addRG/bam/7_KB_B12_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	97fc18fa	b14273b8	5d8b2c1a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	81095665
SN	filtered sequences:	0
SN	sequences:	81095665
SN	is sorted:	1
SN	1st fragments:	40547863
SN	last fragments:	40547802
SN	reads mapped:	81095665
SN	reads mapped and paired:	81095576	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	81095576	# proper-pair bit set
SN	reads paired:	81095665	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	285628	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3995004
SN	total length:	8045914187	# ignores clipping
SN	total first fragment length:	4022893883	# ignores clipping
SN	total last fragment length:	4023020304	# ignores clipping
SN	bases mapped:	8045914187	# ignores clipping
SN	bases mapped (cigar):	7986714635	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.1
SN	insert size average:	1165.6
SN	insert size standard deviation:	2054.9
SN	inward oriented pairs:	39178520
SN	outward oriented pairs:	1369268
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	344533	0	0	0	0	0	0	0	0	0	0	0	0	0	732278	0	0	0	0	0	0	0	0	0	0	0	39471052	0
FFQ	2	0	0	32777	0	0	0	0	0	0	0	0	433276	0	0	0	0	0	0	0	0	0	0	0	0	0	961472	0	0	0	0	0	0	0	0	0	0	0	39120338	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	378689	0	0	0	0	0	0	0	0	0	0	0	0	0	885902	0	0	0	0	0	0	0	0	0	0	0	39283272	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	344695	0	0	0	0	0	0	0	0	0	0	0	0	0	941974	0	0	0	0	0	0	0	0	0	0	0	39261194	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	331819	0	0	0	0	0	0	0	0	0	0	0	0	0	934119	0	0	0	0	0	0	0	0	0	0	0	39281925	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	347785	0	0	0	0	0	0	0	0	0	0	0	0	0	1010855	0	0	0	0	0	0	0	0	0	0	0	39189223	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	451628	0	0	0	0	0	0	0	0	0	0	0	0	0	1045455	0	0	0	0	0	0	0	0	0	0	0	39050780	0
FFQ	8	0	0	2711	0	0	0	0	0	0	0	0	367728	0	0	0	0	0	0	0	0	0	0	0	0	0	920447	0	0	0	0	0	0	0	0	0	0	0	39256977	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	371103	0	0	0	0	0	0	0	0	0	0	0	0	0	928413	0	0	0	0	0	0	0	0	0	0	0	39248347	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	338833	0	0	0	0	0	0	0	0	0	0	0	0	0	996679	0	0	0	0	0	0	0	0	0	0	0	39212351	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	378072	0	0	0	0	0	0	0	0	0	0	0	0	0	983275	0	0	0	0	0	0	0	0	0	0	0	39186516	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	394563	0	0	0	0	0	0	0	0	0	0	0	0	0	1010516	0	0	0	0	0	0	0	0	0	0	0	39142784	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	391051	0	0	0	0	0	0	0	0	0	0	0	0	0	1034225	0	0	0	0	0	0	0	0	0	0	0	39122587	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	399606	0	0	0	0	0	0	0	0	0	0	0	0	0	1049656	0	0	0	0	0	0	0	0	0	0	0	39098601	0
