# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 04_addRG/bam/8_KB_B3_L001.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	ca1a15ad	b083f713	be2dfb56
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	62430973
SN	filtered sequences:	0
SN	sequences:	62430973
SN	is sorted:	1
SN	1st fragments:	31215500
SN	last fragments:	31215473
SN	reads mapped:	62430973
SN	reads mapped and paired:	62430916	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	62430916	# proper-pair bit set
SN	reads paired:	62430973	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	229960	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3156496
SN	total length:	6192288132	# ignores clipping
SN	total first fragment length:	3096106899	# ignores clipping
SN	total last fragment length:	3096181233	# ignores clipping
SN	bases mapped:	6192288132	# ignores clipping
SN	bases mapped (cigar):	6142253637	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	35.9
SN	insert size average:	1053.5
SN	insert size standard deviation:	1948.7
SN	inward oriented pairs:	30122995
SN	outward oriented pairs:	1092463
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	239427	0	0	0	0	0	0	0	0	0	0	0	0	0	513900	0	0	0	0	0	0	0	0	0	0	0	30462173	0
FFQ	2	0	0	23319	0	0	0	0	0	0	0	0	317936	0	0	0	0	0	0	0	0	0	0	0	0	0	695452	0	0	0	0	0	0	0	0	0	0	0	30178793	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	268848	0	0	0	0	0	0	0	0	0	0	0	0	0	639438	0	0	0	0	0	0	0	0	0	0	0	30307214	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	238768	0	0	0	0	0	0	0	0	0	0	0	0	0	667055	0	0	0	0	0	0	0	0	0	0	0	30309677	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	229562	0	0	0	0	0	0	0	0	0	0	0	0	0	661813	0	0	0	0	0	0	0	0	0	0	0	30324125	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	237807	0	0	0	0	0	0	0	0	0	0	0	0	0	712861	0	0	0	0	0	0	0	0	0	0	0	30264832	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	300580	0	0	0	0	0	0	0	0	0	0	0	0	0	738297	0	0	0	0	0	0	0	0	0	0	0	30176623	0
FFQ	8	0	0	3362	0	0	0	0	0	0	0	0	247879	0	0	0	0	0	0	0	0	0	0	0	0	0	630328	0	0	0	0	0	0	0	0	0	0	0	30333931	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	251678	0	0	0	0	0	0	0	0	0	0	0	0	0	644701	0	0	0	0	0	0	0	0	0	0	0	30319121	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	226055	0	0	0	0	0	0	0	0	0	0	0	0	0	687036	0	0	0	0	0	0	0	0	0	0	0	30302409	0
