# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 04_addRG/bam/9_KB_B5_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	d757859c	80ddb766	4a17db7a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	86239607
SN	filtered sequences:	0
SN	sequences:	86239607
SN	is sorted:	1
SN	1st fragments:	43119828
SN	last fragments:	43119779
SN	reads mapped:	86239607
SN	reads mapped and paired:	86239528	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	86239528	# proper-pair bit set
SN	reads paired:	86239607	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	306330	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	4341329
SN	total length:	8562413814	# ignores clipping
SN	total first fragment length:	4281151402	# ignores clipping
SN	total last fragment length:	4281262412	# ignores clipping
SN	bases mapped:	8562413814	# ignores clipping
SN	bases mapped (cigar):	8497724121	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1175.1
SN	insert size standard deviation:	2066.9
SN	inward oriented pairs:	41766379
SN	outward oriented pairs:	1353385
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	372410	0	0	0	0	0	0	0	0	0	0	0	0	0	800519	0	0	0	0	0	0	0	0	0	0	0	41946899	0
FFQ	2	0	0	34699	0	0	0	0	0	0	0	0	464363	0	0	0	0	0	0	0	0	0	0	0	0	0	1038359	0	0	0	0	0	0	0	0	0	0	0	41582407	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	404436	0	0	0	0	0	0	0	0	0	0	0	0	0	956165	0	0	0	0	0	0	0	0	0	0	0	41759227	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	365409	0	0	0	0	0	0	0	0	0	0	0	0	0	1009498	0	0	0	0	0	0	0	0	0	0	0	41744921	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	349633	0	0	0	0	0	0	0	0	0	0	0	0	0	996242	0	0	0	0	0	0	0	0	0	0	0	41773953	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	366352	0	0	0	0	0	0	0	0	0	0	0	0	0	1076091	0	0	0	0	0	0	0	0	0	0	0	41677385	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	479580	0	0	0	0	0	0	0	0	0	0	0	0	0	1117025	0	0	0	0	0	0	0	0	0	0	0	41523223	0
FFQ	8	0	0	2699	0	0	0	0	0	0	0	0	389871	0	0	0	0	0	0	0	0	0	0	0	0	0	975589	0	0	0	0	0	0	0	0	0	0	0	41751669	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	392638	0	0	0	0	0	0	0	0	0	0	0	0	0	981581	0	0	0	0	0	0	0	0	0	0	0	41745609	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	353400	0	0	0	0	0	0	0	0	0	0	0	0	0	1045500	0	0	0	0	0	0	0	0	0	0	0	41720928	0
