# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 04_addRG/bam/11_KB_B7_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	097abba3	cebe3c36	47397cc5
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	73222682
SN	filtered sequences:	0
SN	sequences:	73222682
SN	is sorted:	1
SN	1st fragments:	36611360
SN	last fragments:	36611322
SN	reads mapped:	73222682
SN	reads mapped and paired:	73222626	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	73222626	# proper-pair bit set
SN	reads paired:	73222682	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	247660	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3492352
SN	total length:	7266660187	# ignores clipping
SN	total first fragment length:	3633281808	# ignores clipping
SN	total last fragment length:	3633378379	# ignores clipping
SN	bases mapped:	7266660187	# ignores clipping
SN	bases mapped (cigar):	7212204419	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.1
SN	insert size average:	1130.3
SN	insert size standard deviation:	2030.0
SN	inward oriented pairs:	35384845
SN	outward oriented pairs:	1226468
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	300425	0	0	0	0	0	0	0	0	0	0	0	0	0	645272	0	0	0	0	0	0	0	0	0	0	0	35665663	0
FFQ	2	0	0	29754	0	0	0	0	0	0	0	0	381022	0	0	0	0	0	0	0	0	0	0	0	0	0	855477	0	0	0	0	0	0	0	0	0	0	0	35345107	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	331375	0	0	0	0	0	0	0	0	0	0	0	0	0	786571	0	0	0	0	0	0	0	0	0	0	0	35493414	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	304534	0	0	0	0	0	0	0	0	0	0	0	0	0	839628	0	0	0	0	0	0	0	0	0	0	0	35467198	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	292642	0	0	0	0	0	0	0	0	0	0	0	0	0	835898	0	0	0	0	0	0	0	0	0	0	0	35482820	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	307121	0	0	0	0	0	0	0	0	0	0	0	0	0	907834	0	0	0	0	0	0	0	0	0	0	0	35396405	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	402836	0	0	0	0	0	0	0	0	0	0	0	0	0	934999	0	0	0	0	0	0	0	0	0	0	0	35273525	0
FFQ	8	0	0	2345	0	0	0	0	0	0	0	0	325895	0	0	0	0	0	0	0	0	0	0	0	0	0	816716	0	0	0	0	0	0	0	0	0	0	0	35466404	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	328611	0	0	0	0	0	0	0	0	0	0	0	0	0	823841	0	0	0	0	0	0	0	0	0	0	0	35458908	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	296385	0	0	0	0	0	0	0	0	0	0	0	0	0	881858	0	0	0	0	0	0	0	0	0	0	0	35433117	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	331581	0	0	0	0	0	0	0	0	0	0	0	0	0	871105	0	0	0	0	0	0	0	0	0	0	0	35408674	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	347857	0	0	0	0	0	0	0	0	0	0	0	0	0	897622	0	0	0	0	0	0	0	0	0	0	0	35365881	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	344492	0	0	0	0	0	0	0	0	0	0	0	0	0	914249	0	0	0	0	0	0	0	0	0	0	0	35352619	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	355483	0	0	0	0	0	0	0	0	0	0	0	0	0	931276	0	0	0	0	0	0	0	0	0	0	0	35324601	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	347150	0	0	0	0	0	0	0	0	0	0	0	0	0	922178	0	0	0	0	0	0	0	0	0	0	0	35342032	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	348564	0	0	0	0	0	0	0	0	0	0	0	0	0	917399	0	0	0	0	0	0	0	0	0	0	0	35345397	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	346104	0	0	0	0	0	0	0	0	0	0	0	0	0	914962	0	0	0	0	0	0	0	0	0	0	0	35350294	0
FFQ	18	0	0	37	0	0	0	0	0	0	0	0	348095	0	0	0	0	0	0	0	0	0	0	0	0	0	923407	0	0	0	0	0	0	0	0	0	0	0	35339821	0
FFQ	19	0	0	192	0	0	0	0	0	0	0	0	341412	0	0	0	0	0	0	0	0	0	0	0	0	0	914013	0	0	0	0	0	0	0	0	0	0	0	35355743	0
