# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 04_addRG/bam/22_KB_C6_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	572648ef	d7f839b0	75ac7583
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	80490314
SN	filtered sequences:	0
SN	sequences:	80490314
SN	is sorted:	1
SN	1st fragments:	40245178
SN	last fragments:	40245136
SN	reads mapped:	80490314
SN	reads mapped and paired:	80490244	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	80490244	# proper-pair bit set
SN	reads paired:	80490314	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	308600	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	4161369
SN	total length:	7985176278	# ignores clipping
SN	total first fragment length:	3992533568	# ignores clipping
SN	total last fragment length:	3992642710	# ignores clipping
SN	bases mapped:	7985176278	# ignores clipping
SN	bases mapped (cigar):	7925825349	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1144.2
SN	insert size standard deviation:	2049.2
SN	inward oriented pairs:	38833920
SN	outward oriented pairs:	1411202
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	330865	0	0	0	0	0	0	0	0	0	0	0	0	0	709681	0	0	0	0	0	0	0	0	0	0	0	39204632	0
FFQ	2	0	0	32619	0	0	0	0	0	0	0	0	416169	0	0	0	0	0	0	0	0	0	0	0	0	0	935104	0	0	0	0	0	0	0	0	0	0	0	38861286	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	364358	0	0	0	0	0	0	0	0	0	0	0	0	0	864036	0	0	0	0	0	0	0	0	0	0	0	39016784	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	332232	0	0	0	0	0	0	0	0	0	0	0	0	0	915755	0	0	0	0	0	0	0	0	0	0	0	38997191	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	319006	0	0	0	0	0	0	0	0	0	0	0	0	0	913922	0	0	0	0	0	0	0	0	0	0	0	39012250	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	335358	0	0	0	0	0	0	0	0	0	0	0	0	0	989348	0	0	0	0	0	0	0	0	0	0	0	38920472	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	440641	0	0	0	0	0	0	0	0	0	0	0	0	0	1024730	0	0	0	0	0	0	0	0	0	0	0	38779807	0
FFQ	8	0	0	2682	0	0	0	0	0	0	0	0	357775	0	0	0	0	0	0	0	0	0	0	0	0	0	892260	0	0	0	0	0	0	0	0	0	0	0	38992461	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	357830	0	0	0	0	0	0	0	0	0	0	0	0	0	901800	0	0	0	0	0	0	0	0	0	0	0	38985548	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	323398	0	0	0	0	0	0	0	0	0	0	0	0	0	963431	0	0	0	0	0	0	0	0	0	0	0	38958349	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	365462	0	0	0	0	0	0	0	0	0	0	0	0	0	955422	0	0	0	0	0	0	0	0	0	0	0	38924294	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	381597	0	0	0	0	0	0	0	0	0	0	0	0	0	983351	0	0	0	0	0	0	0	0	0	0	0	38880230	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	378836	0	0	0	0	0	0	0	0	0	0	0	0	0	1002711	0	0	0	0	0	0	0	0	0	0	0	38863631	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	385666	0	0	0	0	0	0	0	0	0	0	0	0	0	1018792	0	0	0	0	0	0	0	0	0	0	0	38840720	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	380205	0	0	0	0	0	0	0	0	0	0	0	0	0	1006444	0	0	0	0	0	0	0	0	0	0	0	38858529	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	380201	0	0	0	0	0	0	0	0	0	0	0	0	0	1002593	0	0	0	0	0	0	0	0	0	0	0	38862384	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	378593	0	0	0	0	0	0	0	0	0	0	0	0	0	1000672	0	0	0	0	0	0	0	0	0	0	0	38865913	0
FFQ	18	0	0	46	0	0	0	0	0	0	0	0	379904	0	0	0	0	0	0	0	0	0	0	0	0	0	1007947	0	0	0	0	0	0	0	0	0	0	0	38857281	0
FFQ	19	0	0	195	0	0	0	0	0	0	0	0	373822	0	0	0	0	0	0	0	0	0	0	0	0	0	995696	0	0	0	0	0	0	0	0	0	0	0	38875465	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	360475	0	0	0	0	0	0	0	0	0	0	0	0	0	972577	0	0	0	0	0	0	0	0	0	0	0	38912126	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	361110	0	0	0	0	0	0	0	0	0	0	0	0	0	979995	0	0	0	0	0	0	0	0	0	0	0	38904073	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	379777	0	0	0	0	0	0	0	0	0	0	0	0	0	1018888	0	0	0	0	0	0	0	0	0	0	0	38846513	0
FFQ	23	0	0	590	0	0	0	0	0	0	0	0	386090	0	0	0	0	0	0	0	0	0	0	0	0	0	1027294	0	0	0	0	0	0	0	0	0	0	0	38831204	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	396901	0	0	0	0	0	0	0	0	0	0	0	0	0	1056993	0	0	0	0	0	0	0	0	0	0	0	38791284	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	413611	0	0	0	0	0	0	0	0	0	0	0	0	0	1075887	0	0	0	0	0	0	0	0	0	0	0	38755680	0
FFQ	26	0	0	2	0	0	0	0	0	0	0	0	447092	0	0	0	0	0	0	0	0	0	0	0	0	0	1082974	0	0	0	0	0	0	0	0	0	0	0	38715110	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	456766	0	0	0	0	0	0	0	0	0	0	0	0	0	1099127	0	0	0	0	0	0	0	0	0	0	0	38689285	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	459700	0	0	0	0	0	0	0	0	0	0	0	0	0	1102149	0	0	0	0	0	0	0	0	0	0	0	38683329	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	470188	0	0	0	0	0	0	0	0	0	0	0	0	0	1114009	0	0	0	0	0	0	0	0	0	0	0	38660981	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	475477	0	0	0	0	0	0	0	0	0	0	0	0	0	1128602	0	0	0	0	0	0	0	0	0	0	0	38641099	0
FFQ	31	0	0	2675	0	0	0	0	0	0	0	0	478807	0	0	0	0	0	0	0	0	0	0	0	0	0	1128414	0	0	0	0	0	0	0	0	0	0	0	38635282	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	481239	0	0	0	0	0	0	0	0	0	0	0	0	0	1136133	0	0	0	0	0	0	0	0	0	0	0	38627806	0
FFQ	33	0	0	8663	0	0	0	0	0	0	0	0	504760	0	0	0	0	0	0	0	0	0	0	0	0	0	1171982	0	0	0	0	0	0	0	0	0	0	0	38559773	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	501462	0	0	0	0	0	0	0	0	0	0	0	0	0	1167477	0	0	0	0	0	0	0	0	0	0	0	38576239	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	498786	0	0	0	0	0	0	0	0	0	0	0	0	0	1164093	0	0	0	0	0	0	0	0	0	0	0	38582299	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	506858	0	0	0	0	0	0	0	0	0	0	0	0	0	1173585	0	0	0	0	0	0	0	0	0	0	0	38563420	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	518535	0	0	0	0	0	0	0	0	0	0	0	0	0	1187359	0	0	0	0	0	0	0	0	0	0	0	38536773	0
