# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 04_addRG/bam/2_KB_A11_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	aa6e6eae	32e67534	d1820024
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	76057116
SN	filtered sequences:	0
SN	sequences:	76057116
SN	is sorted:	1
SN	1st fragments:	38028580
SN	last fragments:	38028536
SN	reads mapped:	76057116
SN	reads mapped and paired:	76057044	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	76057044	# proper-pair bit set
SN	reads paired:	76057116	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	250252	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3564149
SN	total length:	7549054051	# ignores clipping
SN	total first fragment length:	3774475567	# ignores clipping
SN	total last fragment length:	3774578484	# ignores clipping
SN	bases mapped:	7549054051	# ignores clipping
SN	bases mapped (cigar):	7492268282	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.1
SN	insert size average:	1139.5
SN	insert size standard deviation:	2037.3
SN	inward oriented pairs:	36770463
SN	outward oriented pairs:	1258059
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	314860	0	0	0	0	0	0	0	0	0	0	0	0	0	678630	0	0	0	0	0	0	0	0	0	0	0	37035090	0
FFQ	2	0	0	30622	0	0	0	0	0	0	0	0	400125	0	0	0	0	0	0	0	0	0	0	0	0	0	898542	0	0	0	0	0	0	0	0	0	0	0	36699291	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	350911	0	0	0	0	0	0	0	0	0	0	0	0	0	829767	0	0	0	0	0	0	0	0	0	0	0	36847902	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	319906	0	0	0	0	0	0	0	0	0	0	0	0	0	879167	0	0	0	0	0	0	0	0	0	0	0	36829507	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	307166	0	0	0	0	0	0	0	0	0	0	0	0	0	871522	0	0	0	0	0	0	0	0	0	0	0	36849892	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	320579	0	0	0	0	0	0	0	0	0	0	0	0	0	942155	0	0	0	0	0	0	0	0	0	0	0	36765846	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	422403	0	0	0	0	0	0	0	0	0	0	0	0	0	979917	0	0	0	0	0	0	0	0	0	0	0	36626260	0
FFQ	8	0	0	2463	0	0	0	0	0	0	0	0	343354	0	0	0	0	0	0	0	0	0	0	0	0	0	857788	0	0	0	0	0	0	0	0	0	0	0	36824975	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	346214	0	0	0	0	0	0	0	0	0	0	0	0	0	864917	0	0	0	0	0	0	0	0	0	0	0	36817449	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	310719	0	0	0	0	0	0	0	0	0	0	0	0	0	921898	0	0	0	0	0	0	0	0	0	0	0	36795963	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	351265	0	0	0	0	0	0	0	0	0	0	0	0	0	912921	0	0	0	0	0	0	0	0	0	0	0	36764394	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	365587	0	0	0	0	0	0	0	0	0	0	0	0	0	941591	0	0	0	0	0	0	0	0	0	0	0	36721402	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	364993	0	0	0	0	0	0	0	0	0	0	0	0	0	958699	0	0	0	0	0	0	0	0	0	0	0	36704888	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	371375	0	0	0	0	0	0	0	0	0	0	0	0	0	974967	0	0	0	0	0	0	0	0	0	0	0	36682238	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	368499	0	0	0	0	0	0	0	0	0	0	0	0	0	965183	0	0	0	0	0	0	0	0	0	0	0	36694898	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	365700	0	0	0	0	0	0	0	0	0	0	0	0	0	961498	0	0	0	0	0	0	0	0	0	0	0	36701382	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	363386	0	0	0	0	0	0	0	0	0	0	0	0	0	957209	0	0	0	0	0	0	0	0	0	0	0	36707985	0
