# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 04_addRG/bam/10_KB_B6_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	9d3444fa	5a60fc5c	0e34d452
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	73511682
SN	filtered sequences:	0
SN	sequences:	73511682
SN	is sorted:	1
SN	1st fragments:	36755861
SN	last fragments:	36755821
SN	reads mapped:	73511682
SN	reads mapped and paired:	73511618	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	73511618	# proper-pair bit set
SN	reads paired:	73511682	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	232598	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3335838
SN	total length:	7299899733	# ignores clipping
SN	total first fragment length:	3649900452	# ignores clipping
SN	total last fragment length:	3649999281	# ignores clipping
SN	bases mapped:	7299899733	# ignores clipping
SN	bases mapped (cigar):	7245258806	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.1
SN	insert size average:	1144.7
SN	insert size standard deviation:	2034.5
SN	inward oriented pairs:	35635702
SN	outward oriented pairs:	1120107
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	313231	0	0	0	0	0	0	0	0	0	0	0	0	0	665260	0	0	0	0	0	0	0	0	0	0	0	35777370	0
FFQ	2	0	0	29688	0	0	0	0	0	0	0	0	394513	0	0	0	0	0	0	0	0	0	0	0	0	0	873597	0	0	0	0	0	0	0	0	0	0	0	35458063	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	346155	0	0	0	0	0	0	0	0	0	0	0	0	0	810798	0	0	0	0	0	0	0	0	0	0	0	35598908	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	315590	0	0	0	0	0	0	0	0	0	0	0	0	0	856220	0	0	0	0	0	0	0	0	0	0	0	35584051	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	303170	0	0	0	0	0	0	0	0	0	0	0	0	0	851932	0	0	0	0	0	0	0	0	0	0	0	35600759	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	315883	0	0	0	0	0	0	0	0	0	0	0	0	0	918692	0	0	0	0	0	0	0	0	0	0	0	35521286	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	415414	0	0	0	0	0	0	0	0	0	0	0	0	0	956259	0	0	0	0	0	0	0	0	0	0	0	35384188	0
FFQ	8	0	0	2234	0	0	0	0	0	0	0	0	336794	0	0	0	0	0	0	0	0	0	0	0	0	0	835235	0	0	0	0	0	0	0	0	0	0	0	35581598	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	341121	0	0	0	0	0	0	0	0	0	0	0	0	0	840789	0	0	0	0	0	0	0	0	0	0	0	35573951	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	305375	0	0	0	0	0	0	0	0	0	0	0	0	0	895521	0	0	0	0	0	0	0	0	0	0	0	35554965	0
