# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 04_addRG/bam/1_KB_A10_L001.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	3d27dc15	35ca5863	958883a3
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	70416486
SN	filtered sequences:	0
SN	sequences:	70416486
SN	is sorted:	1
SN	1st fragments:	35208268
SN	last fragments:	35208218
SN	reads mapped:	70416486
SN	reads mapped and paired:	70416414	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	70416414	# proper-pair bit set
SN	reads paired:	70416486	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	247389	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3439014
SN	total length:	6992199831	# ignores clipping
SN	total first fragment length:	3496049122	# ignores clipping
SN	total last fragment length:	3496150709	# ignores clipping
SN	bases mapped:	6992199831	# ignores clipping
SN	bases mapped (cigar):	6937732389	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	35.9
SN	insert size average:	1186.2
SN	insert size standard deviation:	2080.5
SN	inward oriented pairs:	34100251
SN	outward oriented pairs:	1107956
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	284192	0	0	0	0	0	0	0	0	0	0	0	0	0	606712	0	0	0	0	0	0	0	0	0	0	0	34317364	0
FFQ	2	0	0	26563	0	0	0	0	0	0	0	0	369346	0	0	0	0	0	0	0	0	0	0	0	0	0	803034	0	0	0	0	0	0	0	0	0	0	0	34009325	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	312540	0	0	0	0	0	0	0	0	0	0	0	0	0	741954	0	0	0	0	0	0	0	0	0	0	0	34153774	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	280161	0	0	0	0	0	0	0	0	0	0	0	0	0	777236	0	0	0	0	0	0	0	0	0	0	0	34150871	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	270085	0	0	0	0	0	0	0	0	0	0	0	0	0	771817	0	0	0	0	0	0	0	0	0	0	0	34166366	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	279232	0	0	0	0	0	0	0	0	0	0	0	0	0	835018	0	0	0	0	0	0	0	0	0	0	0	34094018	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	351801	0	0	0	0	0	0	0	0	0	0	0	0	0	854088	0	0	0	0	0	0	0	0	0	0	0	34002379	0
FFQ	8	0	0	4267	0	0	0	0	0	0	0	0	287552	0	0	0	0	0	0	0	0	0	0	0	0	0	733481	0	0	0	0	0	0	0	0	0	0	0	34182968	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	293540	0	0	0	0	0	0	0	0	0	0	0	0	0	749389	0	0	0	0	0	0	0	0	0	0	0	34165339	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	265094	0	0	0	0	0	0	0	0	0	0	0	0	0	801712	0	0	0	0	0	0	0	0	0	0	0	34141462	0
