# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 04_addRG/bam/5_KB_A7_L001.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	870504b5	6e808b2f	b2052105
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	77711306
SN	filtered sequences:	0
SN	sequences:	77711306
SN	is sorted:	1
SN	1st fragments:	38855688
SN	last fragments:	38855618
SN	reads mapped:	77711306
SN	reads mapped and paired:	77711194	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	77711194	# proper-pair bit set
SN	reads paired:	77711306	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	271678	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3791714
SN	total length:	7714965899	# ignores clipping
SN	total first fragment length:	3857422195	# ignores clipping
SN	total last fragment length:	3857543704	# ignores clipping
SN	bases mapped:	7714965899	# ignores clipping
SN	bases mapped (cigar):	7654688536	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	35.9
SN	insert size average:	1133.7
SN	insert size standard deviation:	2030.5
SN	inward oriented pairs:	37597321
SN	outward oriented pairs:	1258276
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	308413	0	0	0	0	0	0	0	0	0	0	0	0	0	651209	0	0	0	0	0	0	0	0	0	0	0	37896066	0
FFQ	2	0	0	28906	0	0	0	0	0	0	0	0	400740	0	0	0	0	0	0	0	0	0	0	0	0	0	863544	0	0	0	0	0	0	0	0	0	0	0	37562498	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	340578	0	0	0	0	0	0	0	0	0	0	0	0	0	801190	0	0	0	0	0	0	0	0	0	0	0	37713920	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	303700	0	0	0	0	0	0	0	0	0	0	0	0	0	841522	0	0	0	0	0	0	0	0	0	0	0	37710466	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	290631	0	0	0	0	0	0	0	0	0	0	0	0	0	837064	0	0	0	0	0	0	0	0	0	0	0	37727993	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	303142	0	0	0	0	0	0	0	0	0	0	0	0	0	903154	0	0	0	0	0	0	0	0	0	0	0	37649392	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	382288	0	0	0	0	0	0	0	0	0	0	0	0	0	925642	0	0	0	0	0	0	0	0	0	0	0	37547758	0
FFQ	8	0	0	4816	0	0	0	0	0	0	0	0	315040	0	0	0	0	0	0	0	0	0	0	0	0	0	793635	0	0	0	0	0	0	0	0	0	0	0	37742197	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	322101	0	0	0	0	0	0	0	0	0	0	0	0	0	812741	0	0	0	0	0	0	0	0	0	0	0	37720846	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	285862	0	0	0	0	0	0	0	0	0	0	0	0	0	866613	0	0	0	0	0	0	0	0	0	0	0	37703213	0
