# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 04_addRG/bam/20_KB_C4_L001.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	6fd2a499	8ca3712b	8e019a1d
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	80741674
SN	filtered sequences:	0
SN	sequences:	80741674
SN	is sorted:	1
SN	1st fragments:	40370868
SN	last fragments:	40370806
SN	reads mapped:	80741674
SN	reads mapped and paired:	80741576	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	80741576	# proper-pair bit set
SN	reads paired:	80741674	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	301772	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	4110189
SN	total length:	8007078056	# ignores clipping
SN	total first fragment length:	4003488590	# ignores clipping
SN	total last fragment length:	4003589466	# ignores clipping
SN	bases mapped:	8007078056	# ignores clipping
SN	bases mapped (cigar):	7946226560	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	35.9
SN	insert size average:	1119.1
SN	insert size standard deviation:	2015.4
SN	inward oriented pairs:	38948602
SN	outward oriented pairs:	1422186
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	313219	0	0	0	0	0	0	0	0	0	0	0	0	0	670573	0	0	0	0	0	0	0	0	0	0	0	39387076	0
FFQ	2	0	0	29987	0	0	0	0	0	0	0	0	414064	0	0	0	0	0	0	0	0	0	0	0	0	0	904526	0	0	0	0	0	0	0	0	0	0	0	39022291	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	347914	0	0	0	0	0	0	0	0	0	0	0	0	0	833189	0	0	0	0	0	0	0	0	0	0	0	39189765	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	312135	0	0	0	0	0	0	0	0	0	0	0	0	0	873441	0	0	0	0	0	0	0	0	0	0	0	39185292	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	301133	0	0	0	0	0	0	0	0	0	0	0	0	0	874033	0	0	0	0	0	0	0	0	0	0	0	39195702	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	311898	0	0	0	0	0	0	0	0	0	0	0	0	0	935941	0	0	0	0	0	0	0	0	0	0	0	39123029	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	392024	0	0	0	0	0	0	0	0	0	0	0	0	0	960050	0	0	0	0	0	0	0	0	0	0	0	39018794	0
FFQ	8	0	0	4633	0	0	0	0	0	0	0	0	320279	0	0	0	0	0	0	0	0	0	0	0	0	0	823678	0	0	0	0	0	0	0	0	0	0	0	39222278	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	329406	0	0	0	0	0	0	0	0	0	0	0	0	0	841567	0	0	0	0	0	0	0	0	0	0	0	39199895	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	294189	0	0	0	0	0	0	0	0	0	0	0	0	0	901320	0	0	0	0	0	0	0	0	0	0	0	39175359	0
