# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 04_addRG/bam/15_KB_C11_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	120109b0	c4f37f75	d4e90f0a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	86167043
SN	filtered sequences:	0
SN	sequences:	86167043
SN	is sorted:	1
SN	1st fragments:	43083545
SN	last fragments:	43083498
SN	reads mapped:	86167043
SN	reads mapped and paired:	86166972	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	86166972	# proper-pair bit set
SN	reads paired:	86167043	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	328496	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	4443143
SN	total length:	8546262673	# ignores clipping
SN	total first fragment length:	4273069372	# ignores clipping
SN	total last fragment length:	4273193301	# ignores clipping
SN	bases mapped:	8546262673	# ignores clipping
SN	bases mapped (cigar):	8480134189	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.1
SN	insert size average:	1105.4
SN	insert size standard deviation:	2012.1
SN	inward oriented pairs:	41544112
SN	outward oriented pairs:	1539374
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	357362	0	0	0	0	0	0	0	0	0	0	0	0	0	772657	0	0	0	0	0	0	0	0	0	0	0	41953526	0
FFQ	2	0	0	34911	0	0	0	0	0	0	0	0	453763	0	0	0	0	0	0	0	0	0	0	0	0	0	1020942	0	0	0	0	0	0	0	0	0	0	0	41573929	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	394533	0	0	0	0	0	0	0	0	0	0	0	0	0	941460	0	0	0	0	0	0	0	0	0	0	0	41747552	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	359909	0	0	0	0	0	0	0	0	0	0	0	0	0	995690	0	0	0	0	0	0	0	0	0	0	0	41727946	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	345240	0	0	0	0	0	0	0	0	0	0	0	0	0	990334	0	0	0	0	0	0	0	0	0	0	0	41747971	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	361189	0	0	0	0	0	0	0	0	0	0	0	0	0	1069096	0	0	0	0	0	0	0	0	0	0	0	41653260	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	477918	0	0	0	0	0	0	0	0	0	0	0	0	0	1113124	0	0	0	0	0	0	0	0	0	0	0	41492503	0
FFQ	8	0	0	2834	0	0	0	0	0	0	0	0	382901	0	0	0	0	0	0	0	0	0	0	0	0	0	971143	0	0	0	0	0	0	0	0	0	0	0	41726667	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	387851	0	0	0	0	0	0	0	0	0	0	0	0	0	980625	0	0	0	0	0	0	0	0	0	0	0	41715069	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	348752	0	0	0	0	0	0	0	0	0	0	0	0	0	1048059	0	0	0	0	0	0	0	0	0	0	0	41686734	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	393801	0	0	0	0	0	0	0	0	0	0	0	0	0	1035589	0	0	0	0	0	0	0	0	0	0	0	41654155	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	412751	0	0	0	0	0	0	0	0	0	0	0	0	0	1069058	0	0	0	0	0	0	0	0	0	0	0	41601736	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	413000	0	0	0	0	0	0	0	0	0	0	0	0	0	1090897	0	0	0	0	0	0	0	0	0	0	0	41579648	0
