# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 04_addRG/bam/15_KB_C11_L001.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	50bfb622	30a2a4e0	6193ed16
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	85636553
SN	filtered sequences:	0
SN	sequences:	85636553
SN	is sorted:	1
SN	1st fragments:	42818297
SN	last fragments:	42818256
SN	reads mapped:	85636553
SN	reads mapped and paired:	85636464	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	85636464	# proper-pair bit set
SN	reads paired:	85636553	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	327140	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	4421998
SN	total length:	8494252351	# ignores clipping
SN	total first fragment length:	4247059070	# ignores clipping
SN	total last fragment length:	4247193281	# ignores clipping
SN	bases mapped:	8494252351	# ignores clipping
SN	bases mapped (cigar):	8425790884	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	35.9
SN	insert size average:	1108.2
SN	insert size standard deviation:	2014.3
SN	inward oriented pairs:	41297865
SN	outward oriented pairs:	1520367
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	336451	0	0	0	0	0	0	0	0	0	0	0	0	0	729326	0	0	0	0	0	0	0	0	0	0	0	41752520	0
FFQ	2	0	0	32345	0	0	0	0	0	0	0	0	442907	0	0	0	0	0	0	0	0	0	0	0	0	0	972691	0	0	0	0	0	0	0	0	0	0	0	41370354	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	373556	0	0	0	0	0	0	0	0	0	0	0	0	0	897330	0	0	0	0	0	0	0	0	0	0	0	41547411	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	335686	0	0	0	0	0	0	0	0	0	0	0	0	0	939857	0	0	0	0	0	0	0	0	0	0	0	41542754	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	321658	0	0	0	0	0	0	0	0	0	0	0	0	0	935201	0	0	0	0	0	0	0	0	0	0	0	41561438	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	335163	0	0	0	0	0	0	0	0	0	0	0	0	0	1009159	0	0	0	0	0	0	0	0	0	0	0	41473975	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	421170	0	0	0	0	0	0	0	0	0	0	0	0	0	1038035	0	0	0	0	0	0	0	0	0	0	0	41359092	0
FFQ	8	0	0	5401	0	0	0	0	0	0	0	0	342980	0	0	0	0	0	0	0	0	0	0	0	0	0	888612	0	0	0	0	0	0	0	0	0	0	0	41581304	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	351355	0	0	0	0	0	0	0	0	0	0	0	0	0	908577	0	0	0	0	0	0	0	0	0	0	0	41558365	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	315144	0	0	0	0	0	0	0	0	0	0	0	0	0	973541	0	0	0	0	0	0	0	0	0	0	0	41529612	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	354624	0	0	0	0	0	0	0	0	0	0	0	0	0	955425	0	0	0	0	0	0	0	0	0	0	0	41508248	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	374879	0	0	0	0	0	0	0	0	0	0	0	0	0	993479	0	0	0	0	0	0	0	0	0	0	0	41449939	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	377693	0	0	0	0	0	0	0	0	0	0	0	0	0	1020799	0	0	0	0	0	0	0	0	0	0	0	41419805	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	376328	0	0	0	0	0	0	0	0	0	0	0	0	0	1028466	0	0	0	0	0	0	0	0	0	0	0	41413503	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	375388	0	0	0	0	0	0	0	0	0	0	0	0	0	1026031	0	0	0	0	0	0	0	0	0	0	0	41416878	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	372287	0	0	0	0	0	0	0	0	0	0	0	0	0	1020264	0	0	0	0	0	0	0	0	0	0	0	41425746	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	376342	0	0	0	0	0	0	0	0	0	0	0	0	0	1024554	0	0	0	0	0	0	0	0	0	0	0	41417401	0
FFQ	18	0	0	76	0	0	0	0	0	0	0	0	375381	0	0	0	0	0	0	0	0	0	0	0	0	0	1036415	0	0	0	0	0	0	0	0	0	0	0	41406425	0
FFQ	19	0	0	642	0	0	0	0	0	0	0	0	387169	0	0	0	0	0	0	0	0	0	0	0	0	0	1057572	0	0	0	0	0	0	0	0	0	0	0	41372914	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	396055	0	0	0	0	0	0	0	0	0	0	0	0	0	1077860	0	0	0	0	0	0	0	0	0	0	0	41344382	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	436420	0	0	0	0	0	0	0	0	0	0	0	0	0	1159278	0	0	0	0	0	0	0	0	0	0	0	41222599	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	508825	0	0	0	0	0	0	0	0	0	0	0	0	0	1271236	0	0	0	0	0	0	0	0	0	0	0	41038236	0
FFQ	23	0	0	12	0	0	0	0	0	0	0	0	542685	0	0	0	0	0	0	0	0	0	0	0	0	0	1321481	0	0	0	0	0	0	0	0	0	0	0	40954119	0
