# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 04_addRG/bam/6_KB_B11_L001.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	1f40c47d	59704d4f	c8aed6b7
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	77571105
SN	filtered sequences:	0
SN	sequences:	77571105
SN	is sorted:	1
SN	1st fragments:	38785611
SN	last fragments:	38785494
SN	reads mapped:	77571105
SN	reads mapped and paired:	77570952	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	77570952	# proper-pair bit set
SN	reads paired:	77571105	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	260406	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3714717
SN	total length:	7694781412	# ignores clipping
SN	total first fragment length:	3847331076	# ignores clipping
SN	total last fragment length:	3847450336	# ignores clipping
SN	bases mapped:	7694781412	# ignores clipping
SN	bases mapped (cigar):	7634458533	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	35.9
SN	insert size average:	1153.8
SN	insert size standard deviation:	2043.5
SN	inward oriented pairs:	37460362
SN	outward oriented pairs:	1325114
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	308670	0	0	0	0	0	0	0	0	0	0	0	0	0	660243	0	0	0	0	0	0	0	0	0	0	0	37816698	0
FFQ	2	0	0	29288	0	0	0	0	0	0	0	0	408575	0	0	0	0	0	0	0	0	0	0	0	0	0	886902	0	0	0	0	0	0	0	0	0	0	0	37460846	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	344427	0	0	0	0	0	0	0	0	0	0	0	0	0	816999	0	0	0	0	0	0	0	0	0	0	0	37624185	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	310167	0	0	0	0	0	0	0	0	0	0	0	0	0	857717	0	0	0	0	0	0	0	0	0	0	0	37617727	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	299150	0	0	0	0	0	0	0	0	0	0	0	0	0	853089	0	0	0	0	0	0	0	0	0	0	0	37633372	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	311039	0	0	0	0	0	0	0	0	0	0	0	0	0	919458	0	0	0	0	0	0	0	0	0	0	0	37555114	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	387207	0	0	0	0	0	0	0	0	0	0	0	0	0	940625	0	0	0	0	0	0	0	0	0	0	0	37457779	0
FFQ	8	0	0	4901	0	0	0	0	0	0	0	0	319481	0	0	0	0	0	0	0	0	0	0	0	0	0	811414	0	0	0	0	0	0	0	0	0	0	0	37649815	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	325024	0	0	0	0	0	0	0	0	0	0	0	0	0	824769	0	0	0	0	0	0	0	0	0	0	0	37635818	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	292582	0	0	0	0	0	0	0	0	0	0	0	0	0	882962	0	0	0	0	0	0	0	0	0	0	0	37610067	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	325963	0	0	0	0	0	0	0	0	0	0	0	0	0	862956	0	0	0	0	0	0	0	0	0	0	0	37596692	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	344988	0	0	0	0	0	0	0	0	0	0	0	0	0	898685	0	0	0	0	0	0	0	0	0	0	0	37541938	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	346069	0	0	0	0	0	0	0	0	0	0	0	0	0	919383	0	0	0	0	0	0	0	0	0	0	0	37520159	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	345947	0	0	0	0	0	0	0	0	0	0	0	0	0	929317	0	0	0	0	0	0	0	0	0	0	0	37510347	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	345748	0	0	0	0	0	0	0	0	0	0	0	0	0	925275	0	0	0	0	0	0	0	0	0	0	0	37514588	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	341726	0	0	0	0	0	0	0	0	0	0	0	0	0	921912	0	0	0	0	0	0	0	0	0	0	0	37521973	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	344230	0	0	0	0	0	0	0	0	0	0	0	0	0	923136	0	0	0	0	0	0	0	0	0	0	0	37518245	0
FFQ	18	0	0	66	0	0	0	0	0	0	0	0	345804	0	0	0	0	0	0	0	0	0	0	0	0	0	933448	0	0	0	0	0	0	0	0	0	0	0	37506293	0
FFQ	19	0	0	566	0	0	0	0	0	0	0	0	355953	0	0	0	0	0	0	0	0	0	0	0	0	0	954182	0	0	0	0	0	0	0	0	0	0	0	37474910	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	364537	0	0	0	0	0	0	0	0	0	0	0	0	0	975451	0	0	0	0	0	0	0	0	0	0	0	37445623	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	401121	0	0	0	0	0	0	0	0	0	0	0	0	0	1046702	0	0	0	0	0	0	0	0	0	0	0	37337788	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	468238	0	0	0	0	0	0	0	0	0	0	0	0	0	1147814	0	0	0	0	0	0	0	0	0	0	0	37169559	0
FFQ	23	0	0	13	0	0	0	0	0	0	0	0	497203	0	0	0	0	0	0	0	0	0	0	0	0	0	1194160	0	0	0	0	0	0	0	0	0	0	0	37094235	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	531351	0	0	0	0	0	0	0	0	0	0	0	0	0	1247848	0	0	0	0	0	0	0	0	0	0	0	37006412	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	561881	0	0	0	0	0	0	0	0	0	0	0	0	0	1272912	0	0	0	0	0	0	0	0	0	0	0	36950818	0
FFQ	26	0	0	7	0	0	0	0	0	0	0	0	587701	0	0	0	0	0	0	0	0	0	0	0	0	0	1265958	0	0	0	0	0	0	0	0	0	0	0	36931945	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	606887	0	0	0	0	0	0	0	0	0	0	0	0	0	1293687	0	0	0	0	0	0	0	0	0	0	0	36885037	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	615545	0	0	0	0	0	0	0	0	0	0	0	0	0	1301679	0	0	0	0	0	0	0	0	0	0	0	36868387	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	633682	0	0	0	0	0	0	0	0	0	0	0	0	0	1317862	0	0	0	0	0	0	0	0	0	0	0	36834067	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	628763	0	0	0	0	0	0	0	0	0	0	0	0	0	1325785	0	0	0	0	0	0	0	0	0	0	0	36831063	0
FFQ	31	0	0	3111	0	0	0	0	0	0	0	0	635334	0	0	0	0	0	0	0	0	0	0	0	0	0	1326591	0	0	0	0	0	0	0	0	0	0	0	36820575	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	645049	0	0	0	0	0	0	0	0	0	0	0	0	0	1340896	0	0	0	0	0	0	0	0	0	0	0	36799666	0
FFQ	33	0	0	7197	0	0	0	0	0	0	0	0	677274	0	0	0	0	0	0	0	0	0	0	0	0	0	1377451	0	0	0	0	0	0	0	0	0	0	0	36723689	0
