## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT 04_groupUmis/bam/16_KB_C12.bam --OUTPUT 05_markDuplicates/bam/16_KB_C12.bam --METRICS_FILE 05_markDuplicates/log/16_KB_C12.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Aug 17 09:47:26 ACST 2021

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	24	72846627	6717882	0	14	15971330	0	0.219246	140838517

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	45557256	45557256
2.0	1.596167	8765192	8765192
3.0	1.951581	1769976	1769976
4.0	2.163468	432444	432444
5.0	2.289787	145816	145816
6.0	2.365095	67478	67478
7.0	2.40999	37894	37894
8.0	2.436756	24316	24316
9.0	2.452712	16154	16154
10.0	2.462225	11583	11583
11.0	2.467896	8596	8596
12.0	2.471277	6538	6538
13.0	2.473293	4928	4928
14.0	2.474495	4084	4084
15.0	2.475211	3169	3169
16.0	2.475638	2493	2493
17.0	2.475893	2208	2208
18.0	2.476045	1766	1766
19.0	2.476135	1556	1556
20.0	2.476189	1276	1276
21.0	2.476221	1077	1077
22.0	2.47624	950	950
23.0	2.476252	785	785
24.0	2.476259	747	747
25.0	2.476263	614	614
26.0	2.476265	561	561
27.0	2.476267	509	509
28.0	2.476267	464	464
29.0	2.476268	396	396
30.0	2.476268	347	347
31.0	2.476268	325	325
32.0	2.476269	279	279
33.0	2.476269	259	259
34.0	2.476269	199	199
35.0	2.476269	200	200
36.0	2.476269	184	184
37.0	2.476269	186	186
38.0	2.476269	151	151
39.0	2.476269	139	139
40.0	2.476269	128	128
41.0	2.476269	124	124
42.0	2.476269	103	103
43.0	2.476269	102	102
44.0	2.476269	80	80
45.0	2.476269	94	94
46.0	2.476269	92	92
47.0	2.476269	82	82
48.0	2.476269	76	76
49.0	2.476269	69	69
50.0	2.476269	67	67
51.0	2.476269	69	69
52.0	2.476269	55	55
53.0	2.476269	45	45
54.0	2.476269	38	38
55.0	2.476269	51	51
56.0	2.476269	39	39
57.0	2.476269	53	53
58.0	2.476269	45	45
59.0	2.476269	35	35
60.0	2.476269	36	36
61.0	2.476269	32	32
62.0	2.476269	44	44
63.0	2.476269	32	32
64.0	2.476269	31	31
65.0	2.476269	26	26
66.0	2.476269	22	22
67.0	2.476269	20	20
68.0	2.476269	22	22
69.0	2.476269	17	17
70.0	2.476269	24	24
71.0	2.476269	15	15
72.0	2.476269	14	14
73.0	2.476269	20	20
74.0	2.476269	14	14
