# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results/07_markDuplicates/bam/10_KB_B6.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c0bc6f12	deb64303	d33367be
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	146754813
SN	filtered sequences:	0
SN	sequences:	146754813
SN	is sorted:	1
SN	1st fragments:	73377391
SN	last fragments:	73377422
SN	reads mapped:	146754813
SN	reads mapped and paired:	146754782	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	146754782	# proper-pair bit set
SN	reads paired:	146754813	# paired-end technology bit set
SN	reads duplicated:	31635091	# PCR or optical duplicate bit set
SN	reads MQ0:	465738	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	6676401
SN	total length:	14573634804	# ignores clipping
SN	total first fragment length:	7286704010	# ignores clipping
SN	total last fragment length:	7286930794	# ignores clipping
SN	bases mapped:	14573634804	# ignores clipping
SN	bases mapped (cigar):	14462111137	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3148360892
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1146.7
SN	insert size standard deviation:	2036.7
SN	inward oriented pairs:	71148865
SN	outward oriented pairs:	2228526
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	609487	0	0	0	0	0	0	0	0	0	0	0	0	0	1297274	0	0	0	0	0	0	0	0	0	0	0	71470630	0
FFQ	2	0	0	57068	0	0	0	0	0	0	0	0	782989	0	0	0	0	0	0	0	0	0	0	0	0	0	1712226	0	0	0	0	0	0	0	0	0	0	0	70825108	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	675044	0	0	0	0	0	0	0	0	0	0	0	0	0	1586903	0	0	0	0	0	0	0	0	0	0	0	71115444	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	610676	0	0	0	0	0	0	0	0	0	0	0	0	0	1670261	0	0	0	0	0	0	0	0	0	0	0	71096454	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	587418	0	0	0	0	0	0	0	0	0	0	0	0	0	1660808	0	0	0	0	0	0	0	0	0	0	0	71129165	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	610568	0	0	0	0	0	0	0	0	0	0	0	0	0	1791924	0	0	0	0	0	0	0	0	0	0	0	70974899	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	786076	0	0	0	0	0	0	0	0	0	0	0	0	0	1851047	0	0	0	0	0	0	0	0	0	0	0	70740268	0
FFQ	8	0	0	6740	0	0	0	0	0	0	0	0	640372	0	0	0	0	0	0	0	0	0	0	0	0	0	1603991	0	0	0	0	0	0	0	0	0	0	0	71126288	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	654002	0	0	0	0	0	0	0	0	0	0	0	0	0	1626391	0	0	0	0	0	0	0	0	0	0	0	71096998	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	583028	0	0	0	0	0	0	0	0	0	0	0	0	0	1732215	0	0	0	0	0	0	0	0	0	0	0	71062148	0
