# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results/07_markDuplicates/bam/2_KB_A11.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	b6667a81	f91f94e0	9eb93350
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	151667496
SN	filtered sequences:	0
SN	sequences:	151667496
SN	is sorted:	1
SN	1st fragments:	75833732
SN	last fragments:	75833764
SN	reads mapped:	151667496
SN	reads mapped and paired:	151667464	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	151667464	# proper-pair bit set
SN	reads paired:	151667496	# paired-end technology bit set
SN	reads duplicated:	33667563	# PCR or optical duplicate bit set
SN	reads MQ0:	501270	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7125311
SN	total length:	15054241413	# ignores clipping
SN	total first fragment length:	7527005896	# ignores clipping
SN	total last fragment length:	7527235517	# ignores clipping
SN	bases mapped:	15054241413	# ignores clipping
SN	bases mapped (cigar):	14938457603	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3349426919
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1141.0
SN	insert size standard deviation:	2038.8
SN	inward oriented pairs:	73330310
SN	outward oriented pairs:	2503422
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	611826	0	0	0	0	0	0	0	0	0	0	0	0	0	1320579	0	0	0	0	0	0	0	0	0	0	0	73901327	0
FFQ	2	0	0	58888	0	0	0	0	0	0	0	0	793256	0	0	0	0	0	0	0	0	0	0	0	0	0	1757069	0	0	0	0	0	0	0	0	0	0	0	73224519	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	682943	0	0	0	0	0	0	0	0	0	0	0	0	0	1622273	0	0	0	0	0	0	0	0	0	0	0	73528516	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	618123	0	0	0	0	0	0	0	0	0	0	0	0	0	1711237	0	0	0	0	0	0	0	0	0	0	0	73504372	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	594289	0	0	0	0	0	0	0	0	0	0	0	0	0	1699459	0	0	0	0	0	0	0	0	0	0	0	73539984	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	618250	0	0	0	0	0	0	0	0	0	0	0	0	0	1831516	0	0	0	0	0	0	0	0	0	0	0	73383966	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	797643	0	0	0	0	0	0	0	0	0	0	0	0	0	1893912	0	0	0	0	0	0	0	0	0	0	0	73142177	0
FFQ	8	0	0	7019	0	0	0	0	0	0	0	0	651282	0	0	0	0	0	0	0	0	0	0	0	0	0	1643758	0	0	0	0	0	0	0	0	0	0	0	73531673	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	660737	0	0	0	0	0	0	0	0	0	0	0	0	0	1666547	0	0	0	0	0	0	0	0	0	0	0	73506448	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	593171	0	0	0	0	0	0	0	0	0	0	0	0	0	1777750	0	0	0	0	0	0	0	0	0	0	0	73462811	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	668192	0	0	0	0	0	0	0	0	0	0	0	0	0	1755033	0	0	0	0	0	0	0	0	0	0	0	73410507	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	699467	0	0	0	0	0	0	0	0	0	0	0	0	0	1818933	0	0	0	0	0	0	0	0	0	0	0	73315332	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	700435	0	0	0	0	0	0	0	0	0	0	0	0	0	1858681	0	0	0	0	0	0	0	0	0	0	0	73274616	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	704433	0	0	0	0	0	0	0	0	0	0	0	0	0	1878316	0	0	0	0	0	0	0	0	0	0	0	73250983	0
