# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results/07_markDuplicates/bam/8_KB_B3.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	768a8c6e	d63a4b27	3cf202c0
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	123351261
SN	filtered sequences:	0
SN	sequences:	123351261
SN	is sorted:	1
SN	1st fragments:	61675618
SN	last fragments:	61675643
SN	reads mapped:	123351261
SN	reads mapped and paired:	123351236	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	123351236	# proper-pair bit set
SN	reads paired:	123351261	# paired-end technology bit set
SN	reads duplicated:	34032940	# PCR or optical duplicate bit set
SN	reads MQ0:	455250	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	6237516
SN	total length:	12234258852	# ignores clipping
SN	total first fragment length:	6117054591	# ignores clipping
SN	total last fragment length:	6117204261	# ignores clipping
SN	bases mapped:	12234258852	# ignores clipping
SN	bases mapped (cigar):	12137208550	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3383532631
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1050.7
SN	insert size standard deviation:	1946.1
SN	inward oriented pairs:	59507181
SN	outward oriented pairs:	2168437
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	484528	0	0	0	0	0	0	0	0	0	0	0	0	0	1038373	0	0	0	0	0	0	0	0	0	0	0	60152717	0
FFQ	2	0	0	47408	0	0	0	0	0	0	0	0	628795	0	0	0	0	0	0	0	0	0	0	0	0	0	1397867	0	0	0	0	0	0	0	0	0	0	0	59601548	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	542313	0	0	0	0	0	0	0	0	0	0	0	0	0	1285648	0	0	0	0	0	0	0	0	0	0	0	59847657	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	486206	0	0	0	0	0	0	0	0	0	0	0	0	0	1348650	0	0	0	0	0	0	0	0	0	0	0	59840762	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	465504	0	0	0	0	0	0	0	0	0	0	0	0	0	1336936	0	0	0	0	0	0	0	0	0	0	0	59873178	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	484499	0	0	0	0	0	0	0	0	0	0	0	0	0	1441571	0	0	0	0	0	0	0	0	0	0	0	59749548	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	627817	0	0	0	0	0	0	0	0	0	0	0	0	0	1503241	0	0	0	0	0	0	0	0	0	0	0	59544560	0
FFQ	8	0	0	5071	0	0	0	0	0	0	0	0	514541	0	0	0	0	0	0	0	0	0	0	0	0	0	1297452	0	0	0	0	0	0	0	0	0	0	0	59858554	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	519439	0	0	0	0	0	0	0	0	0	0	0	0	0	1316920	0	0	0	0	0	0	0	0	0	0	0	59839259	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	467821	0	0	0	0	0	0	0	0	0	0	0	0	0	1401796	0	0	0	0	0	0	0	0	0	0	0	59806001	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	520949	0	0	0	0	0	0	0	0	0	0	0	0	0	1382851	0	0	0	0	0	0	0	0	0	0	0	59771818	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	551171	0	0	0	0	0	0	0	0	0	0	0	0	0	1432748	0	0	0	0	0	0	0	0	0	0	0	59691699	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	551117	0	0	0	0	0	0	0	0	0	0	0	0	0	1464971	0	0	0	0	0	0	0	0	0	0	0	59659530	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	557966	0	0	0	0	0	0	0	0	0	0	0	0	0	1483544	0	0	0	0	0	0	0	0	0	0	0	59634108	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	554805	0	0	0	0	0	0	0	0	0	0	0	0	0	1476088	0	0	0	0	0	0	0	0	0	0	0	59644725	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	548212	0	0	0	0	0	0	0	0	0	0	0	0	0	1468786	0	0	0	0	0	0	0	0	0	0	0	59658620	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	548006	0	0	0	0	0	0	0	0	0	0	0	0	0	1464199	0	0	0	0	0	0	0	0	0	0	0	59663413	0
