# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results/07_markDuplicates/bam/7_KB_B12.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	5e3f791f	50267bc0	468c5e67
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	161665250
SN	filtered sequences:	0
SN	sequences:	161665250
SN	is sorted:	1
SN	1st fragments:	80832608
SN	last fragments:	80832642
SN	reads mapped:	161665250
SN	reads mapped and paired:	161665216	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	161665216	# proper-pair bit set
SN	reads paired:	161665250	# paired-end technology bit set
SN	reads duplicated:	40744221	# PCR or optical duplicate bit set
SN	reads MQ0:	571414	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7975450
SN	total length:	16040245605	# ignores clipping
SN	total first fragment length:	8019980648	# ignores clipping
SN	total last fragment length:	8020264957	# ignores clipping
SN	bases mapped:	16040245605	# ignores clipping
SN	bases mapped (cigar):	15919514341	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	4051529260
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1166.4
SN	insert size standard deviation:	2055.6
SN	inward oriented pairs:	78113625
SN	outward oriented pairs:	2718983
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	669689	0	0	0	0	0	0	0	0	0	0	0	0	0	1423401	0	0	0	0	0	0	0	0	0	0	0	78739518	0
FFQ	2	0	0	63142	0	0	0	0	0	0	0	0	857401	0	0	0	0	0	0	0	0	0	0	0	0	0	1882187	0	0	0	0	0	0	0	0	0	0	0	78029878	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	736594	0	0	0	0	0	0	0	0	0	0	0	0	0	1732407	0	0	0	0	0	0	0	0	0	0	0	78363607	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	666364	0	0	0	0	0	0	0	0	0	0	0	0	0	1832989	0	0	0	0	0	0	0	0	0	0	0	78333255	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	641717	0	0	0	0	0	0	0	0	0	0	0	0	0	1819545	0	0	0	0	0	0	0	0	0	0	0	78371346	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	670696	0	0	0	0	0	0	0	0	0	0	0	0	0	1967784	0	0	0	0	0	0	0	0	0	0	0	78194128	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	852720	0	0	0	0	0	0	0	0	0	0	0	0	0	2022945	0	0	0	0	0	0	0	0	0	0	0	77956943	0
FFQ	8	0	0	7783	0	0	0	0	0	0	0	0	698027	0	0	0	0	0	0	0	0	0	0	0	0	0	1764781	0	0	0	0	0	0	0	0	0	0	0	78362017	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	707935	0	0	0	0	0	0	0	0	0	0	0	0	0	1790757	0	0	0	0	0	0	0	0	0	0	0	78333916	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	645423	0	0	0	0	0	0	0	0	0	0	0	0	0	1926464	0	0	0	0	0	0	0	0	0	0	0	78260721	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	719136	0	0	0	0	0	0	0	0	0	0	0	0	0	1888988	0	0	0	0	0	0	0	0	0	0	0	78224484	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	754214	0	0	0	0	0	0	0	0	0	0	0	0	0	1953326	0	0	0	0	0	0	0	0	0	0	0	78125068	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	750175	0	0	0	0	0	0	0	0	0	0	0	0	0	2001968	0	0	0	0	0	0	0	0	0	0	0	78080465	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	756718	0	0	0	0	0	0	0	0	0	0	0	0	0	2020495	0	0	0	0	0	0	0	0	0	0	0	78055395	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	752996	0	0	0	0	0	0	0	0	0	0	0	0	0	2003645	0	0	0	0	0	0	0	0	0	0	0	78075967	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	751019	0	0	0	0	0	0	0	0	0	0	0	0	0	1995052	0	0	0	0	0	0	0	0	0	0	0	78086537	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	753198	0	0	0	0	0	0	0	0	0	0	0	0	0	1997860	0	0	0	0	0	0	0	0	0	0	0	78081550	0
FFQ	18	0	0	130	0	0	0	0	0	0	0	0	754266	0	0	0	0	0	0	0	0	0	0	0	0	0	2014475	0	0	0	0	0	0	0	0	0	0	0	78063737	0
FFQ	19	0	0	809	0	0	0	0	0	0	0	0	759832	0	0	0	0	0	0	0	0	0	0	0	0	0	2023119	0	0	0	0	0	0	0	0	0	0	0	78048848	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	755544	0	0	0	0	0	0	0	0	0	0	0	0	0	2027391	0	0	0	0	0	0	0	0	0	0	0	78049673	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	797289	0	0	0	0	0	0	0	0	0	0	0	0	0	2107969	0	0	0	0	0	0	0	0	0	0	0	77927350	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	881654	0	0	0	0	0	0	0	0	0	0	0	0	0	2253044	0	0	0	0	0	0	0	0	0	0	0	77697910	0
FFQ	23	0	0	646	0	0	0	0	0	0	0	0	921393	0	0	0	0	0	0	0	0	0	0	0	0	0	2310135	0	0	0	0	0	0	0	0	0	0	0	77600434	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	970633	0	0	0	0	0	0	0	0	0	0	0	0	0	2401124	0	0	0	0	0	0	0	0	0	0	0	77460851	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	1020736	0	0	0	0	0	0	0	0	0	0	0	0	0	2447583	0	0	0	0	0	0	0	0	0	0	0	77364289	0
