# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results/07_markDuplicates/bam/9_KB_B5.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	d42e0cf9	953907e0	a864c7df
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	171914218
SN	filtered sequences:	0
SN	sequences:	171914218
SN	is sorted:	1
SN	1st fragments:	85957095
SN	last fragments:	85957123
SN	reads mapped:	171914218
SN	reads mapped and paired:	171914190	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	171914190	# proper-pair bit set
SN	reads paired:	171914218	# paired-end technology bit set
SN	reads duplicated:	42065174	# PCR or optical duplicate bit set
SN	reads MQ0:	610784	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	8637170
SN	total length:	17069189593	# ignores clipping
SN	total first fragment length:	8534467488	# ignores clipping
SN	total last fragment length:	8534722105	# ignores clipping
SN	bases mapped:	17069189593	# ignores clipping
SN	bases mapped (cigar):	16937361031	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	4185962164
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1176.3
SN	insert size standard deviation:	2067.9
SN	inward oriented pairs:	83264164
SN	outward oriented pairs:	2692931
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	724490	0	0	0	0	0	0	0	0	0	0	0	0	0	1556142	0	0	0	0	0	0	0	0	0	0	0	83676463	0
FFQ	2	0	0	66916	0	0	0	0	0	0	0	0	919213	0	0	0	0	0	0	0	0	0	0	0	0	0	2029454	0	0	0	0	0	0	0	0	0	0	0	82941512	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	786896	0	0	0	0	0	0	0	0	0	0	0	0	0	1867710	0	0	0	0	0	0	0	0	0	0	0	83302489	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	707481	0	0	0	0	0	0	0	0	0	0	0	0	0	1962445	0	0	0	0	0	0	0	0	0	0	0	83287169	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	675919	0	0	0	0	0	0	0	0	0	0	0	0	0	1938729	0	0	0	0	0	0	0	0	0	0	0	83342447	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	705887	0	0	0	0	0	0	0	0	0	0	0	0	0	2089832	0	0	0	0	0	0	0	0	0	0	0	83161376	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	903169	0	0	0	0	0	0	0	0	0	0	0	0	0	2157940	0	0	0	0	0	0	0	0	0	0	0	82895986	0
FFQ	8	0	0	7871	0	0	0	0	0	0	0	0	737797	0	0	0	0	0	0	0	0	0	0	0	0	0	1867735	0	0	0	0	0	0	0	0	0	0	0	83343692	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	749142	0	0	0	0	0	0	0	0	0	0	0	0	0	1893626	0	0	0	0	0	0	0	0	0	0	0	83314327	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	672667	0	0	0	0	0	0	0	0	0	0	0	0	0	2014820	0	0	0	0	0	0	0	0	0	0	0	83269608	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	749749	0	0	0	0	0	0	0	0	0	0	0	0	0	1990467	0	0	0	0	0	0	0	0	0	0	0	83216879	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	781133	0	0	0	0	0	0	0	0	0	0	0	0	0	2053974	0	0	0	0	0	0	0	0	0	0	0	83121988	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	788721	0	0	0	0	0	0	0	0	0	0	0	0	0	2106311	0	0	0	0	0	0	0	0	0	0	0	83062063	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	798262	0	0	0	0	0	0	0	0	0	0	0	0	0	2133891	0	0	0	0	0	0	0	0	0	0	0	83024942	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	794238	0	0	0	0	0	0	0	0	0	0	0	0	0	2114776	0	0	0	0	0	0	0	0	0	0	0	83048081	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	783568	0	0	0	0	0	0	0	0	0	0	0	0	0	2102256	0	0	0	0	0	0	0	0	0	0	0	83071271	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	785841	0	0	0	0	0	0	0	0	0	0	0	0	0	2101023	0	0	0	0	0	0	0	0	0	0	0	83070231	0
FFQ	18	0	0	125	0	0	0	0	0	0	0	0	788183	0	0	0	0	0	0	0	0	0	0	0	0	0	2121159	0	0	0	0	0	0	0	0	0	0	0	83047628	0
FFQ	19	0	0	802	0	0	0	0	0	0	0	0	791496	0	0	0	0	0	0	0	0	0	0	0	0	0	2130571	0	0	0	0	0	0	0	0	0	0	0	83034226	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	786193	0	0	0	0	0	0	0	0	0	0	0	0	0	2128423	0	0	0	0	0	0	0	0	0	0	0	83042479	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	827086	0	0	0	0	0	0	0	0	0	0	0	0	0	2214275	0	0	0	0	0	0	0	0	0	0	0	82915734	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	916011	0	0	0	0	0	0	0	0	0	0	0	0	0	2365304	0	0	0	0	0	0	0	0	0	0	0	82675780	0
FFQ	23	0	0	656	0	0	0	0	0	0	0	0	955520	0	0	0	0	0	0	0	0	0	0	0	0	0	2427634	0	0	0	0	0	0	0	0	0	0	0	82573285	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	1008296	0	0	0	0	0	0	0	0	0	0	0	0	0	2518313	0	0	0	0	0	0	0	0	0	0	0	82430486	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	1055237	0	0	0	0	0	0	0	0	0	0	0	0	0	2560828	0	0	0	0	0	0	0	0	0	0	0	82341030	0
FFQ	26	0	0	6	0	0	0	0	0	0	0	0	1116132	0	0	0	0	0	0	0	0	0	0	0	0	0	2558584	0	0	0	0	0	0	0	0	0	0	0	82282373	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	1149907	0	0	0	0	0	0	0	0	0	0	0	0	0	2611974	0	0	0	0	0	0	0	0	0	0	0	82195214	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	1163111	0	0	0	0	0	0	0	0	0	0	0	0	0	2621539	0	0	0	0	0	0	0	0	0	0	0	82172445	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	1195729	0	0	0	0	0	0	0	0	0	0	0	0	0	2652049	0	0	0	0	0	0	0	0	0	0	0	82109317	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	1192024	0	0	0	0	0	0	0	0	0	0	0	0	0	2677520	0	0	0	0	0	0	0	0	0	0	0	82087551	0
FFQ	31	0	0	6165	0	0	0	0	0	0	0	0	1199794	0	0	0	0	0	0	0	0	0	0	0	0	0	2675870	0	0	0	0	0	0	0	0	0	0	0	82075266	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	1215068	0	0	0	0	0	0	0	0	0	0	0	0	0	2699425	0	0	0	0	0	0	0	0	0	0	0	82042602	0
FFQ	33	0	0	16784	0	0	0	0	0	0	0	0	1281520	0	0	0	0	0	0	0	0	0	0	0	0	0	2783908	0	0	0	0	0	0	0	0	0	0	0	81874883	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	1267781	0	0	0	0	0	0	0	0	0	0	0	0	0	2776839	0	0	0	0	0	0	0	0	0	0	0	81912475	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	1268718	0	0	0	0	0	0	0	0	0	0	0	0	0	2767087	0	0	0	0	0	0	0	0	0	0	0	81921290	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	1283281	0	0	0	0	0	0	0	0	0	0	0	0	0	2797714	0	0	0	0	0	0	0	0	0	0	0	81873456	0
FFQ	37	0	0	135392	0	0	0	0	0	0	0	0	1345522	0	0	0	0	0	0	0	0	0	0	0	0	0	2834874	0	0	0	0	0	0	0	0	0	0	0	81636138	0
FFQ	38	0	0	213	0	0	0	0	0	0	0	0	1320430	0	0	0	0	0	0	0	0	0	0	0	0	0	2815766	0	0	0	0	0	0	0	0	0	0	0	81812730	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	1309756	0	0	0	0	0	0	0	0	0	0	0	0	0	2843749	0	0	0	0	0	0	0	0	0	0	0	81792979	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	1321814	0	0	0	0	0	0	0	0	0	0	0	0	0	2855132	0	0	0	0	0	0	0	0	0	0	0	81766593	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	1334079	0	0	0	0	0	0	0	0	0	0	0	0	0	2855799	0	0	0	0	0	0	0	0	0	0	0	81750587	0
FFQ	42	0	0	632	0	0	0	0	0	0	0	0	1318226	0	0	0	0	0	0	0	0	0	0	0	0	0	2854569	0	0	0	0	0	0	0	0	0	0	0	81763700	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	1335595	0	0	0	0	0	0	0	0	0	0	0	0	0	2883479	0	0	0	0	0	0	0	0	0	0	0	81714706	0
