# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results/07_markDuplicates/bam/19_KB_C3.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	6c98d88f	addc7141	bc917db9
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	154947112
SN	filtered sequences:	0
SN	sequences:	154947112
SN	is sorted:	1
SN	1st fragments:	77473539
SN	last fragments:	77473573
SN	reads mapped:	154947112
SN	reads mapped and paired:	154947078	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	154947078	# proper-pair bit set
SN	reads paired:	154947112	# paired-end technology bit set
SN	reads duplicated:	31189667	# PCR or optical duplicate bit set
SN	reads MQ0:	598504	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	8230943
SN	total length:	15385751638	# ignores clipping
SN	total first fragment length:	7692775112	# ignores clipping
SN	total last fragment length:	7692976526	# ignores clipping
SN	bases mapped:	15385751638	# ignores clipping
SN	bases mapped (cigar):	15273261832	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3103639515
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1157.9
SN	insert size standard deviation:	2042.1
SN	inward oriented pairs:	75100513
SN	outward oriented pairs:	2373026
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	617282	0	0	0	0	0	0	0	0	0	0	0	0	0	1336377	0	0	0	0	0	0	0	0	0	0	0	75519880	0
FFQ	2	0	0	60099	0	0	0	0	0	0	0	0	793668	0	0	0	0	0	0	0	0	0	0	0	0	0	1770069	0	0	0	0	0	0	0	0	0	0	0	74849703	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	684609	0	0	0	0	0	0	0	0	0	0	0	0	0	1639122	0	0	0	0	0	0	0	0	0	0	0	75149808	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	625287	0	0	0	0	0	0	0	0	0	0	0	0	0	1739294	0	0	0	0	0	0	0	0	0	0	0	75108958	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	600315	0	0	0	0	0	0	0	0	0	0	0	0	0	1729372	0	0	0	0	0	0	0	0	0	0	0	75143852	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	627514	0	0	0	0	0	0	0	0	0	0	0	0	0	1868519	0	0	0	0	0	0	0	0	0	0	0	74977506	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	801810	0	0	0	0	0	0	0	0	0	0	0	0	0	1911491	0	0	0	0	0	0	0	0	0	0	0	74760238	0
FFQ	8	0	0	7345	0	0	0	0	0	0	0	0	654323	0	0	0	0	0	0	0	0	0	0	0	0	0	1655900	0	0	0	0	0	0	0	0	0	0	0	75155971	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	665310	0	0	0	0	0	0	0	0	0	0	0	0	0	1677513	0	0	0	0	0	0	0	0	0	0	0	75130716	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	595779	0	0	0	0	0	0	0	0	0	0	0	0	0	1790033	0	0	0	0	0	0	0	0	0	0	0	75087727	0
