# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results/07_markDuplicates/bam/23_KB_C7.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	fdb3878d	28b0c77d	629744a6
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	144297038
SN	filtered sequences:	0
SN	sequences:	144297038
SN	is sorted:	1
SN	1st fragments:	72148506
SN	last fragments:	72148532
SN	reads mapped:	144297038
SN	reads mapped and paired:	144297012	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	144297012	# proper-pair bit set
SN	reads paired:	144297038	# paired-end technology bit set
SN	reads duplicated:	28681750	# PCR or optical duplicate bit set
SN	reads MQ0:	508326	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7080516
SN	total length:	14307573047	# ignores clipping
SN	total first fragment length:	7153663133	# ignores clipping
SN	total last fragment length:	7153909914	# ignores clipping
SN	bases mapped:	14307573047	# ignores clipping
SN	bases mapped (cigar):	14199082238	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	2850543339
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1169.1
SN	insert size standard deviation:	2068.8
SN	inward oriented pairs:	69457993
SN	outward oriented pairs:	2690513
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	598811	0	0	0	0	0	0	0	0	0	0	0	0	0	1258254	0	0	0	0	0	0	0	0	0	0	0	70291441	0
FFQ	2	0	0	55845	0	0	0	0	0	0	0	0	762056	0	0	0	0	0	0	0	0	0	0	0	0	0	1653193	0	0	0	0	0	0	0	0	0	0	0	69677412	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	654871	0	0	0	0	0	0	0	0	0	0	0	0	0	1532179	0	0	0	0	0	0	0	0	0	0	0	69961456	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	589723	0	0	0	0	0	0	0	0	0	0	0	0	0	1619524	0	0	0	0	0	0	0	0	0	0	0	69939259	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	568589	0	0	0	0	0	0	0	0	0	0	0	0	0	1610469	0	0	0	0	0	0	0	0	0	0	0	69969448	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	592831	0	0	0	0	0	0	0	0	0	0	0	0	0	1740828	0	0	0	0	0	0	0	0	0	0	0	69814847	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	763565	0	0	0	0	0	0	0	0	0	0	0	0	0	1795550	0	0	0	0	0	0	0	0	0	0	0	69589391	0
FFQ	8	0	0	6975	0	0	0	0	0	0	0	0	622047	0	0	0	0	0	0	0	0	0	0	0	0	0	1549557	0	0	0	0	0	0	0	0	0	0	0	69969927	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	630113	0	0	0	0	0	0	0	0	0	0	0	0	0	1574954	0	0	0	0	0	0	0	0	0	0	0	69943439	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	565078	0	0	0	0	0	0	0	0	0	0	0	0	0	1680751	0	0	0	0	0	0	0	0	0	0	0	69902677	0
