# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results/07_markDuplicates/bam/12_KB_B8.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	9960117e	e555cfdf	cc4b4df6
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	159424836
SN	filtered sequences:	0
SN	sequences:	159424836
SN	is sorted:	1
SN	1st fragments:	79712404
SN	last fragments:	79712432
SN	reads mapped:	159424836
SN	reads mapped and paired:	159424808	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	159424808	# proper-pair bit set
SN	reads paired:	159424836	# paired-end technology bit set
SN	reads duplicated:	35213394	# PCR or optical duplicate bit set
SN	reads MQ0:	557244	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7783982
SN	total length:	15825038288	# ignores clipping
SN	total first fragment length:	7912394130	# ignores clipping
SN	total last fragment length:	7912644158	# ignores clipping
SN	bases mapped:	15825038288	# ignores clipping
SN	bases mapped (cigar):	15702990407	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3503027512
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1185.7
SN	insert size standard deviation:	2083.7
SN	inward oriented pairs:	77104960
SN	outward oriented pairs:	2607444
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	656664	0	0	0	0	0	0	0	0	0	0	0	0	0	1404672	0	0	0	0	0	0	0	0	0	0	0	77651068	0
FFQ	2	0	0	62301	0	0	0	0	0	0	0	0	840385	0	0	0	0	0	0	0	0	0	0	0	0	0	1856321	0	0	0	0	0	0	0	0	0	0	0	76953397	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	720472	0	0	0	0	0	0	0	0	0	0	0	0	0	1712151	0	0	0	0	0	0	0	0	0	0	0	77279781	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	651602	0	0	0	0	0	0	0	0	0	0	0	0	0	1807200	0	0	0	0	0	0	0	0	0	0	0	77253602	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	624357	0	0	0	0	0	0	0	0	0	0	0	0	0	1796086	0	0	0	0	0	0	0	0	0	0	0	77291961	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	654451	0	0	0	0	0	0	0	0	0	0	0	0	0	1938643	0	0	0	0	0	0	0	0	0	0	0	77119310	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	832868	0	0	0	0	0	0	0	0	0	0	0	0	0	1992020	0	0	0	0	0	0	0	0	0	0	0	76887516	0
FFQ	8	0	0	7676	0	0	0	0	0	0	0	0	680038	0	0	0	0	0	0	0	0	0	0	0	0	0	1729336	0	0	0	0	0	0	0	0	0	0	0	77295354	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	693878	0	0	0	0	0	0	0	0	0	0	0	0	0	1757175	0	0	0	0	0	0	0	0	0	0	0	77261351	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	626754	0	0	0	0	0	0	0	0	0	0	0	0	0	1880047	0	0	0	0	0	0	0	0	0	0	0	77205603	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	696514	0	0	0	0	0	0	0	0	0	0	0	0	0	1850552	0	0	0	0	0	0	0	0	0	0	0	77165338	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	729431	0	0	0	0	0	0	0	0	0	0	0	0	0	1918287	0	0	0	0	0	0	0	0	0	0	0	77064686	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	736529	0	0	0	0	0	0	0	0	0	0	0	0	0	1963720	0	0	0	0	0	0	0	0	0	0	0	77012155	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	738837	0	0	0	0	0	0	0	0	0	0	0	0	0	1984929	0	0	0	0	0	0	0	0	0	0	0	76988638	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	738303	0	0	0	0	0	0	0	0	0	0	0	0	0	1976317	0	0	0	0	0	0	0	0	0	0	0	76997784	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	731414	0	0	0	0	0	0	0	0	0	0	0	0	0	1962743	0	0	0	0	0	0	0	0	0	0	0	77018247	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	734533	0	0	0	0	0	0	0	0	0	0	0	0	0	1962802	0	0	0	0	0	0	0	0	0	0	0	77015069	0
FFQ	18	0	0	111	0	0	0	0	0	0	0	0	735772	0	0	0	0	0	0	0	0	0	0	0	0	0	1980912	0	0	0	0	0	0	0	0	0	0	0	76995609	0
FFQ	19	0	0	787	0	0	0	0	0	0	0	0	738796	0	0	0	0	0	0	0	0	0	0	0	0	0	1989503	0	0	0	0	0	0	0	0	0	0	0	76983318	0
