# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results/07_markDuplicates/bam/21_KB_C5.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	7ba2a19c	7c33b33d	0bc92568
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	170789657
SN	filtered sequences:	0
SN	sequences:	170789657
SN	is sorted:	1
SN	1st fragments:	85394806
SN	last fragments:	85394851
SN	reads mapped:	170789657
SN	reads mapped and paired:	170789612	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	170789612	# proper-pair bit set
SN	reads paired:	170789657	# paired-end technology bit set
SN	reads duplicated:	45278432	# PCR or optical duplicate bit set
SN	reads MQ0:	608880	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	8336378
SN	total length:	16932417991	# ignores clipping
SN	total first fragment length:	8466050430	# ignores clipping
SN	total last fragment length:	8466367561	# ignores clipping
SN	bases mapped:	16932417991	# ignores clipping
SN	bases mapped (cigar):	16804923223	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	4499449153
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1149.3
SN	insert size standard deviation:	2050.8
SN	inward oriented pairs:	82222038
SN	outward oriented pairs:	3172768
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	713461	0	0	0	0	0	0	0	0	0	0	0	0	0	1513953	0	0	0	0	0	0	0	0	0	0	0	83167392	0
FFQ	2	0	0	67433	0	0	0	0	0	0	0	0	915421	0	0	0	0	0	0	0	0	0	0	0	0	0	2004532	0	0	0	0	0	0	0	0	0	0	0	82407420	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	785777	0	0	0	0	0	0	0	0	0	0	0	0	0	1843057	0	0	0	0	0	0	0	0	0	0	0	82765972	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	706434	0	0	0	0	0	0	0	0	0	0	0	0	0	1936640	0	0	0	0	0	0	0	0	0	0	0	82751732	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	677346	0	0	0	0	0	0	0	0	0	0	0	0	0	1924591	0	0	0	0	0	0	0	0	0	0	0	82792869	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	705306	0	0	0	0	0	0	0	0	0	0	0	0	0	2074951	0	0	0	0	0	0	0	0	0	0	0	82614549	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	910515	0	0	0	0	0	0	0	0	0	0	0	0	0	2149572	0	0	0	0	0	0	0	0	0	0	0	82334719	0
FFQ	8	0	0	8182	0	0	0	0	0	0	0	0	745034	0	0	0	0	0	0	0	0	0	0	0	0	0	1868060	0	0	0	0	0	0	0	0	0	0	0	82773530	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	759328	0	0	0	0	0	0	0	0	0	0	0	0	0	1904644	0	0	0	0	0	0	0	0	0	0	0	82730834	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	686034	0	0	0	0	0	0	0	0	0	0	0	0	0	2043938	0	0	0	0	0	0	0	0	0	0	0	82664834	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	760573	0	0	0	0	0	0	0	0	0	0	0	0	0	2005924	0	0	0	0	0	0	0	0	0	0	0	82628309	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	798464	0	0	0	0	0	0	0	0	0	0	0	0	0	2071262	0	0	0	0	0	0	0	0	0	0	0	82525080	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	794824	0	0	0	0	0	0	0	0	0	0	0	0	0	2114267	0	0	0	0	0	0	0	0	0	0	0	82485715	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	807999	0	0	0	0	0	0	0	0	0	0	0	0	0	2140145	0	0	0	0	0	0	0	0	0	0	0	82446662	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	794674	0	0	0	0	0	0	0	0	0	0	0	0	0	2120155	0	0	0	0	0	0	0	0	0	0	0	82479977	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	792583	0	0	0	0	0	0	0	0	0	0	0	0	0	2106655	0	0	0	0	0	0	0	0	0	0	0	82495568	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	796584	0	0	0	0	0	0	0	0	0	0	0	0	0	2110496	0	0	0	0	0	0	0	0	0	0	0	82487726	0
FFQ	18	0	0	129	0	0	0	0	0	0	0	0	798503	0	0	0	0	0	0	0	0	0	0	0	0	0	2132557	0	0	0	0	0	0	0	0	0	0	0	82463617	0
FFQ	19	0	0	839	0	0	0	0	0	0	0	0	804176	0	0	0	0	0	0	0	0	0	0	0	0	0	2145681	0	0	0	0	0	0	0	0	0	0	0	82444110	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	799754	0	0	0	0	0	0	0	0	0	0	0	0	0	2146710	0	0	0	0	0	0	0	0	0	0	0	82448342	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	844381	0	0	0	0	0	0	0	0	0	0	0	0	0	2232837	0	0	0	0	0	0	0	0	0	0	0	82317588	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	937719	0	0	0	0	0	0	0	0	0	0	0	0	0	2386414	0	0	0	0	0	0	0	0	0	0	0	82070673	0
FFQ	23	0	0	681	0	0	0	0	0	0	0	0	977458	0	0	0	0	0	0	0	0	0	0	0	0	0	2445916	0	0	0	0	0	0	0	0	0	0	0	81970751	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	1030626	0	0	0	0	0	0	0	0	0	0	0	0	0	2536178	0	0	0	0	0	0	0	0	0	0	0	81828002	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	1080565	0	0	0	0	0	0	0	0	0	0	0	0	0	2587670	0	0	0	0	0	0	0	0	0	0	0	81726571	0
FFQ	26	0	0	8	0	0	0	0	0	0	0	0	1145255	0	0	0	0	0	0	0	0	0	0	0	0	0	2586312	0	0	0	0	0	0	0	0	0	0	0	81663231	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	1179192	0	0	0	0	0	0	0	0	0	0	0	0	0	2634606	0	0	0	0	0	0	0	0	0	0	0	81581008	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	1191417	0	0	0	0	0	0	0	0	0	0	0	0	0	2646538	0	0	0	0	0	0	0	0	0	0	0	81556851	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	1226999	0	0	0	0	0	0	0	0	0	0	0	0	0	2678417	0	0	0	0	0	0	0	0	0	0	0	81489390	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	1222675	0	0	0	0	0	0	0	0	0	0	0	0	0	2695269	0	0	0	0	0	0	0	0	0	0	0	81476862	0
FFQ	31	0	0	6153	0	0	0	0	0	0	0	0	1229243	0	0	0	0	0	0	0	0	0	0	0	0	0	2696605	0	0	0	0	0	0	0	0	0	0	0	81462805	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	1247711	0	0	0	0	0	0	0	0	0	0	0	0	0	2716139	0	0	0	0	0	0	0	0	0	0	0	81430956	0
FFQ	33	0	0	16789	0	0	0	0	0	0	0	0	1308214	0	0	0	0	0	0	0	0	0	0	0	0	0	2800521	0	0	0	0	0	0	0	0	0	0	0	81269282	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	1294988	0	0	0	0	0	0	0	0	0	0	0	0	0	2789312	0	0	0	0	0	0	0	0	0	0	0	81310506	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	1299835	0	0	0	0	0	0	0	0	0	0	0	0	0	2792532	0	0	0	0	0	0	0	0	0	0	0	81302439	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	1316998	0	0	0	0	0	0	0	0	0	0	0	0	0	2823978	0	0	0	0	0	0	0	0	0	0	0	81251324	0
FFQ	37	0	0	134803	0	0	0	0	0	0	0	0	1378493	0	0	0	0	0	0	0	0	0	0	0	0	0	2862704	0	0	0	0	0	0	0	0	0	0	0	81013757	0
FFQ	38	0	0	240	0	0	0	0	0	0	0	0	1359816	0	0	0	0	0	0	0	0	0	0	0	0	0	2846495	0	0	0	0	0	0	0	0	0	0	0	81180248	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	1342458	0	0	0	0	0	0	0	0	0	0	0	0	0	2867228	0	0	0	0	0	0	0	0	0	0	0	81174249	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	1351449	0	0	0	0	0	0	0	0	0	0	0	0	0	2872446	0	0	0	0	0	0	0	0	0	0	0	81156948	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	1364784	0	0	0	0	0	0	0	0	0	0	0	0	0	2864430	0	0	0	0	0	0	0	0	0	0	0	81148330	0
