# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 09_bqsr/bam/21_KB_C5.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	216c170d	d75d0aa2	bea01578
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	186065791
SN	filtered sequences:	74913412
SN	sequences:	111152379
SN	is sorted:	1
SN	1st fragments:	55576185
SN	last fragments:	55576194
SN	reads mapped:	111152379
SN	reads mapped and paired:	111152370	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	111152370	# proper-pair bit set
SN	reads paired:	111152379	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	430814	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7128063
SN	total length:	11005925331	# ignores clipping
SN	total first fragment length:	5502844726	# ignores clipping
SN	total last fragment length:	5503080605	# ignores clipping
SN	bases mapped:	11005925331	# ignores clipping
SN	bases mapped (cigar):	10892247139	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	24.3
SN	insert size average:	1627.0
SN	insert size standard deviation:	2378.6
SN	inward oriented pairs:	65522463
SN	outward oriented pairs:	5286227
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226382	241091	0	0	0	0	0	0	0	0	0	0	997970	0	0	0	54110742	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	2	0	0	44160	0	0	0	0	0	0	0	0	0	0	4094	0	15698	56314	30498	76095	59679	106375	161835	32715	20653	36319	89433	20188	0	193578	4412694	267938	1223936	6176656	8903582	30275512	3368233	0	0	0	0	0	0	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	5305	5928	25625	49702	12129	81614	57170	189749	33406	34584	62085	1987284	0	1864256	9423675	13812412	22930299	5000962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	5186	5943	24284	75034	20431	77614	43964	133606	27614	77342	2395124	0	2524369	7561542	12810389	24967679	4826064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	4861	5368	22928	64130	23296	77649	41678	131063	36100	59558	1975594	0	2680028	6244221	13744865	25876276	4588570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	0	5607	6072	27558	71249	34307	80433	46127	121612	31496	22851	43285	1383256	0	2618983	6833586	12684529	26214358	5350876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	0	0	0	0	0	0	0	0	3772	4830	10530	39514	16454	128638	99959	171525	48395	52730	51349	676567	869242	977395	5286662	11855423	20187850	13950748	1144602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	0	0	5541	0	0	0	0	0	0	6517	8082	14651	48632	8484	76924	52197	189435	25141	32425	58293	1664958	0	3428674	10218249	13926134	23434602	2377246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	0	0	0	0	0	0	0	0	0	4415	5164	13493	55693	10793	97751	46139	164860	32171	36862	75879	2395185	0	2292928	8522773	12954075	26360303	2507701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	0	0	0	0	0	0	0	0	0	8708	9660	21838	73538	19205	68165	34902	134943	28428	28049	58753	1686565	0	3652344	6363279	11576533	26247528	5563747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
