# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 09_bqsr/bam/1_KB_A10.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f09c2a9c	6fd39c0d	3452e44f
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	150988173
SN	filtered sequences:	48931157
SN	sequences:	102057016
SN	is sorted:	1
SN	1st fragments:	51028505
SN	last fragments:	51028511
SN	reads mapped:	102057016
SN	reads mapped and paired:	102057010	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	102057010	# proper-pair bit set
SN	reads paired:	102057016	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	382476	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	5902650
SN	total length:	10124969805	# ignores clipping
SN	total first fragment length:	5062399891	# ignores clipping
SN	total last fragment length:	5062569914	# ignores clipping
SN	bases mapped:	10124969805	# ignores clipping
SN	bases mapped (cigar):	10021962725	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	24.5
SN	insert size average:	1657.7
SN	insert size standard deviation:	2396.3
SN	inward oriented pairs:	60702862
SN	outward oriented pairs:	4355152
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206070	0	216956	0	0	0	0	0	0	0	0	443453	466444	0	0	0	49695582	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	2	0	0	39896	0	0	0	0	0	0	0	0	0	0	3602	3090	20598	41575	26769	67897	103300	60673	130947	29709	19199	32649	81926	17102	0	141115	4082544	240898	333531	3563943	10880805	27970125	3136612	0	0	0	0	0	0	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	5205	4512	12639	37382	29261	30360	56190	175134	53094	26160	74377	1844141	0	97004	4357770	18621324	21044249	4559703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	9924	0	38460	52595	18467	70079	52656	124075	8530	27144	2239951	32130	0	4445938	16265818	23053356	4589382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	9085	0	33524	46148	21117	70979	53195	130277	6273	36859	49845	1759216	40764	376872	4549679	15871888	23747989	4224795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	0	10564	0	37804	52102	31153	72911	56791	116299	7664	21191	39289	1264145	0	83085	5121140	15085149	24125569	4903649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	0	0	0	0	0	0	0	0	7469	0	15590	29049	14567	118256	116587	154978	7203	49481	56853	571584	601740	268749	2357953	11609931	21222532	12790723	1035260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	0	0	4910	0	0	0	0	0	0	12781	0	24219	32616	7493	69640	60812	171494	8789	29099	52534	1522886	0	87480	6952259	18314591	21528791	2148111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	0	0	0	0	0	0	0	0	0	8025	0	23172	39033	9252	88372	61186	147875	9250	33019	68332	2197687	0	114910	6774848	14910071	24267895	2275578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	0	0	0	0	0	0	0	0	0	16212	0	37500	47812	16735	61328	47608	125669	5723	25019	52568	1543085	0	92762	6157912	13544763	24112613	5141196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	11	0	0	0	0	0	0	0	0	0	8602	0	20260	39142	20769	88896	59790	163305	10406	24450	43023	1396608	0	85864	5090815	17084619	24231936	2660020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	0	0	0	0	0	0	0	0	0	7858	0	24652	44542	13066	94809	66275	147605	11113	35982	70461	2082369	0	121616	5552013	15367045	24276235	3112864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	0	0	0	0	0	0	0	0	0	12029	0	27786	45181	13913	84151	68685	148417	10904	34404	65360	1811922	0	103561	5561533	15416503	24453966	3170190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	0	0	0	0	0	0	0	0	0	12421	0	24916	42873	16971	85362	69698	164516	9128	30377	57498	1539818	0	100724	5541875	16379322	23803038	3149968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	0	0	0	0	0	0	0	0	5946	6851	18326	31884	20978	71561	75303	79927	113023	21341	26061	65219	1607133	50583	338904	5473219	16283643	23407117	3331486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	0	0	0	0	0	0	0	0	0	12286	0	25580	44390	16491	87947	66596	158117	8910	29571	57495	45740	1592781	105318	594789	5258111	16151669	23322524	3450190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	0	0	0	0	0	0	0	0	0	12080	0	26545	45307	16899	90173	65401	155696	9400	30123	40540	856700	834372	56259	2839003	10871035	19850847	13474034	1754091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	0	0	71	0	0	0	0	0	0	12255	0	26275	45589	17242	90175	65820	155568	9422	30408	59583	1672878	0	109172	5564128	15923039	23659848	3587032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	0	0	496	0	0	0	0	0	0	12030	0	26253	44577	16339	91809	66831	157458	9529	30792	40570	842739	823509	53732	2824262	10880114	19911312	13483532	1712621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	0	0	0	0	0	0	0	0	0	11988	0	26544	45025	15699	91966	66026	154496	10030	31054	58722	1682340	0	110828	5559806	16021834	23648988	3493159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	0	0	0	0	0	0	0	0	0	13022	0	29948	48320	16286	98533	70956	157542	10836	32653	60414	1661822	0	114973	5573520	16028473	23560957	3550250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
