# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 09_bqsr/bam/14_KB_C10.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	fee06892	8cb2df17	1f1dd3b3
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	169855881
SN	filtered sequences:	58197922
SN	sequences:	111657959
SN	is sorted:	1
SN	1st fragments:	55828975
SN	last fragments:	55828984
SN	reads mapped:	111657959
SN	reads mapped and paired:	111657950	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	111657950	# proper-pair bit set
SN	reads paired:	111657959	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	442795	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	6762793
SN	total length:	11064602650	# ignores clipping
SN	total first fragment length:	5532202036	# ignores clipping
SN	total last fragment length:	5532400614	# ignores clipping
SN	bases mapped:	11064602650	# ignores clipping
SN	bases mapped (cigar):	10948381364	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	24.3
SN	insert size average:	1575.3
SN	insert size standard deviation:	2349.2
SN	inward oriented pairs:	65427878
SN	outward oriented pairs:	4969890
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218770	0	232436	0	0	0	0	0	0	0	0	967336	0	0	0	0	54410433	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	2	0	0	43628	0	0	0	0	0	0	0	0	0	0	4209	3538	21543	44392	39769	61739	131778	43294	140943	31418	55191	0	85683	20338	0	187088	4344490	264455	347073	6119584	14664575	25733132	3441115	0	0	0	0	0	0	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	10823	0	32785	51021	0	92848	63053	183332	13318	53538	40199	2028907	0	146524	6264459	22832148	19139766	4876254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	11074	0	39412	75801	0	91088	40501	134686	9102	96864	2388123	0	145108	6903533	18908342	22164101	4821240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	10075	0	35327	72496	0	96805	35906	138811	6793	72770	1935333	0	158471	6523343	18432452	23687927	4622466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	0	11399	0	39820	90992	0	103423	36831	126010	8208	37819	26378	1372248	0	145974	6748606	18148698	23599916	5332653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	0	0	0	0	0	0	0	0	8277	0	16401	47946	0	188746	64652	167266	19640	89769	11781	666142	849305	330483	2409837	14898898	22158432	12778383	1123017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	0	0	5473	0	0	0	0	0	7934	6453	8101	47868	13518	46497	42913	171435	60500	44864	22323	29910	1662498	0	128572	8487993	22128653	20581906	2331564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	0	0	0	0	0	0	0	0	0	8796	0	24352	52072	0	120173	41386	162262	10038	64220	44356	2399982	0	175903	8656036	18336470	23239603	2493326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	0	0	0	0	0	0	0	0	0	18219	0	40811	70377	0	81170	34885	134428	6060	52575	32764	1671325	0	155534	8036075	15553868	24327597	5613287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
