# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 09_bqsr/bam/6_KB_B11.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	856b1dc4	1d44ae25	51e51f76
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	169517512
SN	filtered sequences:	68556786
SN	sequences:	100960726
SN	is sorted:	1
SN	1st fragments:	50480358
SN	last fragments:	50480368
SN	reads mapped:	100960726
SN	reads mapped and paired:	100960716	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	100960716	# proper-pair bit set
SN	reads paired:	100960726	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	373040	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	6424265
SN	total length:	10002618193	# ignores clipping
SN	total first fragment length:	5001212210	# ignores clipping
SN	total last fragment length:	5001405983	# ignores clipping
SN	bases mapped:	10002618193	# ignores clipping
SN	bases mapped (cigar):	9896574800	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	24.1
SN	insert size average:	1642.7
SN	insert size standard deviation:	2375.9
SN	inward oriented pairs:	59887132
SN	outward oriented pairs:	4654497
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201415	216239	0	0	0	0	0	0	0	0	0	0	893877	0	0	0	49168827	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	2	0	0	39757	0	0	0	0	0	0	0	0	0	0	3827	3303	11033	50701	37135	59850	122792	41159	130488	47476	30961	0	77363	18829	0	1970257	2109285	730524	5472854	10378972	15808349	11765825	1569618	0	0	0	0	0	0	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	10152	0	23337	55789	0	88198	57342	167035	24864	37247	36111	1782121	0	1773612	11453598	14728158	15665208	4577586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	10325	0	22870	85238	0	86005	37444	124114	16545	81113	2127720	0	2382106	9549123	13577132	17998358	4382265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	9479	0	21834	78909	0	90155	33059	130185	12807	62033	1782289	0	2502051	8150438	14977295	18433875	4195949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	0	10747	0	25947	96101	0	95184	33871	118788	15302	27118	24909	1281535	0	2436822	8478140	14916489	17996320	4923085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	0	0	0	0	0	0	0	0	7640	0	9918	51444	0	171074	58376	156179	26518	73483	11080	650027	861001	877982	5742494	14940587	17302728	8444403	1095424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	0	0	4945	0	0	0	0	0	7505	6051	7791	34299	24125	44603	40861	159220	64610	32724	34765	37191	1499149	79164	3298507	10852626	15410666	16569847	2271709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	0	0	0	0	0	0	0	0	4564	3822	7208	36954	28125	57386	53177	135807	59475	35558	23097	40667	2165226	0	2134097	10081906	15265684	17994783	2352822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	0	0	0	0	0	0	0	0	0	16324	0	20745	83504	0	75449	31878	124346	11658	40426	30437	1536259	0	3350141	8267712	12003993	19840231	5047255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
