# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/08_splitNCigar/bam/13_KB_B9.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	ffb93f5f	165bfbd6	51a8eada
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	166900225
SN	filtered sequences:	52038785
SN	sequences:	114861440
SN	is sorted:	1
SN	1st fragments:	57430712
SN	last fragments:	57430728
SN	reads mapped:	114861440
SN	reads mapped and paired:	114861424	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	114861424	# proper-pair bit set
SN	reads paired:	114861440	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	455922	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	8345937
SN	total length:	11387302323	# ignores clipping
SN	total first fragment length:	5693548327	# ignores clipping
SN	total last fragment length:	5693753996	# ignores clipping
SN	bases mapped:	11387302323	# ignores clipping
SN	bases mapped (cigar):	11268084281	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1488.8
SN	insert size standard deviation:	2284.1
SN	inward oriented pairs:	67024039
SN	outward oriented pairs:	4690631
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	471919	0	0	0	0	0	0	0	0	0	0	0	0	0	1007771	0	0	0	0	0	0	0	0	0	0	0	55951022	0
FFQ	2	0	0	45271	0	0	0	0	0	0	0	0	606808	0	0	0	0	0	0	0	0	0	0	0	0	0	1346481	0	0	0	0	0	0	0	0	0	0	0	55432152	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	526168	0	0	0	0	0	0	0	0	0	0	0	0	0	1242830	0	0	0	0	0	0	0	0	0	0	0	55661714	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	477785	0	0	0	0	0	0	0	0	0	0	0	0	0	1308301	0	0	0	0	0	0	0	0	0	0	0	55644626	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	455790	0	0	0	0	0	0	0	0	0	0	0	0	0	1294345	0	0	0	0	0	0	0	0	0	0	0	55680577	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	473482	0	0	0	0	0	0	0	0	0	0	0	0	0	1393899	0	0	0	0	0	0	0	0	0	0	0	55563331	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	603176	0	0	0	0	0	0	0	0	0	0	0	0	0	1440010	0	0	0	0	0	0	0	0	0	0	0	55387526	0
FFQ	8	0	0	5484	0	0	0	0	0	0	0	0	498292	0	0	0	0	0	0	0	0	0	0	0	0	0	1255473	0	0	0	0	0	0	0	0	0	0	0	55671463	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	503294	0	0	0	0	0	0	0	0	0	0	0	0	0	1273342	0	0	0	0	0	0	0	0	0	0	0	55654076	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	457492	0	0	0	0	0	0	0	0	0	0	0	0	0	1358759	0	0	0	0	0	0	0	0	0	0	0	55614461	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	509871	0	0	0	0	0	0	0	0	0	0	0	0	0	1337427	0	0	0	0	0	0	0	0	0	0	0	55583414	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	536981	0	0	0	0	0	0	0	0	0	0	0	0	0	1386407	0	0	0	0	0	0	0	0	0	0	0	55507324	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	534182	0	0	0	0	0	0	0	0	0	0	0	0	0	1416640	0	0	0	0	0	0	0	0	0	0	0	55479890	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	541870	0	0	0	0	0	0	0	0	0	0	0	0	0	1433425	0	0	0	0	0	0	0	0	0	0	0	55455417	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	541447	0	0	0	0	0	0	0	0	0	0	0	0	0	1430033	0	0	0	0	0	0	0	0	0	0	0	55459232	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	534406	0	0	0	0	0	0	0	0	0	0	0	0	0	1414400	0	0	0	0	0	0	0	0	0	0	0	55481906	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	534648	0	0	0	0	0	0	0	0	0	0	0	0	0	1414798	0	0	0	0	0	0	0	0	0	0	0	55481266	0
FFQ	18	0	0	69	0	0	0	0	0	0	0	0	536500	0	0	0	0	0	0	0	0	0	0	0	0	0	1428427	0	0	0	0	0	0	0	0	0	0	0	55465716	0
FFQ	19	0	0	533	0	0	0	0	0	0	0	0	539327	0	0	0	0	0	0	0	0	0	0	0	0	0	1438283	0	0	0	0	0	0	0	0	0	0	0	55452569	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	538247	0	0	0	0	0	0	0	0	0	0	0	0	0	1441451	0	0	0	0	0	0	0	0	0	0	0	55451014	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	568128	0	0	0	0	0	0	0	0	0	0	0	0	0	1497812	0	0	0	0	0	0	0	0	0	0	0	55364772	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	629991	0	0	0	0	0	0	0	0	0	0	0	0	0	1602786	0	0	0	0	0	0	0	0	0	0	0	55197935	0
FFQ	23	0	0	425	0	0	0	0	0	0	0	0	660441	0	0	0	0	0	0	0	0	0	0	0	0	0	1646486	0	0	0	0	0	0	0	0	0	0	0	55123360	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	695595	0	0	0	0	0	0	0	0	0	0	0	0	0	1706245	0	0	0	0	0	0	0	0	0	0	0	55028872	0
