# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/08_splitNCigar/bam/12_KB_B8.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	d674673e	923808ee	039271ef
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	169162931
SN	filtered sequences:	44951489
SN	sequences:	124211442
SN	is sorted:	1
SN	1st fragments:	62105715
SN	last fragments:	62105727
SN	reads mapped:	124211442
SN	reads mapped and paired:	124211430	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	124211430	# proper-pair bit set
SN	reads paired:	124211442	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	446810	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7783982
SN	total length:	12322010776	# ignores clipping
SN	total first fragment length:	6160900203	# ignores clipping
SN	total last fragment length:	6161110573	# ignores clipping
SN	bases mapped:	12322010776	# ignores clipping
SN	bases mapped (cigar):	12197920105	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1603.9
SN	insert size standard deviation:	2368.5
SN	inward oriented pairs:	73477350
SN	outward oriented pairs:	5143439
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	514984	0	0	0	0	0	0	0	0	0	0	0	0	0	1102319	0	0	0	0	0	0	0	0	0	0	0	60488412	0
FFQ	2	0	0	48850	0	0	0	0	0	0	0	0	659236	0	0	0	0	0	0	0	0	0	0	0	0	0	1456672	0	0	0	0	0	0	0	0	0	0	0	59940957	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	565768	0	0	0	0	0	0	0	0	0	0	0	0	0	1344927	0	0	0	0	0	0	0	0	0	0	0	60195020	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	513177	0	0	0	0	0	0	0	0	0	0	0	0	0	1417414	0	0	0	0	0	0	0	0	0	0	0	60175124	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	490134	0	0	0	0	0	0	0	0	0	0	0	0	0	1406320	0	0	0	0	0	0	0	0	0	0	0	60209261	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	514199	0	0	0	0	0	0	0	0	0	0	0	0	0	1516720	0	0	0	0	0	0	0	0	0	0	0	60074796	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	650898	0	0	0	0	0	0	0	0	0	0	0	0	0	1558872	0	0	0	0	0	0	0	0	0	0	0	59895945	0
FFQ	8	0	0	6133	0	0	0	0	0	0	0	0	534085	0	0	0	0	0	0	0	0	0	0	0	0	0	1358448	0	0	0	0	0	0	0	0	0	0	0	60207049	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	544509	0	0	0	0	0	0	0	0	0	0	0	0	0	1378068	0	0	0	0	0	0	0	0	0	0	0	60183138	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	492770	0	0	0	0	0	0	0	0	0	0	0	0	0	1473935	0	0	0	0	0	0	0	0	0	0	0	60139010	0
