# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/08_splitNCigar/bam/8_KB_B3.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	eaae019a	d06b0c97	2ddc7c44
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	131991608
SN	filtered sequences:	42673287
SN	sequences:	89318321
SN	is sorted:	1
SN	1st fragments:	44659155
SN	last fragments:	44659166
SN	reads mapped:	89318321
SN	reads mapped and paired:	89318310	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	89318310	# proper-pair bit set
SN	reads paired:	89318321	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	337402	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	6237516
SN	total length:	8850726221	# ignores clipping
SN	total first fragment length:	4425298637	# ignores clipping
SN	total last fragment length:	4425427584	# ignores clipping
SN	bases mapped:	8850726221	# ignores clipping
SN	bases mapped (cigar):	8759659145	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1442.1
SN	insert size standard deviation:	2246.3
SN	inward oriented pairs:	51817652
SN	outward oriented pairs:	3755338
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	354162	0	0	0	0	0	0	0	0	0	0	0	0	0	758373	0	0	0	0	0	0	0	0	0	0	0	43546620	0
FFQ	2	0	0	34557	0	0	0	0	0	0	0	0	458925	0	0	0	0	0	0	0	0	0	0	0	0	0	1019373	0	0	0	0	0	0	0	0	0	0	0	43146300	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	397164	0	0	0	0	0	0	0	0	0	0	0	0	0	938965	0	0	0	0	0	0	0	0	0	0	0	43323026	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	356247	0	0	0	0	0	0	0	0	0	0	0	0	0	983817	0	0	0	0	0	0	0	0	0	0	0	43319091	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	340553	0	0	0	0	0	0	0	0	0	0	0	0	0	973448	0	0	0	0	0	0	0	0	0	0	0	43345154	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	354809	0	0	0	0	0	0	0	0	0	0	0	0	0	1048867	0	0	0	0	0	0	0	0	0	0	0	43255479	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	458172	0	0	0	0	0	0	0	0	0	0	0	0	0	1093477	0	0	0	0	0	0	0	0	0	0	0	43107506	0
FFQ	8	0	0	3761	0	0	0	0	0	0	0	0	376148	0	0	0	0	0	0	0	0	0	0	0	0	0	947846	0	0	0	0	0	0	0	0	0	0	0	43331400	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	379805	0	0	0	0	0	0	0	0	0	0	0	0	0	960804	0	0	0	0	0	0	0	0	0	0	0	43318546	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	342876	0	0	0	0	0	0	0	0	0	0	0	0	0	1023402	0	0	0	0	0	0	0	0	0	0	0	43292877	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	380719	0	0	0	0	0	0	0	0	0	0	0	0	0	1007818	0	0	0	0	0	0	0	0	0	0	0	43270618	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	402828	0	0	0	0	0	0	0	0	0	0	0	0	0	1044672	0	0	0	0	0	0	0	0	0	0	0	43211655	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	402994	0	0	0	0	0	0	0	0	0	0	0	0	0	1067716	0	0	0	0	0	0	0	0	0	0	0	43188445	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	407920	0	0	0	0	0	0	0	0	0	0	0	0	0	1081039	0	0	0	0	0	0	0	0	0	0	0	43170196	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	406479	0	0	0	0	0	0	0	0	0	0	0	0	0	1076798	0	0	0	0	0	0	0	0	0	0	0	43175878	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	401661	0	0	0	0	0	0	0	0	0	0	0	0	0	1069561	0	0	0	0	0	0	0	0	0	0	0	43187933	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	401109	0	0	0	0	0	0	0	0	0	0	0	0	0	1067726	0	0	0	0	0	0	0	0	0	0	0	43190320	0
FFQ	18	0	0	74	0	0	0	0	0	0	0	0	402573	0	0	0	0	0	0	0	0	0	0	0	0	0	1078476	0	0	0	0	0	0	0	0	0	0	0	43178032	0
FFQ	19	0	0	393	0	0	0	0	0	0	0	0	406667	0	0	0	0	0	0	0	0	0	0	0	0	0	1083429	0	0	0	0	0	0	0	0	0	0	0	43168666	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	403022	0	0	0	0	0	0	0	0	0	0	0	0	0	1083687	0	0	0	0	0	0	0	0	0	0	0	43172446	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	421889	0	0	0	0	0	0	0	0	0	0	0	0	0	1123030	0	0	0	0	0	0	0	0	0	0	0	43114236	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	466148	0	0	0	0	0	0	0	0	0	0	0	0	0	1200983	0	0	0	0	0	0	0	0	0	0	0	42992024	0
FFQ	23	0	0	297	0	0	0	0	0	0	0	0	487686	0	0	0	0	0	0	0	0	0	0	0	0	0	1228470	0	0	0	0	0	0	0	0	0	0	0	42942702	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	512547	0	0	0	0	0	0	0	0	0	0	0	0	0	1276625	0	0	0	0	0	0	0	0	0	0	0	42869983	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	534956	0	0	0	0	0	0	0	0	0	0	0	0	0	1299771	0	0	0	0	0	0	0	0	0	0	0	42824428	0
FFQ	26	0	0	3	0	0	0	0	0	0	0	0	569624	0	0	0	0	0	0	0	0	0	0	0	0	0	1297551	0	0	0	0	0	0	0	0	0	0	0	42791977	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	585323	0	0	0	0	0	0	0	0	0	0	0	0	0	1321474	0	0	0	0	0	0	0	0	0	0	0	42752358	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	592100	0	0	0	0	0	0	0	0	0	0	0	0	0	1329148	0	0	0	0	0	0	0	0	0	0	0	42737907	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	608008	0	0	0	0	0	0	0	0	0	0	0	0	0	1341621	0	0	0	0	0	0	0	0	0	0	0	42709526	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	606580	0	0	0	0	0	0	0	0	0	0	0	0	0	1357932	0	0	0	0	0	0	0	0	0	0	0	42694643	0
FFQ	31	0	0	3143	0	0	0	0	0	0	0	0	611600	0	0	0	0	0	0	0	0	0	0	0	0	0	1358499	0	0	0	0	0	0	0	0	0	0	0	42685913	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	619562	0	0	0	0	0	0	0	0	0	0	0	0	0	1371207	0	0	0	0	0	0	0	0	0	0	0	42668386	0
FFQ	33	0	0	8840	0	0	0	0	0	0	0	0	648081	0	0	0	0	0	0	0	0	0	0	0	0	0	1406187	0	0	0	0	0	0	0	0	0	0	0	42596047	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	642541	0	0	0	0	0	0	0	0	0	0	0	0	0	1404801	0	0	0	0	0	0	0	0	0	0	0	42611813	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	644624	0	0	0	0	0	0	0	0	0	0	0	0	0	1401989	0	0	0	0	0	0	0	0	0	0	0	42612542	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	649893	0	0	0	0	0	0	0	0	0	0	0	0	0	1414524	0	0	0	0	0	0	0	0	0	0	0	42593218	0
FFQ	37	0	0	69604	0	0	0	0	0	0	0	0	680419	0	0	0	0	0	0	0	0	0	0	0	0	0	1428654	0	0	0	0	0	0	0	0	0	0	0	42477359	0
FFQ	38	0	0	97	0	0	0	0	0	0	0	0	672485	0	0	0	0	0	0	0	0	0	0	0	0	0	1425484	0	0	0	0	0	0	0	0	0	0	0	42556219	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	666389	0	0	0	0	0	0	0	0	0	0	0	0	0	1437209	0	0	0	0	0	0	0	0	0	0	0	42548952	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	673487	0	0	0	0	0	0	0	0	0	0	0	0	0	1448679	0	0	0	0	0	0	0	0	0	0	0	42528411	0
