# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 04_addRG/bam/21_KB_C5_L001.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	de4e8dce	d6d0f54f	1b1f60fd
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	84998900
SN	filtered sequences:	0
SN	sequences:	84998900
SN	is sorted:	1
SN	1st fragments:	42499480
SN	last fragments:	42499420
SN	reads mapped:	84998900
SN	reads mapped and paired:	84998794	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	84998794	# proper-pair bit set
SN	reads paired:	84998900	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	304068	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	4157662
SN	total length:	8427293729	# ignores clipping
SN	total first fragment length:	4213567632	# ignores clipping
SN	total last fragment length:	4213726097	# ignores clipping
SN	bases mapped:	8427293729	# ignores clipping
SN	bases mapped (cigar):	8362508293	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	35.9
SN	insert size average:	1150.8
SN	insert size standard deviation:	2052.2
SN	inward oriented pairs:	40924037
SN	outward oriented pairs:	1575360
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	346498	0	0	0	0	0	0	0	0	0	0	0	0	0	734687	0	0	0	0	0	0	0	0	0	0	0	41418295	0
FFQ	2	0	0	32182	0	0	0	0	0	0	0	0	452902	0	0	0	0	0	0	0	0	0	0	0	0	0	978514	0	0	0	0	0	0	0	0	0	0	0	41035882	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	381789	0	0	0	0	0	0	0	0	0	0	0	0	0	899205	0	0	0	0	0	0	0	0	0	0	0	41218486	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	340723	0	0	0	0	0	0	0	0	0	0	0	0	0	940161	0	0	0	0	0	0	0	0	0	0	0	41218596	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	327288	0	0	0	0	0	0	0	0	0	0	0	0	0	936721	0	0	0	0	0	0	0	0	0	0	0	41235471	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	339817	0	0	0	0	0	0	0	0	0	0	0	0	0	1008919	0	0	0	0	0	0	0	0	0	0	0	41150744	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	427810	0	0	0	0	0	0	0	0	0	0	0	0	0	1036729	0	0	0	0	0	0	0	0	0	0	0	41034941	0
FFQ	8	0	0	5330	0	0	0	0	0	0	0	0	351850	0	0	0	0	0	0	0	0	0	0	0	0	0	893387	0	0	0	0	0	0	0	0	0	0	0	41248913	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	361779	0	0	0	0	0	0	0	0	0	0	0	0	0	915477	0	0	0	0	0	0	0	0	0	0	0	41222224	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	325683	0	0	0	0	0	0	0	0	0	0	0	0	0	985457	0	0	0	0	0	0	0	0	0	0	0	41188340	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	360231	0	0	0	0	0	0	0	0	0	0	0	0	0	962682	0	0	0	0	0	0	0	0	0	0	0	41176567	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	380582	0	0	0	0	0	0	0	0	0	0	0	0	0	999109	0	0	0	0	0	0	0	0	0	0	0	41119789	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	379388	0	0	0	0	0	0	0	0	0	0	0	0	0	1023211	0	0	0	0	0	0	0	0	0	0	0	41096881	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	381665	0	0	0	0	0	0	0	0	0	0	0	0	0	1026713	0	0	0	0	0	0	0	0	0	0	0	41091102	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	378696	0	0	0	0	0	0	0	0	0	0	0	0	0	1023564	0	0	0	0	0	0	0	0	0	0	0	41097220	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	375790	0	0	0	0	0	0	0	0	0	0	0	0	0	1015817	0	0	0	0	0	0	0	0	0	0	0	41107873	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	379898	0	0	0	0	0	0	0	0	0	0	0	0	0	1022390	0	0	0	0	0	0	0	0	0	0	0	41097192	0
FFQ	18	0	0	78	0	0	0	0	0	0	0	0	381845	0	0	0	0	0	0	0	0	0	0	0	0	0	1034779	0	0	0	0	0	0	0	0	0	0	0	41082778	0
FFQ	19	0	0	623	0	0	0	0	0	0	0	0	393170	0	0	0	0	0	0	0	0	0	0	0	0	0	1059740	0	0	0	0	0	0	0	0	0	0	0	41045947	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	401873	0	0	0	0	0	0	0	0	0	0	0	0	0	1082437	0	0	0	0	0	0	0	0	0	0	0	41015170	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	444696	0	0	0	0	0	0	0	0	0	0	0	0	0	1161348	0	0	0	0	0	0	0	0	0	0	0	40893436	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	518325	0	0	0	0	0	0	0	0	0	0	0	0	0	1274124	0	0	0	0	0	0	0	0	0	0	0	40707031	0
