# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 04_addRG/bam/1_KB_A10_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	ef32e8a1	dd2aff0a	ce1f7a36
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	70531190
SN	filtered sequences:	0
SN	sequences:	70531190
SN	is sorted:	1
SN	1st fragments:	35265616
SN	last fragments:	35265574
SN	reads mapped:	70531190
SN	reads mapped and paired:	70531112	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	70531112	# proper-pair bit set
SN	reads paired:	70531190	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	246328	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3439869
SN	total length:	7003221532	# ignores clipping
SN	total first fragment length:	3501562156	# ignores clipping
SN	total last fragment length:	3501659376	# ignores clipping
SN	bases mapped:	7003221532	# ignores clipping
SN	bases mapped (cigar):	6950943153	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.1
SN	insert size average:	1183.5
SN	insert size standard deviation:	2078.5
SN	inward oriented pairs:	34151636
SN	outward oriented pairs:	1113920
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	298082	0	0	0	0	0	0	0	0	0	0	0	0	0	636298	0	0	0	0	0	0	0	0	0	0	0	34331236	0
FFQ	2	0	0	28400	0	0	0	0	0	0	0	0	372466	0	0	0	0	0	0	0	0	0	0	0	0	0	834803	0	0	0	0	0	0	0	0	0	0	0	34029947	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	327598	0	0	0	0	0	0	0	0	0	0	0	0	0	771564	0	0	0	0	0	0	0	0	0	0	0	34166454	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	298365	0	0	0	0	0	0	0	0	0	0	0	0	0	818860	0	0	0	0	0	0	0	0	0	0	0	34148391	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	285521	0	0	0	0	0	0	0	0	0	0	0	0	0	812423	0	0	0	0	0	0	0	0	0	0	0	34167672	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	298711	0	0	0	0	0	0	0	0	0	0	0	0	0	877144	0	0	0	0	0	0	0	0	0	0	0	34089761	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	393167	0	0	0	0	0	0	0	0	0	0	0	0	0	910268	0	0	0	0	0	0	0	0	0	0	0	33962181	0
FFQ	8	0	0	2262	0	0	0	0	0	0	0	0	317931	0	0	0	0	0	0	0	0	0	0	0	0	0	795652	0	0	0	0	0	0	0	0	0	0	0	34149771	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	319935	0	0	0	0	0	0	0	0	0	0	0	0	0	799215	0	0	0	0	0	0	0	0	0	0	0	34146466	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	289368	0	0	0	0	0	0	0	0	0	0	0	0	0	856296	0	0	0	0	0	0	0	0	0	0	0	34119952	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	326180	0	0	0	0	0	0	0	0	0	0	0	0	0	849038	0	0	0	0	0	0	0	0	0	0	0	34090398	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	341124	0	0	0	0	0	0	0	0	0	0	0	0	0	874245	0	0	0	0	0	0	0	0	0	0	0	34050247	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	336652	0	0	0	0	0	0	0	0	0	0	0	0	0	891081	0	0	0	0	0	0	0	0	0	0	0	34037883	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	348258	0	0	0	0	0	0	0	0	0	0	0	0	0	906924	0	0	0	0	0	0	0	0	0	0	0	34010434	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	342480	0	0	0	0	0	0	0	0	0	0	0	0	0	899444	0	0	0	0	0	0	0	0	0	0	0	34023692	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	340187	0	0	0	0	0	0	0	0	0	0	0	0	0	892144	0	0	0	0	0	0	0	0	0	0	0	34033285	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	338757	0	0	0	0	0	0	0	0	0	0	0	0	0	888002	0	0	0	0	0	0	0	0	0	0	0	34038857	0
FFQ	18	0	0	37	0	0	0	0	0	0	0	0	340270	0	0	0	0	0	0	0	0	0	0	0	0	0	895296	0	0	0	0	0	0	0	0	0	0	0	34030013	0
FFQ	19	0	0	166	0	0	0	0	0	0	0	0	333556	0	0	0	0	0	0	0	0	0	0	0	0	0	884506	0	0	0	0	0	0	0	0	0	0	0	34047388	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	323589	0	0	0	0	0	0	0	0	0	0	0	0	0	865816	0	0	0	0	0	0	0	0	0	0	0	34076211	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	323739	0	0	0	0	0	0	0	0	0	0	0	0	0	871695	0	0	0	0	0	0	0	0	0	0	0	34070182	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	339597	0	0	0	0	0	0	0	0	0	0	0	0	0	908289	0	0	0	0	0	0	0	0	0	0	0	34017730	0
FFQ	23	0	0	542	0	0	0	0	0	0	0	0	345562	0	0	0	0	0	0	0	0	0	0	0	0	0	913615	0	0	0	0	0	0	0	0	0	0	0	34005897	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	356754	0	0	0	0	0	0	0	0	0	0	0	0	0	940232	0	0	0	0	0	0	0	0	0	0	0	33968630	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	369222	0	0	0	0	0	0	0	0	0	0	0	0	0	956098	0	0	0	0	0	0	0	0	0	0	0	33940296	0
FFQ	26	0	0	1	0	0	0	0	0	0	0	0	398737	0	0	0	0	0	0	0	0	0	0	0	0	0	960342	0	0	0	0	0	0	0	0	0	0	0	33906536	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	408050	0	0	0	0	0	0	0	0	0	0	0	0	0	975537	0	0	0	0	0	0	0	0	0	0	0	33882029	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	410563	0	0	0	0	0	0	0	0	0	0	0	0	0	976410	0	0	0	0	0	0	0	0	0	0	0	33878643	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	420895	0	0	0	0	0	0	0	0	0	0	0	0	0	988697	0	0	0	0	0	0	0	0	0	0	0	33856024	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	424831	0	0	0	0	0	0	0	0	0	0	0	0	0	1000785	0	0	0	0	0	0	0	0	0	0	0	33840000	0
FFQ	31	0	0	2361	0	0	0	0	0	0	0	0	427202	0	0	0	0	0	0	0	0	0	0	0	0	0	1000662	0	0	0	0	0	0	0	0	0	0	0	33835391	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	430012	0	0	0	0	0	0	0	0	0	0	0	0	0	1007681	0	0	0	0	0	0	0	0	0	0	0	33827923	0
FFQ	33	0	0	7508	0	0	0	0	0	0	0	0	451089	0	0	0	0	0	0	0	0	0	0	0	0	0	1040688	0	0	0	0	0	0	0	0	0	0	0	33766331	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	447798	0	0	0	0	0	0	0	0	0	0	0	0	0	1037674	0	0	0	0	0	0	0	0	0	0	0	33780144	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	444452	0	0	0	0	0	0	0	0	0	0	0	0	0	1029803	0	0	0	0	0	0	0	0	0	0	0	33791361	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	452504	0	0	0	0	0	0	0	0	0	0	0	0	0	1039028	0	0	0	0	0	0	0	0	0	0	0	33772976	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	461840	0	0	0	0	0	0	0	0	0	0	0	0	0	1050675	0	0	0	0	0	0	0	0	0	0	0	33750870	0
FFQ	38	0	0	118	0	0	0	0	0	0	0	0	491289	0	0	0	0	0	0	0	0	0	0	0	0	0	1063156	0	0	0	0	0	0	0	0	0	0	0	33707709	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	467835	0	0	0	0	0	0	0	0	0	0	0	0	0	1062984	0	0	0	0	0	0	0	0	0	0	0	33730327	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	471572	0	0	0	0	0	0	0	0	0	0	0	0	0	1072547	0	0	0	0	0	0	0	0	0	0	0	33715804	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	479082	0	0	0	0	0	0	0	0	0	0	0	0	0	1074640	0	0	0	0	0	0	0	0	0	0	0	33704943	0
FFQ	42	0	0	340	0	0	0	0	0	0	0	0	477584	0	0	0	0	0	0	0	0	0	0	0	0	0	1078936	0	0	0	0	0	0	0	0	0	0	0	33700447	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	488849	0	0	0	0	0	0	0	0	0	0	0	0	0	1096665	0	0	0	0	0	0	0	0	0	0	0	33670415	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	513240	0	0	0	0	0	0	0	0	0	0	0	0	0	1105733	0	0	0	0	0	0	0	0	0	0	0	33635565	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	498102	0	0	0	0	0	0	0	0	0	0	0	0	0	1103960	0	0	0	0	0	0	0	0	0	0	0	33651100	0
