# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 04_addRG/bam/22_KB_C6_L001.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	325f9205	e0092a14	23da0be8
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	80076964
SN	filtered sequences:	0
SN	sequences:	80076964
SN	is sorted:	1
SN	1st fragments:	40038515
SN	last fragments:	40038449
SN	reads mapped:	80076964
SN	reads mapped and paired:	80076860	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	80076860	# proper-pair bit set
SN	reads paired:	80076964	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	307622	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	4168275
SN	total length:	7944673367	# ignores clipping
SN	total first fragment length:	3972272671	# ignores clipping
SN	total last fragment length:	3972400696	# ignores clipping
SN	bases mapped:	7944673367	# ignores clipping
SN	bases mapped (cigar):	7882864242	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	35.9
SN	insert size average:	1146.5
SN	insert size standard deviation:	2051.2
SN	inward oriented pairs:	38642536
SN	outward oriented pairs:	1395894
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	312663	0	0	0	0	0	0	0	0	0	0	0	0	0	673264	0	0	0	0	0	0	0	0	0	0	0	39052588	0
FFQ	2	0	0	30052	0	0	0	0	0	0	0	0	409354	0	0	0	0	0	0	0	0	0	0	0	0	0	894955	0	0	0	0	0	0	0	0	0	0	0	38704154	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	344748	0	0	0	0	0	0	0	0	0	0	0	0	0	825284	0	0	0	0	0	0	0	0	0	0	0	38868483	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	309589	0	0	0	0	0	0	0	0	0	0	0	0	0	868056	0	0	0	0	0	0	0	0	0	0	0	38860870	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	298284	0	0	0	0	0	0	0	0	0	0	0	0	0	866748	0	0	0	0	0	0	0	0	0	0	0	38873483	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	311305	0	0	0	0	0	0	0	0	0	0	0	0	0	934756	0	0	0	0	0	0	0	0	0	0	0	38792454	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	389743	0	0	0	0	0	0	0	0	0	0	0	0	0	956320	0	0	0	0	0	0	0	0	0	0	0	38692452	0
FFQ	8	0	0	4883	0	0	0	0	0	0	0	0	319922	0	0	0	0	0	0	0	0	0	0	0	0	0	817839	0	0	0	0	0	0	0	0	0	0	0	38895871	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	326275	0	0	0	0	0	0	0	0	0	0	0	0	0	837045	0	0	0	0	0	0	0	0	0	0	0	38875195	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	293188	0	0	0	0	0	0	0	0	0	0	0	0	0	897357	0	0	0	0	0	0	0	0	0	0	0	38847970	0
