# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 04_addRG/bam/21_KB_C5_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	bb5075cc	60df625c	a2ee1bd6
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	85790911
SN	filtered sequences:	0
SN	sequences:	85790911
SN	is sorted:	1
SN	1st fragments:	42895480
SN	last fragments:	42895431
SN	reads mapped:	85790911
SN	reads mapped and paired:	85790818	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	85790818	# proper-pair bit set
SN	reads paired:	85790911	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	304812	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	4178716
SN	total length:	8505139662	# ignores clipping
SN	total first fragment length:	4252498198	# ignores clipping
SN	total last fragment length:	4252641464	# ignores clipping
SN	bases mapped:	8505139662	# ignores clipping
SN	bases mapped (cigar):	8442430311	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.1
SN	insert size average:	1147.9
SN	insert size standard deviation:	2049.4
SN	inward oriented pairs:	41298001
SN	outward oriented pairs:	1597408
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	366963	0	0	0	0	0	0	0	0	0	0	0	0	0	779271	0	0	0	0	0	0	0	0	0	0	0	41749246	0
FFQ	2	0	0	35251	0	0	0	0	0	0	0	0	462522	0	0	0	0	0	0	0	0	0	0	0	0	0	1026024	0	0	0	0	0	0	0	0	0	0	0	41371683	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	403989	0	0	0	0	0	0	0	0	0	0	0	0	0	943857	0	0	0	0	0	0	0	0	0	0	0	41547634	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	365711	0	0	0	0	0	0	0	0	0	0	0	0	0	996484	0	0	0	0	0	0	0	0	0	0	0	41533285	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	350060	0	0	0	0	0	0	0	0	0	0	0	0	0	987876	0	0	0	0	0	0	0	0	0	0	0	41557544	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	365490	0	0	0	0	0	0	0	0	0	0	0	0	0	1066037	0	0	0	0	0	0	0	0	0	0	0	41463953	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	482709	0	0	0	0	0	0	0	0	0	0	0	0	0	1112845	0	0	0	0	0	0	0	0	0	0	0	41299926	0
FFQ	8	0	0	2852	0	0	0	0	0	0	0	0	393187	0	0	0	0	0	0	0	0	0	0	0	0	0	974679	0	0	0	0	0	0	0	0	0	0	0	41524762	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	397550	0	0	0	0	0	0	0	0	0	0	0	0	0	989172	0	0	0	0	0	0	0	0	0	0	0	41508758	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	360352	0	0	0	0	0	0	0	0	0	0	0	0	0	1058488	0	0	0	0	0	0	0	0	0	0	0	41476640	0
